g4805	9395
g4805	9396
g4805	9397
g1644	2994
g1644	2995
g3332	6355
g3332	6356
g3332	6357
g3332	6358
g3332	6363
g3332	6364
g3332	6365
g3332	6366
g3332	6367
g3332	6368
g3332	6370
g3332	6371
g3332	6372
g3332	6373
g3332	6374
g3332	6375
g5902	11581
g5902	11583
g5902	11584
g5902	11585
g5902	11586
g5902	11587
g5902	11588
g5902	11589
g5902	11590
g5902	11596
g5902	11597
g5902	11598
g5902	11599
g5902	11600
g5902	11601
g5902	11602
g5902	11603
g3858	7458
g3858	7459
g3858	7460
g3858	7461
g3858	7462
g3858	7463
g3858	7464
g3858	7465
g3858	7466
g3858	7467
g3858	7469
g3858	7470
g3858	7471
g3858	7472
g3858	7473
g3858	7474
g3858	7475
g5134	10052
g5134	10053
g5134	10054
g5134	10055
g5134	10056
g5134	10057
g5134	10058
g5134	10059
g5134	10060
g5134	10062
g5134	10063
g5134	10064
g5134	10065
g5134	10066
g5134	10067
g5134	10068
g5134	10069
g4483	8694
g4483	8695
g6194	12131
g6194	12133
g6194	12134
g6194	12135
g6194	12136
g6194	12137
g6194	12138
g6194	12139
g6194	12140
g6194	12141
g6194	12142
g6194	12143
g6194	12144
g6194	12145
g6194	12146
g6194	12147
g6194	12148
g6194	12149
g6194	12150
g6194	12151
g6194	12152
g6194	12154
g6194	12155
g6194	12156
g6194	12157
g6194	12158
g6194	12159
g6194	12160
g6194	12161
g6194	12162
g6194	12164
g6194	12165
g6194	12166
g6194	12167
g6194	12168
g6194	12169
g6194	12170
g6194	12171
g6194	12172
g6194	12173
g6194	12174
g6194	12175
g2631	4957
g2631	4958
g2631	4959
g2631	4960
g2631	4962
g2631	4963
g2631	4964
g2631	4965
g2631	4966
g2631	4967
g2631	4968
g2631	4969
g2631	4970
g2631	4972
g2631	4973
g2631	4974
g2631	4975
g2631	4976
g2631	4977
g2631	4978
g2631	4979
g5001	9735
g5001	9737
g5001	9738
g5001	9740
g5001	9741
g5001	9742
g5001	9743
g3763	7261
g3763	7263
g3763	7264
g3763	7266
g3763	7267
g3763	7268
g3763	7269
g3763	7270
g3763	7271
g3763	7272
g3763	7273
g3763	7274
g3763	7276
g3763	7277
g3763	7278
g3763	7279
g3763	7280
g3763	7281
g3763	7282
g3763	7283
g474	689
g474	691
g474	692
g474	697
g474	698
g474	704
g474	705
g474	706
g474	707
g474	708
g474	709
g528	799
g528	800
g528	801
g528	802
g528	807
g528	808
g528	809
g2913	5522
g2913	5523
g2736	5142
g2736	5143
g4473	8702
g4473	8703
g4473	8704
g4473	8706
g4473	8707
g4473	8708
g4473	8709
g4473	8710
g4473	8711
g4473	8712
g4473	8713
g4473	8714
g4473	8715
g4473	8717
g4473	8718
g4473	8719
g4473	8720
g4473	8721
g4473	8722
g4473	8723
g1995	3711
g1995	3713
g1995	3714
g1995	3716
g1995	3717
g1995	3718
g1995	3719
g1995	3720
g1995	3722
g1995	3723
g1995	3724
g1995	3725
g1995	3726
g1995	3727
g1995	3728
g1995	3729
g1995	3730
g1995	3731
g1995	3732
g1995	3733
g2478	4631
g2478	4633
g4733	9213
g4733	9214
g4733	9215
g4733	9216
g4733	9218
g4733	9219
g4733	9220
g4733	9221
g4733	9222
g4733	9223
g4733	9225
g4733	9226
g4733	9231
g4733	9232
g4733	9233
g4733	9234
g4733	9257
g4733	9258
g4733	9305
g4733	9306
g4733	9307
g4733	9309
g4733	9310
g4733	9312
g4733	9313
g4733	9314
g4733	9315
g4733	9316
g4733	9317
g4733	9319
g4733	9320
g4733	9321
g4733	9323
g4733	9324
g4733	9325
g4733	9326
g4733	9327
g4733	9328
g4733	9351
g4733	9352
g4733	9399
g4733	9400
g4733	9401
g4733	9402
g4733	9408
g4733	9409
g4733	9410
g4733	9411
g4733	9412
g4733	9418
g4733	9419
g4733	9420
g4733	9421
g4733	9422
g4733	9423
g4733	9424
g4733	9447
g4733	9448
g4733	9495
g4733	9496
g4733	9502
g4733	9503
g4733	9504
g4733	9505
g4733	9506
g4733	9511
g4733	9512
g4733	9513
g4733	9514
g4733	9515
g4733	9516
g4733	9517
g4733	9518
g4733	9541
g4733	9542
g4733	9589
g4733	9590
g4733	9591
g4733	9592
g4733	9593
g4733	9594
g4733	9595
g4733	9597
g4733	9598
g4733	9600
g4733	9601
g4733	9602
g4733	9603
g4733	9604
g4733	9606
g4733	9607
g4733	9608
g4733	9613
g4733	9614
g4733	9615
g4733	9616
g4733	9639
g4733	9640
g4733	9687
g4733	9688
g4733	9690
g4733	9691
g4733	9692
g4733	9693
g4733	9694
g4733	9695
g4733	9696
g4733	9697
g4733	9698
g4733	9699
g4733	9701
g4733	9702
g4733	9703
g4733	9704
g4733	9705
g4733	9706
g4733	9707
g4733	9708
g4733	9709
g4733	9710
g4733	9733
g4733	9734
g4733	9781
g4733	9782
g4733	9783
g4733	9784
g4733	9785
g4733	9787
g4733	9788
g4733	9789
g4733	9790
g4733	9791
g4733	9792
g4733	9793
g4733	9794
g4733	9795
g4733	9796
g4733	9797
g4733	9798
g4733	9799
g4733	9800
g4733	9801
g4733	9802
g4733	9803
g4733	9804
g4733	9805
g4733	9806
g4733	9829
g4733	9830
g4733	9877
g4733	9878
g4733	9879
g4733	9881
g4733	9882
g4733	9884
g4733	9885
g4733	9886
g4733	9887
g4733	9888
g4733	9890
g4733	9891
g4733	9892
g4733	9894
g4733	9895
g4733	9896
g4733	9897
g4733	9898
g4733	9899
g4733	9900
g4733	9923
g4733	9924
g4733	9971
g4733	9972
g4733	9973
g4733	9974
g4733	9975
g4733	9976
g4733	9977
g4733	9978
g4733	9979
g4733	9981
g4733	9982
g4733	9983
g4733	9984
g4733	9985
g4733	9986
g4733	9987
g4733	9988
g4733	9993
g4733	9994
g4733	9995
g4733	9996
g4733	9997
g4733	9998
g4733	9999
g4733	10000
g4733	10023
g4733	10024
g4733	10071
g4733	10072
g4733	10073
g4733	10075
g4733	10076
g4733	10078
g4733	10079
g4733	10080
g4733	10081
g4733	10082
g4733	10084
g4733	10085
g4733	10086
g4733	10088
g4733	10089
g4733	10090
g4733	10091
g4733	10092
g4733	10093
g4733	10094
g4733	10117
g4733	10118
g4733	10165
g4733	10166
g4733	10167
g4733	10168
g4733	10277
g4733	10279
g4733	10280
g4733	10281
g4733	10282
g4733	10283
g4733	10284
g4733	10307
g4733	10308
g4733	10355
g4733	10356
g4733	10357
g4733	10358
g4733	10359
g4733	10360
g4733	10743
g4733	10744
g4733	10745
g5805	11346
g5805	11347
g1553	2814
g1553	2815
g2622	4912
g2622	4913
g2622	4914
g2622	4916
g2622	4917
g2622	4918
g2622	4919
g685	1098
g685	1099
g685	1100
g685	1105
g685	1106
g685	1107
g685	1108
g685	1109
g685	1110
g685	1111
g685	1112
g685	1113
g685	1114
g685	1115
g685	1116
g685	1117
g5814	11365
g5814	11367
g6187	12111
g6187	12112
g6187	12113
g5658	11064
g5658	11065
g5658	11066
g5658	11071
g684	1123
g684	1125
g684	1126
g684	1127
g684	1128
g684	1129
g684	1130
g684	1131
g684	1132
g684	1133
g684	1134
g684	1135
g684	1136
g684	1137
g684	1138
g684	1139
g684	1140
g684	1141
g3330	6347
g3330	6349
g2729	5131
g2729	5132
g2729	5133
g2729	5134
g2729	5135
g5326	10429
g5326	10431
g5326	10432
g5326	10434
g5326	10435
g5326	10436
g5326	10437
g5326	10438
g5326	10439
g5326	10441
g5326	10442
g5326	10444
g5326	10445
g5326	10446
g5326	10447
g5326	10448
g5326	10449
g5326	10450
g5326	10451
g4036	7797
g4036	7798
g4036	7799
g4036	7800
g4036	7801
g4036	7802
g4036	7803
g4036	7804
g4036	7805
g4036	7806
g4036	7811
g4036	7812
g4036	7813
g1689	3082
g1689	3083
g4148	8007
g4148	8009
g4148	8010
g4148	8015
g4337	8389
g4337	8390
g4337	8391
g4146	8029
g4146	8030
g4146	8031
g4146	8032
g4146	8037
g4146	8038
g4146	8039
g4146	8041
g4146	8042
g4146	8047
g4146	8048
g4146	8049
g4146	8050
g4146	8051
g5267	10289
g5267	10290
g5267	10291
g875	1465
g875	1467
g3716	7168
g3716	7169
g3716	7170
g3716	7172
g3716	7173
g3716	7174
g3716	7175
g3716	7176
g3716	7177
g3716	7178
g3716	7179
g3716	7180
g3716	7181
g3716	7183
g3716	7184
g3716	7185
g3716	7186
g3716	7187
g3716	7188
g3716	7189
g4943	9617
g4943	9619
g4943	9620
g4943	9621
g4943	9622
g4943	9623
g4943	9624
g4943	9625
g4943	9626
g4943	9627
g4943	9629
g4943	9630
g4943	9631
g4943	9633
g4943	9634
g4943	9635
g4943	9636
g4943	9637
g3942	7597
g3942	7599
g4664	9065
g4664	9067
g4664	9068
g4664	9069
g4664	9070
g4664	9072
g4664	9073
g4664	9074
g4664	9079
g4664	9080
g4664	9081
g4664	9082
g4664	9084
g4664	9085
g4664	9086
g4664	9091
g4664	9092
g4664	9094
g4664	9095
g4664	9096
g4664	9097
g4664	9098
g4664	9099
g4664	9100
g4664	9101
g4664	9102
g4664	9103
g4664	9104
g4664	9105
g3140	5980
g3140	5981
g2130	3958
g2130	3959
g2130	3960
g2130	3961
g2130	3962
g2130	3964
g2130	3965
g2130	3966
g2130	3971
g2130	3972
g2130	3973
g386	523
g386	525
g386	526
g386	531
g386	532
g386	533
g386	535
g386	536
g386	537
g386	538
g386	539
g386	540
g386	541
g386	542
g386	543
g386	544
g386	546
g386	547
g386	548
g386	550
g386	551
g386	552
g386	553
g386	554
g386	555
g386	556
g386	557
g386	558
g386	560
g386	561
g386	562
g386	563
g386	564
g386	565
g386	566
g386	567
g5755	11249
g5755	11250
g5755	11251
g4667	9061
g4667	9062
g4667	9063
g1468	2645
g1468	2646
g1468	2647
g5096	9939
g5096	9940
g5096	9941
g4239	8221
g4239	8223
g4239	8224
g4239	8226
g4239	8227
g4239	8228
g4239	8229
g4239	8230
g4239	8241
g4239	8242
g4239	8243
g2377	4442
g2377	4443
g1649	3003
g1649	3005
g5807	11351
g5807	11352
g5807	11353
g5807	11354
g5807	11359
g3953	7621
g3953	7622
g3953	7623
g4844	9425
g4844	9427
g4844	9428
g4844	9433
g4844	9434
g4844	9435
g4844	9437
g4844	9438
g4844	9440
g4844	9441
g4844	9442
g4844	9443
g4844	9444
g4844	9445
g2233	4153
g2233	4154
g2233	4155
g6144	12021
g6144	12022
g6144	12023
g6144	12024
g6144	12025
g6144	12027
g6144	12028
g6144	12029
g970	1651
g970	1652
g970	1653
g970	1654
g970	1659
g970	1660
g970	1661
g970	1663
g970	1664
g970	1665
g970	1666
g970	1667
g970	1668
g970	1669
g970	1670
g970	1671
g4048	7818
g4048	7819
g4048	7820
g4048	7821
g4048	7823
g4048	7824
g4048	7825
g4048	7826
g4048	7827
g4048	7829
g4048	7830
g4048	7835
g4048	7836
g4048	7837
g828	1389
g828	1390
g828	1391
g828	1392
g828	1393
g828	1394
g828	1405
g1307	2315
g1307	2317
g422	588
g422	589
g4806	9353
g4806	9355
g4806	9356
g4806	9361
g4806	9362
g4806	9363
g4806	9365
g4806	9366
g4806	9367
g4806	9369
g4806	9370
g4806	9371
g4806	9372
g4806	9373
g6108	11955
g6108	11956
g6108	11957
g2040	3787
g2040	3788
g2040	3789
g2040	3790
g2040	3791
g5084	9911
g5084	9912
g5084	9913
g5084	9914
g5084	9919
g2338	4369
g2338	4371
g2727	5149
g2727	5150
g2727	5151
g2727	5152
g2727	5154
g2727	5155
g2727	5156
g2727	5157
g2727	5158
g2727	5159
g2727	5161
g2727	5162
g2727	5163
g2727	5164
g2727	5165
g2727	5166
g2727	5167
g2727	5168
g2727	5169
g2727	5170
g2727	5171
g323	398
g323	399
g5942	11629
g5942	11631
g4997	9725
g4997	9727
g5725	11190
g5725	11191
g5623	10997
g5623	10999
g3049	5822
g3049	5823
g3049	5824
g3049	5829
g3049	5830
g3049	5832
g3049	5833
g3049	5834
g3049	5835
g3049	5837
g3049	5838
g3049	5839
g3049	5840
g3049	5841
g3049	5842
g3049	5843
g1172	2079
g1172	2081
g1172	2082
g1172	2087
g1172	2088
g1172	2099
g1172	2100
g1172	2101
g2863	5417
g2863	5419
g2863	5420
g2863	5421
g2863	5423
g2863	5424
g2863	5425
g2863	5426
g2863	5432
g2863	5433
g2863	5434
g2863	5435
g2863	5436
g2863	5437
g3579	6877
g3579	6879
g3579	6880
g3579	6881
g3579	6883
g3579	6884
g3579	6885
g3579	6886
g3579	6887
g3579	6889
g3579	6890
g3579	6891
g3579	6892
g3579	6893
g3579	6894
g3579	6895
g3579	6896
g3579	6897
g3579	6898
g3579	6899
g1557	2823
g1557	2825
g1557	2826
g1557	2827
g1557	2828
g1557	2829
g1557	2830
g1557	2831
g5050	9842
g5050	9843
g3188	6070
g3188	6071
g3188	6072
g3188	6073
g3188	6074
g3188	6075
g3188	6076
g3188	6077
g2944	5583
g2944	5585
g2944	5586
g2944	5587
g2944	5588
g2944	5589
g2944	5590
g2944	5591
g5285	10323
g5285	10324
g5285	10325
g4524	8773
g4524	8774
g4524	8775
g3051	5803
g3051	5805
g3051	5806
g3051	5807
g5414	10573
g5414	10574
g5414	10575
g4613	8975
g4613	8977
g4613	8978
g4613	8983
g4613	8984
g4613	8985
g4613	8986
g4613	8987
g4613	8989
g4613	8990
g4613	8992
g4613	8993
g4613	8994
g4613	8995
g4613	8996
g4613	8998
g4613	8999
g4613	9000
g4613	9001
g4613	9002
g4613	9003
g4613	9004
g4613	9005
g4613	9006
g4613	9007
g4613	9008
g4613	9009
g575	883
g575	885
g575	886
g575	891
g575	892
g575	894
g575	895
g575	896
g575	898
g575	899
g575	900
g575	901
g575	902
g575	903
g915	1546
g915	1547
g3991	7710
g3991	7711
g3991	7712
g3991	7713
g3991	7714
g3991	7715
g3991	7716
g3991	7717
g3991	7718
g3991	7719
g4475	8679
g4475	8680
g4475	8681
g4475	8682
g4475	8687
g629	983
g629	984
g629	985
g928	1571
g928	1573
g321	394
g321	395
g2679	5060
g2679	5061
g2679	5062
g2679	5063
g2679	5064
g2679	5066
g2679	5067
g2679	5068
g2679	5070
g2679	5071
g2679	5072
g2679	5073
g2679	5074
g2679	5075
g2679	5076
g2679	5077
g5421	10587
g5421	10588
g5421	10589
g3432	6551
g3432	6552
g3432	6553
g2379	4445
g2379	4447
g2902	5497
g2902	5499
g4954	9645
g4954	9647
g4954	9648
g4954	9649
g4954	9650
g4954	9651
g4954	9652
g4954	9653
g4954	9654
g4954	9659
g4954	9660
g4954	9661
g3003	5702
g3003	5703
g1946	3615
g1946	3617
g1946	3618
g1946	3619
g1946	3620
g1946	3621
g1946	3622
g1946	3623
g1946	3624
g1946	3629
g1946	3631
g1946	3632
g1946	3633
g1946	3634
g1946	3635
g1946	3636
g1946	3637
g1794	3288
g1794	3289
g2418	4514
g2418	4515
g4999	9761
g4999	9763
g4999	9764
g4999	9765
g4999	9766
g4999	9767
g4999	9768
g4999	9769
g4999	9770
g4999	9771
g4999	9773
g4999	9774
g4999	9775
g4999	9776
g4999	9777
g4999	9778
g4999	9779
g4856	9471
g4856	9473
g4856	9474
g4856	9475
g4856	9477
g4856	9478
g4856	9479
g4856	9480
g4856	9481
