9414	9472
9415	9472
9493	9494
9583	9560
9546	9584
9550	9588
9576	9600
9579	9617
9597	9637
9752	9639
9679	9648
9803	9686
9711	9696
9701	9704
9633	9722
9692	9732
9637	9736
9831	9792
9768	9806
9863	9848
9777	9868
9836	9874
9844	9884
9967	9920
9911	9922
9884	9924
9900	9938
9927	9944
9916	9956
9974	9976
9991	9976
9913	9996
10012	10052
10035	10073
10161	10105
10118	10126
10061	10132
10906	10150
10090	10161
10158	10176
10172	10178
10182	10220
10186	10224
10307	10224
10332	10232
10226	10234
10203	10241
10415	10242
10434	10242
10456	10242
10222	10245
10229	10269
10262	10272
10395	10362
10471	10409
10236	10424
10422	10424
10519	10457
10073	10464
10462	10464
10044	10496
10485	10498
10533	10498
10120	10512
10266	10544
10605	10591
10629	10615
10624	10616
10592	10644
10723	10667
10871	10809
10638	10848
10654	10848
10671	10848
10688	10848
10705	10848
10722	10848
10735	10848
10748	10848
10761	10848
10774	10848
10787	10848
10800	10848
10813	10848
10826	10848
10839	10848
10846	10848
10548	10850
10560	10850
10104	10864
10862	10864
10134	10896
10894	10896
10936	10938
10951	10953
10990	10992
11274	10992
11483	10992
11817	10992
13029	10992
13132	10992
10995	10997
11018	11027
11032	11049
11080	11082
11195	11082
11099	11101
11094	11116
11054	11121
11311	11140
13285	11140
11143	11145
13216	11166
11004	11200
11247	11224
11232	11233
11197	11237
11205	11243
11209	11247
11240	11249
11252	11254
11221	11261
11264	11266
11180	11272
11276	11276
10968	11280
11489	11280
11823	11280
13035	11280
13138	11280
14707	11280
11243	11281
11067	11296
11307	11309
11168	11320
11317	11357
11332	11370
11336	11374
13377	11378
13480	11378
11423	11400
11416	11425
11396	11436
13296	11442
13370	11442
11449	11451
11419	11457
11463	11465
11477	11479
11526	11528
11576	11528
11523	11530
11502	11540
11535	11552
11540	11590
11598	11600
11615	11600
11629	11667
13738	11682
11758	11704
11743	11720
11691	11729
11701	11741
11736	11745
11717	11757
12102	11772
12114	11772
12202	11772
12576	11772
12664	11772
13537	11772
13748	11772
11739	11777
11775	11777
12461	11787
11761	11799
11797	11799
11811	11813
11907	11864
11836	11874
11951	11936
11969	12007
13914	12018
12094	12040
12079	12056
12027	12065
12037	12077
12072	12081
12053	12093
12016	12108
12075	12113
12192	12136
12183	12160
12127	12165
12133	12173
12176	12185
13618	12194
12179	12217
12215	12253
12485	12271
12250	12288
12280	12318
14640	12330
12320	12358
12432	12368
12339	12377
12343	12381
12407	12384
12400	12409
12381	12421
12428	12434
12403	12441
14437	12446
14522	12446
14650	12446
12449	12451
12240	12466
12265	12466
12470	12508
12530	12536
12505	12543
14263	12562
14368	12562
12662	12608
12543	12614
12647	12624
12587	12625
12591	12629
12640	12649
12621	12661
12665	12663
12643	12681
12709	12732
12778	12744
12733	12771
12817	12800
12832	12870
14190	12881
12966	12912
12951	12928
12894	12932
12944	12953
12925	12965
12947	12985
13985	12988
14058	12988
14196	12988
12995	12997
12969	13007
13009	13011
13023	13025
11016	13040
13095	13072
13049	13087
13053	13091
13088	13097
13100	13102
13107	13109
13126	13128
13091	13129
11159	13143
11160	13143
13146	13148
13176	13178
13204	13184
13180	13187
13209	13211
11134	13221
13246	13248
13276	13256
13250	13259
13281	13283
11436	13290
13253	13293
13360	13312
13351	13328
13335	13337
13336	13337
13305	13343
13309	13349
13344	13353
13371	13365
11372	13375
13347	13385
13462	13400
13447	13424
13432	13433
13396	13436
13440	13449
13520	13449
13529	13449
13443	13481
13406	13488
13486	13488
13527	13504
13512	13513
11676	13531
11766	13531
13616	13560
13523	13561
13607	13584
13550	13588
13591	13593
13592	13593
13556	13596
13600	13609
11656	13623
13603	13641
13718	13648
13640	13678
13703	13680
13644	13684
13688	13689
13696	13705
13792	13705
13801	13705
13625	13728
13699	13737
13920	13744
13654	13760
13799	13776
13784	13785
11996	13803
13894	13824
13795	13833
13879	13856
13820	13858
13864	13865
13872	13881
13968	13881
13977	13881
13805	13904
13875	13913
13830	13928
13926	13928
13975	13952
13960	13961
12875	13979
12982	13979
14048	14000
13971	14009
14066	14011
14039	14016
14024	14025
13992	14030
13996	14036
14032	14041
12859	14063
14035	14073
14166	14096
14080	14118
14151	14128
14136	14137
14144	14153
14240	14153
14249	14153
14065	14180
14147	14185
14102	14208
14247	14224
12556	14251
14243	14281
14358	14288
14270	14308
14278	14316
14343	14320
14336	14345
14416	14345
14425	14345
14294	14376
14374	14376
14339	14377
14423	14400
12313	14427
12324	14427
12440	14431
14419	14457
14512	14464
14503	14480
14450	14488
14454	14492
14460	14500
14496	14505
12298	14527
14499	14537
14550	14552
14614	14552
14534	14572
14538	14576
14599	14576
14592	14601
14688	14601
14697	14601
14726	14606
14529	14624
14595	14633
14633	14646
14558	14656
14695	14672
14636	14674
10942	14699
14691	14729
14841	14808
14987	14827
15605	14827
15854	14827
16686	14827
16826	14827
17106	14827
14801	14835
15548	14835
14836	14839
14804	14844
14981	14868
14865	14882
14880	14884
15010	14897
14921	14938
17531	14966
15034	14977
15035	14977
15098	14982
14904	15016
14974	15037
14975	15037
15012	15052
15089	15064
15058	15067
15061	15101
14980	15104
15118	15124
15101	15141
15182	15168
15206	15192
15211	15197
22403	15223
15189	15229
15401	15286
15217	15528
15239	15528
15262	15528
15285	15528
15308	15528
15331	15528
15354	15528
15377	15528
15400	15528
15419	15528
15438	15528
15457	15528
15476	15528
15495	15528
15514	15528
18485	15532
22373	15532
14829	15560
14766	15562
22422	15562
15529	15567
14849	15584
15685	15648
15645	15650
15618	15656
15622	15660
15655	15672
15727	15712
15692	15730
15708	15748
15738	15776
18791	15788
15757	15795
15915	15798
15820	15808
16100	15834
16108	15834
16482	15834
17142	15834
18798	15834
18799	15834
20598	15834
20599	15834
15804	15844
15902	15904
15943	15904
15874	15912
15982	15984
15999	15984
15948	15986
16010	16048
20591	16056
16029	16067
16092	16080
16054	16106
16136	16122
16158	16144
16122	16148
16163	16149
17200	16160
22396	16176
16188	16191
16211	16215
16234	16239
16354	16239
16257	16263
16280	16287
16303	16311
16326	16335
16349	16359
16368	16379
16387	16399
16406	16419
16425	16439
16444	16459
16170	16480
16192	16480
16215	16480
16238	16480
16261	16480
16284	16480
16307	16480
16330	16480
16353	16480
16372	16480
16391	16480
16410	16480
16429	16480
16448	16480
16467	16480
16483	16482
16512	16542
16540	16568
21027	16609
16652	16632
16625	16636
16634	16654
19117	16666
19394	16666
21035	16666
16628	16668
16667	16705
16725	16731
18812	16761
19104	16761
21661	16761
16804	16792
16770	16806
16807	16845
17135	16874
16894	16896
16930	16896
16879	16917
16958	16960
16975	16960
17085	16970
16933	16971
16994	17032
20282	17042
17076	17064
17207	17086
17465	17086
20288	17086
16868	17120
17087	17125
15782	17140
15828	17140
17170	17156
17156	17178
17198	17184
17201	17198
17036	17205
17084	17205
17229	17215
17337	17224
17349	17236
17254	17240
17217	17272
17266	17463
17288	17463
17304	17463
17320	17463
17336	17463
17348	17463
17360	17463
17372	17463
17384	17463
17396	17463
17408	17463
17420	17463
17432	17463
17444	17463
17456	17463
14960	17472
17502	17504
17529	17504
17492	17507
15129	17536
17578	17564
17594	17580
17598	17584
17603	17589
22379	17620
22380	17620
17723	17727
17831	17835
17553	18014
18033	18019
18059	18045
18063	18048
18068	18054
18081	18084
22386	18085
22387	18085
18051	18089
18349	18234
17614	18464
17640	18464
17667	18464
17694	18464
17721	18464
17748	18464
17775	18464
17802	18464
17829	18464
17856	18464
17883	18464
17910	18464
17937	18464
17964	18464
17991	18464
18009	18464
18079	18464
18105	18464
18132	18464
18159	18464
18186	18464
18213	18464
18240	18464
18267	18464
18294	18464
18321	18464
18348	18464
18371	18464
18394	18464
18417	18464
18440	18464
18462	18464
17538	18472
18486	18476
15767	18490
18530	18516
18469	18519
18656	18543
18542	18544
18558	18544
18668	18555
18517	18580
18518	18580
18566	18604
18592	18630
18574	18782
18600	18782
18623	18782
18639	18782
18655	18782
18667	18782
18679	18782
18691	18782
18703	18782
18715	18782
18727	18782
18739	18782
18751	18782
18763	18782
18775	18782
22123	18782
22145	18782
22161	18782
22177	18782
22193	18782
22209	18782
22225	18782
22241	18782
22257	18782
22273	18782
22289	18782
22305	18782
22321	18782
22337	18782
22353	18782
18492	18784
22366	18784
16755	18804
18850	18836
18819	18857
18976	18863
18862	18864
18878	18864
18988	18875
18838	18900
18886	18924
18912	18950
18894	19102
18920	19102
18943	19102
18959	19102
18975	19102
18987	19102
18999	19102
19011	19102
19023	19102
19035	19102
19047	19102
19059	19102
19071	19102
19083	19102
19095	19102
21407	19102
21433	19102
21456	19102
21472	19102
21488	19102
21504	19102
21520	19102
21536	19102
21552	19102
21568	19102
21584	19102
21600	19102
21616	19102
21632	19102
21648	19102
16595	19109
16603	19109
16660	19111
19162	19148
19112	19150
19264	19151
19166	19152
19175	19161
19276	19163
22412	19188
19169	19207
19203	19241
19182	19390
19208	19390
19231	19390
19247	19390
19263	19390
19275	19390
19287	19390
19299	19390
19311	19390
19323	19390
19335	19390
19347	19390
19359	19390
19371	19390
19383	19390
16584	19399
19441	19427
19466	19452
19470	19456
19479	19465
22464	19496
22465	19496
19864	19870
17021	19872
19912	19898
19891	19899
19869	19909
19934	19920
19939	19925
19900	19956
19917	19957
19950	20271
19976	20271
19999	20271
20022	20271
20045	20271
20068	20271
20091	20271
20114	20271
20137	20271
20160	20271
20179	20271
20198	20271
20217	20271
20236	20271
20257	20271
21723	20271
21745	20271
21768	20271
21791	20271
21814	20271
21837	20271
21860	20271
21883	20271
21906	20271
21929	20271
21952	20271
21975	20271
21998	20271
22021	20271
22044	20271
19874	20273
22057	20273
20289	20278
16039	20293
20333	20319
20456	20343
20358	20344
20468	20355
20320	20380
20321	20380
20366	20404
20392	20430
20374	20582
20400	20582
20423	20582
20439	20582
20455	20582
20467	20582
20479	20582
20491	20582
20503	20582
20515	20582
20527	20582
20539	20582
20551	20582
20563	20582
20575	20582
21099	20582
21121	20582
21137	20582
21153	20582
21169	20582
21185	20582
21201	20582
21217	20582
21233	20582
21249	20582
21265	20582
21281	20582
21297	20582
21313	20582
21329	20582
20295	20584
21342	20584
19415	20604
20624	20610
20655	20640
20664	20650
22457	20677
22458	20677
20896	20781
19490	21014
19518	21014
19543	21014
19568	21014
19593	21014
19618	21014
19643	21014
19668	21014
19693	21014
19718	21014
19743	21014
19768	21014
19793	21014
19818	21014
19845	21014
19863	21014
20671	21014
20695	21014
20720	21014
20745	21014
20770	21014
20795	21014
20820	21014
20845	21014
20870	21014
20895	21014
20916	21014
20937	21014
20958	21014
20979	21014
21000	21014
19403	21018
21023	21033
20310	21040
21059	21045
21015	21053
21083	21069
21087	21072
21092	21078
22430	21105
22431	21105
21075	21113
21219	21218
18827	21347
21364	21350
21387	21373
21391	21376
21352	21413
21379	21417
21399	21437
21425	21463
21538	21530
19889	21666
21685	21671
21711	21696
21716	21702
22449	21729
21692	21732
18507	22062
22081	22067
22111	22096
22116	22102
22439	22129
22440	22129
22243	22231
15150	22371
17562	22378
18017	22385
16120	22392
17154	22392
15166	22401
22405	22406
19129	22408
14753	22417
21043	22427
22065	22436
21669	22445
20610	22454
19427	22463
22478	22480
22525	22526
22581	22582
22729	22606
22572	22610
22576	22614
22689	22709
22728	22709
22748	22709
22782	22709
22802	22709
22816	22709
22868	22709
22888	22709
22920	22709
22954	22709
22978	22709
23002	22709
23016	22709
23074	22709
23092	22709
23116	22709
23146	22709
23170	22709
23202	22709
23234	22709
23266	22709
23298	22709
23330	22709
23362	22709
23394	22709
23426	22709
23458	22709
23490	22709
23522	22709
23554	22709
23586	22709
23618	22709
23650	22709
23682	22709
23714	22709
23746	22709
23778	22709
23810	22709
23842	22709
23874	22709
23906	22709
23938	22709
23970	22709
24002	22709
24034	22709
24066	22709
24098	22709
24130	22709
24162	22709
24194	22709
24226	22709
24258	22709
24290	22709
24322	22709
24354	22709
24386	22709
24418	22709
24450	22709
24482	22709
24514	22709
24546	22709
24578	22709
24610	22709
24642	22709
24674	22709
24706	22709
22673	22714
22859	22746
22661	22752
22907	22794
22645	22808
22625	22832
22805	22845
22615	22864
22861	22901
22635	22912
23035	22922
22831	22935
22762	22940
22909	22949
22879	22983
22878	22992
22996	23040
22939	23043
23037	23077
23054	23088
23094	23094
23157	23096
23221	23160
23381	23322
23387	23385
23643	23640
23733	23673
23899	23895
24085	24027
24117	24059
24155	24150
24411	24405
22840	24432
22718	24464
22679	24496
22667	24528
22655	24560
24629	24569
22772	24592
22756	24624
23044	24656
24722	24658
24667	24660
22944	24688
24838	24725
24743	24752
24917	24862
24823	24880
24923	24915
24981	24926
25190	25077
25252	25200
25165	25236
25175	25236
25216	25236
25258	25236
25268	25236
25298	25236
25318	25236
25346	25236
25370	25236
25394	25236
25426	25236
25458	25236
25490	25236
25522	25236
25554	25236
25586	25236
25618	25236
25650	25236
25682	25236
25714	25236
25746	25236
25778	25236
25810	25236
25842	25236
25874	25236
25906	25236
25938	25236
25970	25236
26002	25236
26034	25236
26066	25236
26098	25236
26130	25236
26162	25236
26194	25236
26226	25236
26258	25236
26290	25236
25159	25248
25333	25280
25210	25284
25371	25372
25283	25387
25349	25389
25573	25514
25579	25568
25619	25619
25835	25823
25875	25874
25957	25903
26091	26078
26131	26129
25288	26240
25204	26272
26328	26366
26332	26370
26390	26393
26481	26430
26437	26441
26404	26442
26694	26512
26509	26551
26738	26551
26519	26557
26523	26561
26582	26588
26596	26606
26612	26650
26633	26671
26645	26683
26663	26701
26679	26717
26419	26744
26545	26744
26337	26752
26716	26754
26388	26762
26823	26861
26827	26865
26843	26881
26921	26959
27177	27008
27004	27044
27032	27070
27063	27101
27129	27123
27088	27126
27147	27145
27119	27157
27137	27175
26936	27183
26836	27191
26846	27191
26880	27191
27155	27193
26905	27201
27257	27260
27291	27277
27320	27304
27325	27311
27346	27349
27365	27369
27385	27390
27405	27411
27425	27432
27445	27453
27465	27474
27474	27491
27481	27491
27497	27508
27513	27525
27529	27542
27545	27559
27561	27576
27577	27593
27335	27596
27353	27596
27373	27596
27393	27596
27413	27596
27433	27596
27453	27596
27473	27596
27489	27596
27505	27596
27521	27596
27537	27596
27553	27596
27569	27596
27585	27596
27632	27596
27266	27608
27278	27608
27630	27616
27250	27640
27604	27644
27612	27652
27717	27686
27751	27720
27740	27780
27890	27857
27998	27875
27869	27909
28035	27947
28014	27952
27916	27956
28011	27973
28065	27987
27956	28032
27960	28032
27989	28040
28038	28040
28105	28056
28122	28056
28150	28056
28005	28080
28069	28082
28144	28082
27993	28096
28028	28100
27996	28112
27997	28112
28010	28128
28093	28133
28108	28148
28042	28152
28098	28158
28115	28164
28125	28165
28278	28165
27941	28168
27964	28168
28156	28168
28162	28168
28259	28187
28186	28203
28296	28225
28231	28247
28277	28247
28195	28256
28200	28256
28211	28264
28262	28264
28245	28271
28327	28271
28226	28276
28283	28282
28185	28304
28204	28304
28288	28304
28216	28320
28318	28320
28372	28360
28350	28384
28452	28432
28419	28446
28414	28452
28579	28466
28591	28478
28509	28495
28503	28496
28504	28496
28472	28521
28421	28705
28440	28705
28456	28705
28515	28705
28530	28705
28546	28705
28562	28705
28578	28705
28590	28705
28602	28705
28614	28705
28626	28705
28638	28705
28650	28705
28662	28705
28674	28705
28686	28705
28698	28705
28866	28753
28774	28760
28761	28763
28878	28765
28797	28783
28792	28784
29002	28808
28732	28992
28740	28992
28802	28992
28817	28992
28833	28992
28849	28992
28865	28992
28877	28992
28889	28992
28901	28992
28913	28992
28925	28992
28937	28992
28949	28992
28961	28992
28973	28992
28985	28992
29111	28993
28759	29000
29120	29002
29073	29011
28996	29036
29088	29080
29243	29104
29093	29110
29077	29117
29028	29233
29098	29233
29110	29233
29119	29233
29128	29233
29137	29233
29146	29233
29155	29233
29164	29233
29173	29233
29182	29233
29191	29233
29200	29233
29209	29233
29218	29233
29227	29233
29040	29241
29244	29245
29288	29272
29261	29286
29263	29296
29284	29296
29443	29330
29354	29344
29452	29356
29335	29386
29390	29392
29413	29392
29361	29399
29398	29401
29380	29404
29371	29415
29377	29415
29442	29415
29329	29418
29358	29418
29528	29421
29402	29432
29334	29448
29429	29469
29470	29470
29445	29485
29489	29495
29496	29502
29508	29514
29718	29568
29565	29605
29687	29613
29562	29618
29581	29619
29643	29660
29620	29698
29574	29724
29694	29732
29701	29739
29705	29743
29869	29824
29788	29826
29813	29847
29904	29873
29854	29892
29831	29896
29845	29912
29952	29914
29901	29939
29781	29950
29992	30030
30086	30040
30034	30063
30037	30077
30049	30090
30058	30096
30018	30104
30061	30104
30071	30109
30101	30141
30118	30156
30223	30184
30176	30194
30163	30201
30185	30223
30189	30227
30168	30240
30192	30240
30399	30282
30295	30288
30278	30297
30324	30312
30269	30326
30273	30326
30302	30326
30359	30352
30344	30368
30349	30376
30433	30416
30393	30431
30488	30456
30459	30462
30398	30512
30439	30512
30565	30567
30584	30576
30606	30608
30642	30608
30596	30616
30580	30643
30560	30644
30707	30644
30609	30647
30568	30656
30619	30657
30614	30672
30714	30688
30653	30693
30689	30727
30710	30748
30773	30760
30749	30771
30732	30772
30751	30784
30769	30784
30818	30856
30822	30860
30853	30907
30927	30920
30951	30944
30912	30953
30935	30986
31020	31008
30999	31024
31050	31031
31163	31045
30831	31053
30934	31053
30986	31053
31065	31053
31087	31053
31137	31053
31170	31053
30845	31063
31051	31089
31068	31106
31155	31113
31118	31120
31133	31120
31114	31131
31115	31131
31162	31135
31111	31160
31129	31160
31158	31160
31192	31184
31276	31208
31223	31216
31197	31235
31204	31244
31261	31248
31240	31259
31322	31263
31324	31268
31201	31278
31227	31278
31272	31310
31257	31320
31316	31356
31345	31383
31355	31393
31366	31404
31449	31440
31410	31448
31845	31454
31513	31504
31516	31520
31547	31533
31652	31539
31565	31551
31560	31552
31867	31594
31573	31776
31588	31776
31603	31776
31619	31776
31635	31776
31651	31776
31663	31776
31675	31776
31687	31776
31699	31776
31711	31776
31723	31776
31735	31776
31747	31776
31759	31776
31774	31776
31857	31776
31520	31787
31790	31792
31804	31792
31785	31808
31852	31808
31415	31824
31475	31824
31424	31840
31846	31846
31490	31850
31532	31859
11941	29405611
12805	29406475
15989	29409659
16965	29410635
10115	108724581
12595	136609217
11695	203717181
12031	203717517
12357	203717843
6747	203720427
12347	270826697
5107	1476400196
