4465	1	76
4466	2	6
4467	2	146
4468	2	10
4469	1	73
4470	2	148
4471	1	76
4472	1	75
4474	2	88
4478	2	97
4479	2	6
4480	2	98
4481	2	67
4482	2	99
4483	2	100
4486	1	102
4489	2	151
4490	2	4
4491	2	6
4492	2	130
4493	2	10
4494	2	7
4495	1	73
4496	2	68
4497	2	67
4498	2	4
4499	2	153
4501	2	10
4502	2	155
4510	1	76
4511	2	6
4512	2	130
4513	2	10
4514	2	7
4515	1	73
4516	2	68
4517	2	67
4518	2	99
4519	2	157
4522	2	130
4525	1	73
4526	2	10
4527	2	6
4528	2	161
4529	2	67
4530	2	4
4531	2	4
4534	2	163
4535	2	10
4536	2	6
4537	2	165
4538	2	67
4539	2	99
4540	2	166
4541	2	75
4542	2	167
4544	2	130
4547	1	67
4548	2	4
4549	2	6
4550	2	130
4551	2	10
4552	2	7
4553	1	73
4554	2	68
4555	2	67
4556	2	4
4557	2	171
4562	2	173
4563	2	6
4564	2	98
4565	2	67
4566	2	99
4567	2	100
4570	1	102
4573	2	4
4574	2	10
4575	2	6
4576	2	130
4577	2	10
4578	2	7
4579	1	73
4580	2	133
4586	2	180
4587	2	181
4588	2	4
4589	2	6
4590	2	182
4591	2	10
4593	2	65
4594	1	75
4596	2	185
4597	1	73
4598	2	10
4599	2	10
4600	2	7
4601	1	75
4603	2	189
4604	1	73
4605	2	190
4608	1	65
4609	1	65
4612	2	4
4613	2	10
4614	2	6
4615	2	190
4618	1	73
4619	1	73
4622	2	10
4623	2	10
4624	2	6
4625	2	130
4626	2	10
4627	2	7
4628	1	75
4629	2	202
4630	2	67
4631	2	4
4632	2	4
4635	2	79
4636	2	10
4637	2	6
4638	2	6
4639	2	203
4640	1	65
4641	1	76
4642	2	10
4643	2	7
4644	2	153
4646	2	10
4647	2	206
4648	2	73
4655	1	73
4656	2	6
4657	2	208
4658	1	10
4661	2	7
4663	2	79
4664	2	6
4665	2	6
4666	2	6
4667	2	211
4668	2	76
4670	1	10
4673	2	7
4675	2	79
4676	2	6
4677	2	6
4678	2	6
4679	2	213
4680	1	99
4681	1	65
4683	2	10
4684	2	102
4685	1	215
4692	1	73
4693	2	6
4694	2	130
4695	2	10
4696	2	7
4697	1	73
4698	2	68
4699	2	67
4700	2	99
4701	2	182
4705	2	104
4707	2	10
4708	2	6
4709	2	218
4710	2	67
4711	2	4
4712	2	4
4715	2	7
4717	2	79
4718	2	6
4719	2	6
4720	2	6
4721	2	196
4722	2	10
4723	1	73
4724	2	220
4725	2	75
4727	2	221
4728	1	73
4729	2	130
4730	2	10
4731	2	7
4732	2	222
4733	2	223
4734	2	4
4735	2	4
4737	2	79
4738	2	10
4739	2	6
4740	2	6
4741	2	225
4742	2	226
4743	2	102
4744	1	184
4745	2	10
4746	2	7
4747	2	227
4748	1	76
4749	1	99
4751	2	10
4759	2	10
4760	1	73
4761	2	6
4762	2	130
4763	2	10
4764	2	7
4765	1	184
4766	2	99
4767	2	7
4769	2	68
4770	2	67
4771	2	99
4772	2	235
4773	2	65
4774	2	4
4775	1	10
4776	2	99
4777	2	237
4778	2	14
4779	2	65
4781	2	7
4783	2	102
4785	2	75
4787	2	10
4788	2	6
4789	2	243
4791	2	130
4794	2	245
4795	2	4
4796	2	6
4797	2	246
4798	2	10
4799	1	73
4800	2	182
4801	2	75
4802	1	247
4803	2	76
4805	2	14
4806	2	10
4807	2	252
4808	1	76
4811	1	253
4812	2	254
4813	1	73
4815	2	10
4816	2	256
4820	1	258
4821	2	259
4822	1	73
4824	2	10
4825	2	261
4826	3	65
4829	1	262
4830	2	263
4831	1	73
4832	2	264
4833	2	10
4834	2	252
4838	1	267
4839	2	268
4840	1	73
4841	2	65
4842	2	10
4843	2	271
4844	2	79
4847	1	273
4848	2	274
4849	1	73
4850	2	67
4851	2	10
4852	2	277
4853	2	86
4856	1	278
4857	2	279
4858	1	73
4859	2	106
4861	2	6
4862	2	6
4863	2	6
4864	2	282
4865	2	76
4866	2	106
4867	2	284
4868	2	6
4869	2	6
4870	2	6
4871	2	285
4872	2	67
4873	2	4
4874	2	4
4877	2	7
4879	2	79
4880	2	6
4881	2	6
4882	2	6
4883	2	213
4884	1	99
4885	1	65
4889	2	67
4891	2	14
4892	1	67
4893	2	6
4894	2	291
4895	2	67
4896	2	99
4897	2	130
4898	2	10
4899	2	7
4901	2	67
4902	2	4
4903	2	4
4906	2	79
4907	2	10
4908	2	6
4909	2	6
4910	2	294
4911	2	67
4912	2	99
4913	2	190
4916	2	10
4917	2	130
4921	2	93
4922	2	6
4923	2	130
4924	2	10
4925	2	7
4927	2	67
4928	2	4
4929	2	4
4932	2	79
4933	2	10
4934	2	6
4935	2	6
4936	2	294
4937	2	67
4938	2	99
4939	2	190
4942	3	10
4943	2	304
4945	2	10
4946	2	67
4947	2	4
4948	2	4
4951	2	7
4953	2	79
4954	2	6
4955	2	6
4956	2	6
4957	2	308
4958	2	65
4959	1	73
4960	2	7
4963	2	10
4964	2	99
4965	2	7
4967	2	21
4968	2	10
4969	2	312
4974	1	76
4976	2	6
4977	2	314
4978	2	67
4979	2	67
4980	2	315
4981	2	10
4982	1	73
4983	2	316
4984	2	75
4985	2	206
4986	2	318
4987	2	76
4989	2	4
4990	2	10
4991	2	7
4992	2	182
4997	2	319
4998	2	93
4999	2	6
5000	2	130
5001	2	10
5002	2	7
5004	2	67
5005	2	4
5006	2	4
5009	2	79
5010	2	10
5011	2	6
5012	2	6
5013	2	213
5014	1	99
5015	1	65
5016	2	10
5017	2	7
5018	2	208
5024	2	4
5025	1	67
5026	2	6
5027	2	130
5028	2	10
5029	2	7
5031	2	223
5032	2	4
5033	2	4
5035	2	79
5036	2	10
5037	2	6
5038	2	6
5039	2	130
5040	2	10
5041	2	7
5042	2	321
5043	2	223
5044	2	4
5045	2	4
5048	1	76
5049	2	6
5050	2	208
5051	1	10
5056	2	4
5057	1	67
5058	2	6
5059	2	130
5060	2	10
5061	2	7
5062	1	76
5063	2	14
5064	2	223
5065	2	4
5066	2	4
5068	2	79
5069	2	10
5070	2	6
5071	2	6
5072	2	213
5073	1	99
5074	1	65
5075	2	10
5076	2	7
5077	2	208
5081	2	330
5084	1	79
5085	2	6
5086	2	130
5087	2	10
5088	2	7
5089	1	76
5090	2	14
5091	2	223
5092	2	4
5093	2	4
5095	2	79
5096	2	10
5097	2	6
5098	2	6
5099	2	130
5100	2	10
5101	2	7
5102	2	332
5103	2	223
5104	2	4
5105	2	4
5108	1	67
5109	2	6
5110	2	208
5111	1	10
5116	2	196
5117	1	79
5118	2	6
5119	2	208
5120	1	10
5123	2	4
5125	2	79
5126	2	6
5127	2	6
5128	2	6
5129	2	213
5130	1	99
5131	1	65
5137	2	79
5138	1	79
5139	2	6
5140	2	130
5141	2	10
5142	2	7
5143	1	76
5144	2	14
5145	2	223
5146	2	4
5147	2	4
5149	2	79
5150	2	10
5151	2	6
5152	2	6
5153	2	341
5154	2	67
5155	2	99
5156	2	105
5160	2	14
5166	1	306
5167	2	67
5168	2	4
5169	2	4
5172	2	7
5174	2	79
5175	2	6
5176	2	6
5177	2	6
5178	2	344
5179	2	99
5181	2	10
5182	2	7
5183	1	73
5184	2	68
5185	2	67
5186	2	99
5187	2	346
5188	2	10
5190	2	182
5194	2	350
5195	2	10
5196	2	6
5197	2	6
5198	2	285
5199	2	67
5200	2	4
5201	2	4
5204	2	7
5206	2	79
5207	2	6
5208	2	6
5209	2	6
5210	2	354
5211	2	67
5212	2	99
5213	2	355
5215	2	130
5218	2	4
5219	2	6
5220	2	6
5221	2	285
5222	2	67
5223	2	4
5224	2	4
5227	2	7
5229	2	79
5230	2	6
5231	2	6
5232	2	6
5233	2	196
5234	2	10
5235	1	73
5236	2	213
5237	1	99
5238	1	65
5240	2	10
5241	2	359
5242	2	79
5248	1	67
5249	1	79
5250	2	6
5251	2	361
5252	2	67
5253	2	99
5254	2	14
5256	2	76
5259	1	363
5260	2	76
5262	2	365
5263	2	285
5264	2	67
5265	2	4
5266	2	4
5269	2	316
5270	2	75
5271	2	206
5272	2	368
5273	2	76
5275	2	4
5277	2	79
5278	2	6
5279	2	6
5280	2	6
5281	2	308
5282	2	65
5283	1	73
5284	2	7
5287	2	10
5288	2	99
5289	2	7
5291	2	21
5292	2	10
5293	2	312
5300	2	6
5301	2	371
5302	2	10
5303	1	73
5304	2	372
5305	2	67
5306	2	67
5307	2	130
5308	2	10
5309	2	7
5310	2	182
5314	1	99
5318	1	374
5319	2	10
5320	2	376
5321	1	65
5324	1	377
5325	2	67
5326	2	4
5327	2	4
5331	2	10
5332	2	6
5333	2	380
5334	2	67
5335	2	99
5336	2	381
5337	2	67
5340	2	10
5341	2	383
5342	1	65
5343	1	79
5344	1	76
5345	1	75
5346	1	73
5347	2	67
5351	2	76
5352	2	106
5353	2	284
5354	2	6
5355	2	6
5356	2	6
5357	2	384
5360	2	67
5361	2	4
5362	2	4
5365	2	106
5368	1	99
5369	2	6
5370	2	387
5371	2	67
5372	2	99
5373	2	14
5375	1	215
5378	1	388
5379	2	67
5380	2	4
5381	2	4
5382	2	10
5384	1	79
5390	2	76
5391	1	99
5392	2	6
5393	2	391
5394	1	75
5395	1	10
5396	2	10
5397	1	73
5398	2	392
5400	2	88
5403	2	10
5405	2	6
5406	2	394
5407	2	67
5408	2	99
5409	2	395
5410	2	10
5411	2	182
5412	2	102
5415	2	10
5416	2	6
5417	2	6
5418	2	130
5419	2	10
5420	2	7
5421	1	73
5422	2	133
5426	2	14
5428	2	397
5429	1	65
5430	2	93
5431	2	6
5432	2	398
5433	2	67
5434	2	4
5435	2	4
5436	2	10
5438	2	88
5441	1	79
5442	2	4
5443	2	6
5444	2	165
5445	2	67
5446	2	99
5447	2	166
5448	2	75
5449	2	400
5451	2	130
5454	2	65
5455	2	6
5456	2	6
5457	2	130
5458	2	10
5459	2	7
5460	1	73
5461	2	403
5464	2	10
5466	2	88
5470	1	76
5472	2	6
5473	2	394
5474	2	67
5475	2	99
5476	2	395
5477	2	10
5478	2	182
5479	2	102
5482	2	10
5483	2	6
5484	2	6
5485	2	408
5486	2	67
5487	2	4
5488	2	4
5491	2	410
5492	2	10
5493	2	6
5494	2	125
5495	1	10
5496	1	99
5498	2	88
5503	2	6
5504	2	394
5505	2	67
5506	2	99
5507	2	412
5508	2	10
5509	2	182
5510	2	414
5512	2	10
5513	2	10
5514	2	7
5515	1	73
5516	2	4
5521	1	388
5522	2	67
5523	2	4
5524	2	4
5525	2	10
5526	2	99
5527	2	419
5534	1	99
5535	2	6
5536	2	421
5537	2	10
5538	2	93
5539	2	423
5542	1	424
5543	2	67
5544	2	99
5545	2	425
5546	2	92
5547	2	67
5548	2	10
5549	2	6
5550	2	6
5551	2	426
5552	2	10
5553	2	428
5554	1	10
5557	1	429
5558	2	94
5559	2	10
5560	2	6
5561	2	6
5562	2	6
5563	2	14
5568	1	388
5569	2	67
5570	2	4
5571	2	4
5572	2	10
5573	2	67
5580	2	175
5581	1	99
5582	2	6
5583	2	432
5584	2	10
5585	2	93
5586	2	423
5589	1	424
5590	2	67
5591	2	99
5592	2	425
5593	2	92
5594	2	67
5595	2	10
5596	2	6
5597	2	6
5598	2	434
5599	2	10
5600	2	93
5601	2	423
5604	1	429
5605	2	94
5606	2	10
5607	2	6
5608	2	6
5609	2	6
5610	2	14
5612	2	7
5615	1	388
5616	2	67
5617	2	4
5618	2	4
5619	2	10
5621	2	75
5627	2	206
5628	1	65
5629	2	6
5630	2	7
5631	2	223
5632	2	4
5633	2	4
5640	2	93
5641	2	6
5642	2	115
5643	2	67
5644	2	4
5645	2	4
5646	2	10
5647	2	93
5648	2	106
5654	2	104
5655	1	65
5656	2	6
5657	2	7
5658	2	223
5659	2	4
5660	2	4
5667	2	93
5668	2	6
5669	2	115
5670	2	67
5671	2	4
5672	2	4
5673	2	10
5674	2	443
5675	1	79
5682	1	65
5683	2	6
5684	2	7
5685	2	223
5686	2	4
5687	2	4
5693	1	215
5694	2	93
5695	2	6
5696	2	115
5697	2	67
5698	2	4
5699	2	4
5700	2	10
5701	2	445
5708	2	182
5709	1	65
5710	2	6
5711	2	7
5712	2	223
5713	2	4
5714	2	4
5720	2	4
5721	2	93
5722	2	6
5723	2	115
5724	2	67
5725	2	4
5726	2	4
5727	2	10
5728	2	229
5729	2	4
5735	1	65
5736	1	65
5737	2	6
5738	2	7
5739	2	223
5740	2	4
5741	2	4
5748	2	6
5749	2	6
5750	2	115
5751	2	67
5752	2	4
5753	2	4
5754	2	10
5755	2	10
5756	2	106
5762	1	99
5763	1	65
5764	2	6
5765	2	7
5766	2	223
5767	2	4
5768	2	4
5775	2	6
5776	2	6
5777	2	450
5781	2	10
5782	2	245
5783	2	14
5790	1	65
5791	2	6
5792	2	7
5793	2	223
5794	2	4
5795	2	4
5801	2	2
5802	2	6
5803	2	6
5804	2	115
5805	2	67
5806	2	4
5807	2	4
5808	2	10
5816	2	4
5817	1	65
5818	2	6
5819	2	7
5820	2	223
5821	2	4
5822	2	4
5829	2	6
5830	2	6
5831	2	115
5832	2	67
5833	2	4
5834	2	4
5835	2	10
5836	2	76
5843	3	67
5845	2	6
5846	2	7
5847	2	223
5848	2	4
5849	2	4
5856	2	6
5857	2	6
5858	2	115
5859	2	67
5860	2	4
5861	2	4
5862	2	10
5863	2	459
5864	2	460
5871	1	10
5872	2	6
5873	2	7
5874	2	223
5875	2	4
5876	2	4
5882	2	10
5883	2	6
5884	2	6
5885	2	461
5886	2	67
5887	2	4
5888	2	4
5890	2	99
5904	2	10
5905	2	7
5906	1	67
5907	2	4
5908	2	4
5909	2	134
5910	2	10
5911	2	6
5912	2	2
5914	2	76
5915	2	104
5916	2	6
5917	2	6
5918	2	6
5919	2	466
5920	2	10
5921	1	67
5922	2	4
5923	2	4
5925	2	467
5927	2	76
5928	2	106
5929	2	284
5930	2	6
5931	2	6
5932	2	6
5933	2	384
5936	2	10
5937	2	7
5938	1	67
5939	2	4
5940	2	4
5942	2	76
5943	2	106
5944	2	284
5945	2	6
5946	2	6
5947	2	6
5948	2	469
5949	2	76
5951	2	471
5952	2	10
5953	1	67
5954	2	4
5955	2	4
5957	2	67
5958	2	4
5961	2	10
5962	1	184
5963	2	6
5964	2	4
5969	1	475
5970	2	223
5971	2	4
5972	2	4
5986	2	10
5987	1	184
5988	2	6
5989	2	478
5990	2	79
5992	2	480
5994	2	6
5995	2	482
5996	2	67
5997	2	4
5998	2	4
6001	2	4
6002	2	4
6007	1	489
6008	2	76
6009	2	106
6010	2	284
6011	2	6
6012	2	6
6013	2	6
6014	2	490
6021	2	226
6022	1	184
6023	2	6
6024	2	491
6025	2	79
6029	2	6
6030	2	494
6031	2	67
6032	2	4
6033	2	4
6034	2	76
6036	2	4
6037	2	498
6038	2	73
6039	2	500
6040	2	4
6041	2	501
6045	2	10
6047	2	10
6049	1	76
6054	1	508
6055	2	67
6056	2	4
6057	2	4
6058	2	93
6059	2	6
6060	2	6
6061	2	6
6062	2	6
6063	2	510
6064	2	75
6069	2	4
6070	2	4
6073	2	515
6074	2	10
6075	2	6
6076	2	516
6077	2	67
6078	2	99
6079	2	517
6080	2	99
6082	2	10
6083	1	184
6084	2	102
6085	1	184
6086	2	6
6087	2	6
6088	2	6
6089	2	519
6097	2	523
6099	2	4
6101	2	525
6103	1	10
6104	2	65
6105	1	67
6106	2	4
6107	2	4
6111	2	14
6112	2	65
6113	1	67
6114	2	4
6115	2	4
6116	2	206
6117	2	530
6118	2	67
6119	2	65
6120	2	4
6121	1	79
6122	1	76
6123	1	75
6124	1	73
6128	2	10
6129	2	93
6130	2	6
6131	2	6
6132	2	533
6133	2	67
6134	2	65
6135	2	4
6136	1	79
6137	1	76
6138	1	75
6139	1	73
6141	2	76
6143	2	534
6144	2	79
6145	1	67
6146	2	4
6147	2	4
6151	2	14
6152	2	10
6153	1	67
6154	2	4
6155	2	4
6156	2	93
6157	2	6
6158	2	6
6159	2	6
6160	2	6
6161	2	536
6162	2	67
6163	2	65
6164	2	4
6165	2	10
6166	2	539
6167	1	79
6168	1	76
6169	1	75
6170	1	73
6172	2	76
6174	2	542
6175	2	543
6176	2	10
6178	2	6
6179	2	6
6180	2	2
6183	2	76
6184	2	106
6185	2	284
6186	2	6
6187	2	6
6188	2	6
6189	2	384
6192	2	10
6193	2	4
6194	2	6
6195	2	6
6196	2	2
6198	2	76
6199	2	76
6200	2	106
6201	2	284
6202	2	6
6203	2	6
6204	2	6
6205	2	384
6215	2	6
6216	2	546
6217	2	79
6219	2	7
6220	2	124
6221	2	6
6222	2	494
6223	2	67
6224	2	4
6225	2	4
6226	2	76
6228	2	4
6229	2	498
6230	2	73
6231	2	500
6232	2	4
6233	2	501
6237	2	10
6239	2	10
6241	1	76
6243	2	10
6246	1	508
6247	2	67
6248	2	4
6249	2	4
6250	2	93
6251	2	6
6252	2	6
6253	2	6
6254	2	6
6255	2	510
6256	2	75
6261	2	4
6262	2	4
6265	2	79
6268	1	554
6269	2	67
6270	2	99
6271	2	517
6272	2	99
6274	2	10
6275	1	184
6276	2	102
6277	1	184
6278	2	6
6279	2	6
6280	2	6
6281	2	519
6289	2	523
6291	2	4
6293	2	525
6295	1	10
6296	2	65
6297	1	67
6298	2	4
6299	2	4
6303	2	14
6304	2	65
6305	1	67
6306	2	4
6307	2	4
6308	2	206
6309	2	530
6310	2	67
6311	2	65
6312	2	4
6313	1	79
6314	1	76
6315	1	75
6316	1	73
6320	2	10
6321	2	93
6322	2	6
6323	2	6
6324	2	533
6325	2	67
6326	2	65
6327	2	4
6328	1	79
6329	1	76
6330	1	75
6331	1	73
6333	2	76
6335	2	534
6336	2	79
6337	1	67
6338	2	4
6339	2	4
6343	2	14
6344	2	10
6345	1	67
6346	2	4
6347	2	4
6348	2	93
6349	2	6
6350	2	6
6351	2	6
6352	2	6
6353	2	536
6354	2	67
6355	2	65
6356	2	4
6357	2	10
6358	2	539
6359	1	79
6360	1	76
6361	1	75
6362	1	73
6364	2	76
6366	2	542
6367	2	543
6368	2	10
6370	2	6
6371	2	6
6372	2	2
6375	2	76
6376	2	106
6377	2	284
6378	2	6
6379	2	6
6380	2	6
6381	2	384
6384	2	10
6385	2	4
6386	2	6
6387	2	6
6388	2	2
6390	2	76
6391	2	76
6392	2	106
6393	2	284
6394	2	6
6395	2	6
6396	2	6
6397	2	384
6401	2	4
6403	2	6
6404	2	561
6405	2	10
6407	2	563
6408	2	6
6409	2	564
6414	2	67
6415	2	4
6416	2	4
6417	2	93
6418	2	6
6419	2	566
6420	2	65
6421	2	568
6422	2	4
6423	1	67
6424	2	93
6425	2	6
6426	2	570
6427	2	571
6428	1	67
6429	2	4
6430	2	572
6434	2	4
6435	2	10
6437	2	4
6438	1	67
6439	2	93
6440	2	6
6441	2	575
6442	2	99
6443	2	576
6445	2	130
6447	2	578
6448	1	67
6449	2	10
6450	2	6
6451	2	579
6452	2	10
6453	1	10
6454	2	4
6456	2	130
6458	2	182
6460	2	10
6461	2	6
6462	2	582
6464	2	67
6465	2	4
6466	1	10
6467	2	93
6468	2	6
6469	2	6
6470	2	7
6471	2	585
6472	1	67
6473	2	4
6474	2	6
6475	2	6
6476	2	6
6477	2	6
6478	2	7
6479	2	484
6480	1	67
6481	2	4
6482	2	4
6483	2	6
6484	2	6
6485	2	6
6486	2	130
6488	2	587
6489	1	79
6490	2	10
6491	2	6
6492	2	588
6493	2	10
6495	2	4
6496	1	67
6497	2	93
6498	2	6
6499	2	591
6500	2	592
6501	2	593
6502	2	89
6503	2	130
6504	2	595
6505	2	499
6506	1	67
6507	2	4
6508	2	130
6509	2	596
6510	2	597
6511	1	67
6512	2	4
6513	2	130
6514	2	598
6515	2	599
6516	1	67
6517	2	4
6518	1	10
6519	2	600
6520	2	601
6521	1	67
6522	2	4
6524	2	602
6525	2	603
6526	1	67
6527	2	4
6529	2	605
6530	2	606
6531	1	67
6532	2	4
6534	2	609
6535	2	610
6537	2	4
6538	2	6
6539	2	6
6540	2	6
6541	2	130
6542	2	613
6543	2	614
6545	2	4
6547	2	6
6548	2	6
6549	2	130
6550	2	617
6551	2	618
6553	2	4
6554	2	4
6555	2	6
6556	2	6
6557	2	130
6558	2	622
6559	2	623
6561	2	4
6562	2	4
6563	2	6
6564	2	6
6565	2	130
6566	2	626
6567	2	627
6569	2	4
6570	2	6
6571	2	6
6572	2	6
6573	2	130
6574	2	629
6575	2	630
6577	2	4
6578	2	6
6579	2	6
6580	2	6
6581	2	130
6582	2	633
6583	2	634
6585	2	4
6587	2	6
6588	2	6
6589	2	130
6590	2	638
6591	2	639
6593	2	4
6594	2	6
6595	2	6
6596	2	6
6597	2	130
6598	2	641
6599	2	642
6601	2	4
6602	2	182
6603	2	93
6604	2	6
6605	2	130
6606	2	643
6607	2	644
6609	2	4
6610	2	182
6611	2	93
6612	2	6
6613	2	646
6615	2	130
6618	2	175
6619	2	4
6620	2	6
6621	2	588
6622	2	10
6624	2	4
6625	1	67
6626	2	93
6627	2	6
6628	2	182
6629	2	75
6631	2	73
6632	2	10
6633	2	76
6635	2	65
6637	2	99
6638	2	93
6639	2	6
6640	2	6
6641	2	649
6642	2	75
6643	2	89
6644	2	79
6645	2	650
6646	2	651
6647	1	67
6648	2	4
6649	1	184
6650	2	10
6651	2	93
6652	2	6
6653	2	6
6654	2	2
6656	2	10
6657	2	76
6658	2	106
6659	2	284
6660	2	6
6661	2	6
6662	2	6
6663	2	653
6668	2	657
6670	2	4
6671	2	6
6672	2	104
6673	2	651
6674	1	67
6675	2	4
6676	1	184
6677	2	206
6678	2	76
6679	2	89
6680	2	75
6681	2	206
6682	2	660
6683	2	10
6684	2	182
6685	2	661
6686	2	65
6687	1	10
6688	1	663
6689	2	73
6691	2	73
6692	2	10
6699	2	668
6701	2	10
6702	2	10
6703	2	104
6704	1	67
6705	2	4
6706	1	184
6707	2	670
6709	2	4
6710	2	4
6712	2	672
6714	2	4
6715	2	499
6717	2	4
6718	2	675
6719	2	10
6721	2	4
6722	1	10
6723	2	93
6724	2	6
6725	2	678
6727	2	679
6730	2	10
6732	2	4
6733	1	10
6734	2	93
6735	2	6
6736	2	182
6737	2	73
6738	2	10
6739	2	76
6741	2	99
6742	2	93
6743	2	6
6744	2	6
6745	2	682
6746	2	65
6748	2	73
6749	2	500
6750	2	4
6751	2	4
6752	2	79
6753	2	650
6754	2	651
6755	1	67
6756	2	4
6757	1	184
6758	2	10
6759	2	93
6760	2	6
6761	2	6
6762	2	2
6764	2	685
6765	2	76
6767	2	653
6772	2	102
6773	1	655
6774	2	4
6775	2	6
6776	2	104
6777	2	651
6778	1	67
6779	2	4
6780	1	184
6781	2	206
6782	2	76
6783	1	687
6784	2	73
6785	2	10
6786	2	660
6787	2	10
6788	2	182
6789	2	688
6790	2	65
6791	1	10
6792	1	689
6793	2	75
6795	2	75
6796	2	524
6803	2	668
6805	2	10
6806	2	10
6807	2	104
6808	1	67
6809	2	4
6810	1	184
6811	2	670
6812	2	500
6813	2	4
6814	2	4
6816	2	692
6818	1	184
6819	2	618
6820	2	106
6821	2	4
6822	2	4
6823	2	6
6824	2	6
6825	2	695
6826	2	10
6827	1	67
6828	2	4
6829	2	4
6832	2	4
6833	1	10
6834	2	93
6835	2	6
6836	2	130
6839	2	10
6840	2	93
6841	2	6
6842	2	588
6843	2	10
6845	2	4
6846	1	67
6847	2	93
6848	2	6
6849	2	698
6851	2	699
6853	2	14
6854	2	10
6856	2	4
6857	1	67
6858	2	93
6859	2	6
6860	2	591
6861	2	592
6862	2	593
6863	2	89
6864	2	130
6865	2	702
6866	2	93
6867	2	130
6868	2	703
6869	2	704
6870	1	10
6871	2	130
6872	2	705
6873	2	706
6874	1	10
6875	2	130
6876	2	707
6877	2	708
6878	1	10
6879	2	130
6880	2	709
6881	2	710
6882	1	10
6883	1	10
6884	2	711
6885	2	712
6886	1	10
6888	2	713
6889	2	714
6890	1	10
6892	2	715
6893	2	716
6894	1	10
6896	2	10
6898	2	4
6899	1	10
6900	2	93
6901	2	6
6902	2	718
6904	2	130
6907	2	76
6908	2	93
6909	2	6
6910	2	675
6911	2	10
6913	2	4
6914	1	10
6915	2	93
6916	2	6
6917	2	591
6918	2	592
6919	2	593
6920	2	89
6921	2	722
6922	2	79
6923	1	67
6924	2	4
6925	2	130
6926	2	702
6927	2	93
6928	2	130
6929	2	703
6930	2	704
6931	1	10
6932	2	130
6933	2	705
6934	2	706
6935	1	10
6936	2	130
6937	2	707
6938	2	708
6939	1	10
6940	2	130
6941	2	709
6942	2	710
6943	1	10
6944	1	10
6945	2	711
6946	2	712
6947	1	10
6949	2	713
6950	2	714
6951	1	10
6953	2	715
6954	2	716
6955	1	10
