4249	2	6
4250	1	13
4250	2	14
4251	1	15
4256	1	53
4257	1	10
4258	1	4
4258	2	6
4259	1	4
4259	2	6
4260	1	4
4260	2	6
4261	1	13
4261	2	55
4262	1	56
4263	1	10
4264	1	4
4264	2	6
4265	1	4
4265	2	6
4266	1	13
4266	2	14
4267	1	15
4268	1	10
4272	1	57
4273	1	10
4274	1	5
4274	2	4
4275	1	4
4275	2	6
4276	1	4
4276	2	6
4277	1	13
4277	2	59
4278	1	60
4279	1	10
4280	1	4
4280	2	6
4281	1	4
4281	2	6
4282	1	13
4282	2	14
4283	1	15
4284	1	10
4288	1	61
4289	1	10
4290	1	4
4290	2	6
4291	1	4
4291	2	6
4292	1	4
4292	2	6
4293	1	13
4293	2	63
4294	1	64
4296	1	4
4296	2	6
4297	1	4
4297	2	6
4298	1	13
4298	2	14
4299	1	15
4300	1	7
4300	2	7
4304	1	66
4305	1	67
4306	1	3
4306	2	4
4307	1	68
4307	2	4
4308	1	69
4308	2	67
4309	1	70
4309	2	4
4311	1	71
4312	1	72
4314	1	73
4315	1	67
4316	1	74
4316	2	10
4317	1	75
4318	1	76
4319	1	77
4320	1	73
4321	1	78
4322	1	79
4323	1	80
4324	1	81
4324	2	10
4325	1	82
4326	1	4
4326	2	6
4327	1	4
4327	2	83
4328	1	84
4328	2	79
4330	1	13
4330	2	85
4331	1	86
4331	2	10
4332	1	4
4332	2	6
4333	1	88
4333	2	87
4334	1	65
4335	1	60
4335	2	67
4336	1	89
4336	2	4
4337	1	10
4338	1	90
4339	1	91
4339	2	88
4340	1	10
4341	1	5
4342	1	5
4342	2	67
4343	1	93
4343	2	10
4344	1	4
4344	2	6
4345	1	4
4345	2	6
4346	1	4
4346	2	6
4347	1	4
4347	2	6
4348	1	4
4348	2	6
4349	1	4
4349	2	6
4350	1	4
4350	2	7
4351	1	5
4352	1	5
4352	2	10
4353	1	5
4353	2	6
4354	1	4
4354	2	6
4355	1	4
4355	2	6
4356	1	4
4356	2	6
4357	1	4
4357	2	6
4358	1	4
4358	2	6
4359	1	4
4359	2	6
4360	1	13
4360	2	4
4361	1	95
4362	1	96
4363	1	4
4363	2	97
4364	1	4
4364	2	6
4365	1	4
4365	2	98
4366	1	25
4366	2	67
4367	1	93
4367	2	99
4368	1	4
4368	2	100
4369	1	101
4369	2	10
4371	1	102
4372	1	103
4373	1	88
4373	2	104
4375	1	5
4375	2	4
4376	1	4
4376	2	6
4377	1	106
4377	2	105
4378	1	108
4378	2	107
4379	1	108
4379	2	77
4380	1	109
4381	1	110
4383	1	111
4384	1	67
4384	2	112
4385	1	10
4386	1	114
4386	2	10
4387	1	4
4387	2	6
4388	1	4
4388	2	115
4389	1	116
4389	2	67
4390	1	89
4390	2	4
4391	1	117
4391	2	4
4392	1	118
4393	1	119
4393	2	76
4394	1	4
4394	2	89
4397	1	120
4398	1	121
4399	1	122
4400	1	60
4400	2	4
4401	1	10
4402	1	123
4403	1	67
4403	2	124
4404	1	4
4404	2	6
4405	1	4
4405	2	6
4406	1	2
4406	2	125
4409	1	90
4410	1	126
4410	2	88
4411	1	76
4412	1	95
4413	1	127
4414	1	4
4414	2	97
4415	1	4
4415	2	6
4416	1	4
4416	2	98
4417	1	25
4417	2	67
4418	1	93
4418	2	99
4419	1	4
4419	2	100
4420	1	101
4420	2	10
4422	1	102
4423	1	103
4424	1	106
4424	2	128
4425	1	10
4426	1	5
4426	2	4
4427	1	4
4427	2	6
4428	1	14
4428	2	130
4429	1	131
4430	1	132
4431	1	73
4432	1	133
4432	2	4
4433	1	69
4433	2	134
4434	1	69
4434	2	10
4437	1	135
4438	1	13
4438	2	136
4439	1	137
4439	2	4
4440	1	93
4440	2	10
4441	1	4
4441	2	6
4442	1	106
4442	2	105
4443	1	138
4443	2	134
4444	1	138
4444	2	10
4447	1	139
4448	1	79
4448	2	67
4449	1	140
4450	1	5
4450	2	4
4451	1	4
4451	2	6
4452	1	4
4452	2	115
4453	1	116
4453	2	67
4454	1	89
4454	2	4
4455	1	117
4455	2	4
4456	1	141
4457	1	101
4457	2	142
4458	1	143
4461	1	144
4462	1	10
4463	1	145
4465	1	76
4466	1	4
4466	2	6
4467	1	14
4467	2	146
4468	1	147
4469	1	73
4470	1	4
4470	2	148
4473	1	90
4474	1	149
4474	2	88
4475	1	10
4476	1	95
4478	1	4
4478	2	97
4479	1	4
4479	2	6
4480	1	4
4480	2	98
4481	1	25
4481	2	67
4482	1	93
4482	2	99
4483	1	4
4483	2	100
4484	1	101
4484	2	10
4486	1	102
4487	1	103
4488	1	106
4488	2	150
4489	1	134
4489	2	151
4490	1	5
4490	2	4
4491	1	4
4491	2	6
4492	1	14
4492	2	130
4493	1	152
4494	1	132
4495	1	73
4496	1	4
4496	2	68
4497	1	20
4497	2	67
4498	1	89
4498	2	4
4499	1	88
4499	2	153
4500	1	10
4501	1	154
4502	1	156
4502	2	155
4506	1	144
4507	1	10
4508	1	145
4510	1	76
4511	1	4
4511	2	6
4512	1	14
4512	2	130
4513	1	152
4514	1	132
4515	1	73
4516	1	4
4516	2	68
4517	1	25
4517	2	67
4518	1	93
4518	2	99
4519	1	106
4519	2	157
4520	1	134
4520	2	134
4521	1	10
4521	2	10
4522	1	158
4522	2	130
4523	1	159
4524	1	14
4524	2	160
4525	1	73
4526	1	114
4526	2	10
4527	1	4
4527	2	6
4528	1	4
4528	2	161
4529	1	116
4529	2	67
4530	1	89
4530	2	4
4531	1	60
4531	2	4
4532	1	10
4533	1	162
4534	1	4
4534	2	163
4535	1	164
4535	2	10
4536	1	4
4536	2	6
4537	1	4
4537	2	165
4538	1	25
4538	2	67
4539	1	93
4539	2	99
4540	1	14
4540	2	166
4541	1	10
4542	1	168
4543	1	10
4543	2	10
4544	1	158
4544	2	130
4545	1	169
4546	1	4
4546	2	170
4547	1	67
4548	1	5
4548	2	4
4549	1	4
4549	2	6
4550	1	14
4550	2	130
4551	1	152
4552	1	132
4553	1	73
4554	1	4
4554	2	68
4555	1	20
4555	2	67
4556	1	89
4556	2	4
4557	1	88
4557	2	171
4558	1	10
4559	1	75
4560	1	95
4561	1	172
4562	1	134
4562	2	173
4563	1	4
4563	2	6
4564	1	4
4564	2	98
4565	1	25
4565	2	67
4566	1	93
4566	2	99
4567	1	4
4567	2	100
4568	1	101
4568	2	10
4570	1	102
4571	1	174
4572	1	4
4572	2	175
4573	1	176
4573	2	4
4574	1	177
4574	2	10
4575	1	4
4575	2	6
4576	1	14
4576	2	130
4577	1	152
4578	1	132
4579	1	73
4580	1	4
4580	2	133
4581	1	178
4581	2	134
4582	1	178
4582	2	10
4585	1	179
4586	1	14
4586	2	180
4587	1	4
4588	1	5
4588	2	4
4589	1	4
4589	2	6
4590	1	4
4590	2	182
4591	1	75
4591	2	10
4593	1	183
4594	1	75
4595	1	184
4596	1	10
4597	1	73
4598	1	186
4599	1	187
4600	1	188
4601	1	75
4602	1	184
4603	1	65
4604	1	73
4605	1	191
4605	2	190
4606	1	192
4606	2	134
4607	1	193
4607	2	10
4608	1	65
4609	1	65
4610	1	194
4611	1	14
4611	2	195
4612	1	196
4613	1	93
4613	2	10
4614	1	4
4614	2	6
4615	1	106
4615	2	190
4616	1	197
4616	2	134
4617	1	198
4617	2	10
4618	1	73
4619	1	73
4620	1	199
4621	1	13
4621	2	200
4622	1	86
4622	2	10
4623	1	93
4623	2	10
4624	1	4
4624	2	6
4625	1	14
4625	2	130
4626	1	201
4627	1	188
4628	1	75
4629	1	4
4629	2	202
4630	1	116
4630	2	67
4631	1	89
4631	2	4
4632	1	60
4632	2	4
4633	1	10
4634	1	92
4635	1	10
4635	2	79
4636	1	93
4636	2	10
4637	1	4
4637	2	6
4638	1	4
4638	2	6
4639	1	2
4639	2	203
4642	1	134
4643	1	204
4644	1	68
4644	2	153
4645	1	10
4646	1	205
4647	1	207
4647	2	206
4648	1	65
4648	2	73
4649	1	26
4651	1	144
4652	1	10
4653	1	145
4655	1	73
4656	1	4
4656	2	6
4657	1	2
4657	2	208
4659	1	209
4660	1	210
4661	1	7
4661	2	7
4662	1	94
4663	1	10
4663	2	79
4664	1	5
4664	2	6
4665	1	4
4665	2	6
4666	1	4
4666	2	6
4667	1	14
4667	2	211
4668	1	10
4671	1	209
4672	1	212
4673	1	7
4673	2	7
4674	1	94
4675	1	10
4675	2	79
4676	1	5
4676	2	6
4677	1	4
4677	2	6
4678	1	4
4678	2	6
4679	1	2
4679	2	213
4682	1	10
4683	1	214
4684	1	207
4684	2	102
4686	1	26
4688	1	144
4689	1	10
4690	1	145
4691	1	216
4692	1	73
4693	1	4
4693	2	6
4694	1	14
4694	2	130
4695	1	152
4696	1	132
4697	1	73
4698	1	4
4698	2	68
4699	1	25
4699	2	67
4700	1	93
4700	2	99
4701	1	7
4701	2	182
4702	1	76
4702	2	10
4704	1	217
4705	1	137
4705	2	104
4706	1	5
4706	2	196
4707	1	93
4707	2	10
4708	1	4
4708	2	6
4709	1	4
4709	2	218
4710	1	116
4710	2	67
4711	1	89
4711	2	4
4712	1	26
4712	2	4
4713	1	209
4714	1	219
4715	1	7
4715	2	7
4716	1	94
4717	1	10
4717	2	79
4718	1	5
4718	2	6
4719	1	4
4719	2	6
4720	1	4
4720	2	6
4721	1	4
4721	2	196
4722	1	189
4722	2	10
4723	1	73
4724	1	178
4724	2	220
4725	1	10
4727	1	10
4728	1	73
4729	1	21
4729	2	130
4730	1	173
4731	1	5
4732	1	14
4732	2	222
4733	1	10
4734	1	224
4734	2	4
4735	1	26
4735	2	4
4736	1	92
4737	1	10
4737	2	79
4738	1	93
4738	2	10
4739	1	4
4739	2	6
4740	1	4
4740	2	6
4741	1	106
4741	2	225
4742	1	134
4743	1	10
4745	1	134
4746	1	204
4747	1	60
4747	2	227
4750	1	10
4751	1	228
4752	1	230
4752	2	229
4753	1	231
4753	2	4
4754	1	26
4756	1	144
4757	1	10
4758	1	145
4759	1	232
4759	2	10
4760	1	73
4761	1	4
4761	2	6
4762	1	14
4762	2	130
4763	1	226
4764	1	233
4766	1	152
4767	1	234
4768	1	73
4769	1	4
4769	2	68
4770	1	25
4770	2	67
4771	1	93
4771	2	99
4772	1	14
4772	2	235
4773	1	236
4774	1	52
4774	2	4
4775	1	10
4776	1	25
4776	2	99
4777	1	238
4777	2	237
4778	1	4
4778	2	14
4779	1	90
4779	2	65
4780	1	239
4781	1	182
4781	2	7
4782	1	99
4782	2	65
4783	1	21
4783	2	102
4784	1	240
4785	1	76
4785	2	75
4786	1	242
4786	2	241
4787	1	93
4787	2	10
4788	1	4
4788	2	6
4789	1	4
4789	2	243
4790	1	10
4790	2	10
4791	1	158
4791	2	130
4792	1	244
4793	1	14
4793	2	182
4794	1	10
4794	2	245
4795	1	6
4795	2	4
4796	1	4
4796	2	6
4797	1	14
4797	2	246
4798	1	221
4799	1	73
4800	1	21
4800	2	182
4801	1	75
4801	2	75
4802	1	247
4803	1	248
4804	1	249
4805	1	250
4805	2	14
4806	1	251
4807	1	101
4807	2	252
4811	1	253
4812	1	10
4813	1	73
4815	1	255
4816	1	101
4816	2	256
4817	1	257
4820	1	258
4821	1	10
4822	1	73
4823	1	117
4824	1	260
4825	1	101
4825	2	261
4826	1	79
4826	2	101
4829	1	262
4830	1	10
4831	1	73
4832	1	265
4832	2	264
4833	1	266
4834	1	101
4834	2	252
4835	1	239
4838	1	267
4839	1	10
4840	1	73
4841	1	269
4841	2	65
4842	1	270
4843	1	272
4843	2	271
4844	1	82
4847	1	273
4848	1	10
4849	1	73
4850	1	275
4851	1	276
4852	1	101
4852	2	277
4853	1	89
4853	2	86
4854	1	26
4856	1	278
4857	1	10
4858	1	73
4859	1	280
4860	1	281
4861	1	4
4862	1	4
4862	2	6
4863	1	4
4863	2	6
4864	1	14
4864	2	282
4865	1	124
4866	1	283
4867	1	4
4867	2	284
4868	1	4
4868	2	6
4869	1	4
4869	2	6
4870	1	4
4870	2	6
4871	1	4
4871	2	285
4872	1	116
4872	2	67
4873	1	89
4873	2	4
4874	1	26
4874	2	4
4875	1	286
4876	1	287
4877	1	7
4877	2	7
4878	1	94
4879	1	10
4879	2	79
4880	1	5
4880	2	6
4881	1	4
4881	2	6
4882	1	4
4882	2	6
4883	1	2
4883	2	213
4886	1	10
4887	1	274
4888	1	288
4889	1	289
4890	1	145
4891	1	290
4892	1	67
4893	1	4
4893	2	6
4894	1	4
4894	2	291
4895	1	25
4895	2	67
4896	1	93
4896	2	99
4897	1	14
4897	2	130
4898	1	292
4899	1	293
4900	1	184
4901	1	116
4901	2	67
4902	1	89
4902	2	4
4903	1	60
4903	2	4
4904	1	10
4905	1	92
4906	1	10
4906	2	79
4907	1	93
4907	2	10
4908	1	4
4908	2	6
4909	1	4
4909	2	6
4910	1	4
4910	2	294
4911	1	25
4911	2	67
4912	1	93
4912	2	99
4913	1	106
4913	2	190
4914	1	295
4914	2	134
4915	1	296
4915	2	10
4916	1	297
4916	2	10
4917	1	14
4918	1	298
4919	1	88
4919	2	299
4920	1	67
4921	1	10
4921	2	93
4922	1	4
4922	2	6
4923	1	14
4923	2	130
4924	1	292
4925	1	293
4926	1	184
4927	1	116
4927	2	67
4928	1	89
4928	2	4
4929	1	60
4929	2	4
4930	1	10
4931	1	92
4932	1	10
4932	2	79
4933	1	93
4933	2	10
4934	1	4
4934	2	6
4935	1	4
4935	2	6
4936	1	4
4936	2	294
4937	1	25
4937	2	67
4938	1	93
4938	2	99
4939	1	106
4939	2	190
4940	1	300
4940	2	134
4941	1	301
4941	2	10
4942	1	302
4942	2	303
4943	1	76
4943	2	304
4944	1	305
4945	1	306
4945	2	10
4946	1	116
4946	2	67
4947	1	89
4947	2	4
4948	1	26
4948	2	4
4949	1	286
4950	1	307
4951	1	7
4951	2	7
4952	1	94
4953	1	10
4953	2	79
4954	1	5
4954	2	6
4955	1	4
4955	2	6
4956	1	4
4956	2	6
4957	1	14
4957	2	308
4958	1	189
4959	1	73
4960	1	309
4960	2	7
4961	1	185
4962	1	310
4963	1	311
4964	1	152
4965	1	234
4966	1	73
4967	1	4
4967	2	21
4968	1	65
4968	2	10
4969	1	60
4969	2	312
4970	1	99
4971	1	65
4972	1	10
4973	1	313
4974	1	76
4975	1	79
4976	1	4
4976	2	6
4977	1	4
4977	2	314
4978	1	34
4978	2	67
4979	1	93
4979	2	67
4980	1	14
4980	2	315
4981	1	221
4982	1	73
4983	1	21
4983	2	316
4984	1	21
4984	2	75
4985	1	317
4986	1	10
4986	2	318
4987	1	116
4987	2	76
4989	1	178
4989	2	4
4990	1	173
4991	1	5
4992	1	7
4992	2	182
4993	1	75
4993	2	10
4995	1	244
4997	1	10
4997	2	319
4998	1	10
4998	2	93
4999	1	4
4999	2	6
5000	1	14
5000	2	130
5001	1	292
5002	1	293
5003	1	184
5004	1	116
5004	2	67
5005	1	89
5005	2	4
5006	1	60
5006	2	4
5007	1	10
5008	1	92
5009	1	10
5009	2	79
5010	1	93
5010	2	10
5011	1	4
5011	2	6
5012	1	4
5012	2	6
5013	1	2
5013	2	213
5016	1	134
5017	1	204
5018	1	309
5018	2	208
5019	1	10
5020	1	254
5021	1	320
5023	1	145
5024	1	290
5024	2	4
5025	1	67
5026	1	4
5026	2	6
5027	1	14
5027	2	130
5028	1	292
5029	1	293
5030	1	184
5031	1	10
5032	1	224
5032	2	4
5033	1	26
5033	2	4
5034	1	92
5035	1	10
5035	2	79
5036	1	93
5036	2	10
5037	1	4
5037	2	6
5038	1	4
5038	2	6
5039	1	14
5039	2	130
5040	1	134
5041	1	204
5042	1	322
5042	2	321
5043	1	10
5044	1	224
5044	2	4
5045	1	323
5045	2	4
5046	1	324
5047	1	325
5048	1	76
5049	1	4
5049	2	6
5050	1	2
5050	2	208
5052	1	259
5053	1	326
5054	1	323
5055	1	145
5056	1	290
5056	2	4
5057	1	67
5058	1	4
5058	2	6
5059	1	14
5059	2	130
5060	1	327
5061	1	328
5062	1	76
5063	1	222
5063	2	14
5064	1	10
5065	1	224
5065	2	4
5066	1	26
5066	2	4
5067	1	92
5068	1	10
5068	2	79
5069	1	93
5069	2	10
5070	1	4
5070	2	6
5071	1	4
5071	2	6
5072	1	2
5072	2	213
5075	1	134
5076	1	204
5077	1	309
5077	2	208
5078	1	10
5079	1	263
5080	1	329
5081	1	331
5081	2	330
5082	1	145
5084	1	79
5085	1	4
5085	2	6
5086	1	14
5086	2	130
5087	1	327
5088	1	328
5089	1	76
5090	1	222
5090	2	14
5091	1	10
5092	1	224
5092	2	4
5093	1	26
5093	2	4
5094	1	92
5095	1	10
5095	2	79
5096	1	93
5096	2	10
5097	1	4
5097	2	6
5098	1	4
5098	2	6
5099	1	14
5099	2	130
5100	1	134
5101	1	204
5102	1	333
5102	2	332
5103	1	10
5104	1	224
5104	2	4
5105	1	323
5105	2	4
5106	1	334
5107	1	335
5108	1	67
5109	1	4
5109	2	6
5110	1	2
5110	2	208
5112	1	259
5113	1	336
5114	1	323
5115	1	145
5116	1	21
5116	2	196
5117	1	79
5118	1	4
5118	2	6
5119	1	2
5119	2	208
5121	1	337
5122	1	338
5123	1	26
5123	2	4
5124	1	94
5125	1	10
5125	2	79
5126	1	5
5126	2	6
5127	1	4
5127	2	6
5128	1	4
5128	2	6
5129	1	2
5129	2	213
5132	1	10
5133	1	268
5134	1	339
5136	1	145
5137	1	340
5138	1	79
5139	1	4
5139	2	6
5140	1	14
5140	2	130
5141	1	327
5142	1	328
5143	1	76
5144	1	222
5144	2	14
5145	1	10
5146	1	224
5146	2	4
5147	1	26
5147	2	4
5148	1	92
5149	1	10
5149	2	79
5150	1	93
5150	2	10
5151	1	4
5151	2	6
5152	1	4
5152	2	6
5153	1	4
5153	2	341
5154	1	25
5154	2	67
5155	1	93
5155	2	99
5156	1	106
5156	2	105
5157	1	90
5157	2	134
5158	1	90
5158	2	10
5160	1	130
5160	2	14
5161	1	342
5162	1	79
5162	2	65
5166	1	306
5167	1	116
5167	2	67
5168	1	89
5168	2	4
5169	1	26
5169	2	4
5170	1	286
5171	1	343
5172	1	7
5172	2	7
5173	1	94
5174	1	10
5174	2	79
5175	1	5
5175	2	6
5176	1	4
5176	2	6
5177	1	4
5177	2	6
5178	1	14
5178	2	344
5179	1	10
5180	1	345
5181	1	152
5182	1	132
5183	1	73
5184	1	4
5184	2	68
5185	1	25
5185	2	67
5186	1	93
5186	2	99
5187	1	4
5187	2	346
5188	1	20
5188	2	10
5189	1	347
5190	1	7
5190	2	182
5191	1	10
5191	2	99
5192	1	348
5193	1	349
5194	1	351
5194	2	350
5195	1	352
5196	1	4
5196	2	6
5197	1	4
5197	2	6
5198	1	4
5198	2	285
5199	1	116
5199	2	67
5200	1	89
5200	2	4
5201	1	26
5201	2	4
5202	1	286
5203	1	353
5204	1	7
5204	2	7
5205	1	94
5206	1	10
5206	2	79
5207	1	5
5207	2	6
5208	1	4
5208	2	6
5209	1	4
5209	2	6
5210	1	4
5210	2	354
5211	1	25
5211	2	67
5212	1	93
5212	2	99
5213	1	4
5213	2	355
5214	1	10
5214	2	10
5215	1	158
5215	2	130
5216	1	349
5217	1	14
5217	2	356
5218	1	6
5219	1	4
5219	2	6
5220	1	4
5220	2	6
5221	1	4
5221	2	285
5222	1	116
5222	2	67
5223	1	89
5223	2	4
5224	1	26
5224	2	4
5225	1	286
5226	1	357
5227	1	7
5227	2	7
5228	1	94
5229	1	10
5229	2	79
5230	1	5
5230	2	6
5231	1	4
5231	2	6
5232	1	4
5232	2	6
5233	1	4
5233	2	196
5234	1	189
5234	2	10
5235	1	73
5236	1	60
5236	2	213
5239	1	10
5240	1	358
5241	1	156
5241	2	359
5242	1	360
5242	2	79
5245	1	144
5246	1	10
5247	1	145
5248	1	67
5249	1	79
5250	1	4
5250	2	6
5251	1	4
5251	2	361
5252	1	25
5252	2	67
5253	1	93
5253	2	99
5254	1	13
5254	2	14
5255	1	362
5256	1	10
5256	2	76
5259	1	363
5260	1	124
5261	1	364
5262	1	4
5262	2	365
5263	1	4
5263	2	285
5264	1	116
5264	2	67
5265	1	89
5265	2	4
5266	1	26
5266	2	4
5267	1	286
5268	1	366
5269	1	4
5269	2	316
5270	1	21
5270	2	75
5271	1	367
5272	1	10
5272	2	368
5273	1	116
5273	2	76
5275	1	26
5275	2	4
5276	1	94
5277	1	10
5277	2	79
5278	1	5
5278	2	6
5279	1	4
5279	2	6
5280	1	4
5280	2	6
5281	1	14
5281	2	308
5282	1	189
5283	1	73
5284	1	309
5284	2	7
5285	1	185
5286	1	369
5287	1	311
5288	1	152
5289	1	234
5290	1	73
5291	1	4
5291	2	21
5292	1	65
5292	2	10
5293	1	60
5293	2	312
5294	1	99
5295	1	65
5296	1	10
5297	1	370
5299	1	79
5300	1	4
5300	2	6
5301	1	14
5301	2	371
5302	1	221
5303	1	73
5304	1	21
5304	2	372
5305	1	34
5305	2	67
5306	1	93
5306	2	67
5307	1	14
5307	2	130
5308	1	173
5309	1	5
5310	1	7
5310	2	182
5311	1	75
5311	2	10
5313	1	281
5315	1	373
5318	1	374
5319	1	375
5320	1	101
5320	2	376
5322	1	26
5324	1	377
5325	1	116
5325	2	67
5326	1	89
5326	2	4
5327	1	60
5327	2	4
5328	1	10
5329	1	123
5330	1	378
5331	1	379
5331	2	10
5332	1	4
5332	2	6
5333	1	4
5333	2	380
5334	1	25
5334	2	67
5335	1	93
5335	2	99
5336	1	14
5336	2	381
5337	1	382
5340	1	10
5340	2	10
5341	1	148
5341	2	383
5347	1	71
5351	1	124
5352	1	283
5353	1	4
5353	2	284
5354	1	4
5354	2	6
5355	1	4
5355	2	6
5356	1	4
5356	2	6
5357	1	106
5357	2	384
5360	1	116
5360	2	67
5361	1	89
5361	2	4
5362	1	26
5362	2	4
5363	1	279
5364	1	385
5365	1	323
5366	1	145
5367	1	386
5368	1	99
5369	1	4
5369	2	6
5370	1	4
5370	2	387
5371	1	25
5371	2	67
5372	1	93
5372	2	99
5373	1	13
5373	2	14
5374	1	362
5378	1	388
5379	1	116
5379	2	67
5380	1	89
5380	2	4
5381	1	117
5381	2	4
5382	1	389
5383	1	119
5383	2	75
5384	1	79
5387	1	144
5388	1	10
5389	1	145
5390	1	390
5391	1	99
5392	1	4
5392	2	6
5393	1	2
5393	2	391
5396	1	147
5397	1	73
5398	1	4
5398	2	392
5399	1	90
5400	1	149
5400	2	88
5401	1	10
5402	1	95
5403	1	393
5405	1	4
5405	2	6
5406	1	4
5406	2	394
5407	1	25
5407	2	67
5408	1	93
5408	2	99
5409	1	4
5409	2	395
5410	1	21
5410	2	10
5411	1	178
5411	2	182
5412	1	65
5412	2	102
5413	1	103
5414	1	4
5414	2	13
5415	1	93
5415	2	10
5416	1	4
5416	2	6
5417	1	4
5417	2	6
5418	1	14
5418	2	130
5419	1	152
5420	1	132
5421	1	73
5422	1	4
5422	2	133
5423	1	90
5423	2	134
5424	1	90
5424	2	10
5426	1	130
5426	2	14
5427	1	396
5428	1	2
5428	2	397
5430	1	10
5430	2	93
5431	1	4
5431	2	6
5432	1	4
5432	2	398
5433	1	116
5433	2	67
5434	1	89
5434	2	4
5435	1	68
5435	2	4
5436	1	90
5436	2	10
5437	1	399
5438	1	149
5438	2	88
5439	1	10
5440	1	162
5442	1	6
5442	2	4
5443	1	4
5443	2	6
5444	1	4
5444	2	165
5445	1	25
5445	2	67
5446	1	93
5446	2	99
5447	1	14
5447	2	166
5448	1	10
5449	1	401
5450	1	10
5450	2	10
5451	1	158
5451	2	130
5452	1	169
5453	1	7
5453	2	402
5454	1	401
5455	1	4
5455	2	6
5456	1	4
5456	2	6
5457	1	14
5457	2	130
5458	1	152
5459	1	132
5460	1	73
5461	1	4
5461	2	403
5462	1	65
5463	1	65
5464	1	90
5464	2	10
5465	1	404
5466	1	171
5466	2	88
5467	1	10
5468	1	75
5469	1	95
5472	1	4
5472	2	6
5473	1	4
5473	2	394
5474	1	25
5474	2	67
5475	1	93
5475	2	99
5476	1	4
5476	2	395
5477	1	21
5477	2	10
5478	1	178
5478	2	182
5479	1	65
5479	2	102
5480	1	405
5481	1	7
5481	2	406
5482	1	407
5483	1	4
5483	2	6
5484	1	4
5484	2	6
5485	1	4
5485	2	408
5486	1	116
5486	2	67
5487	1	89
5487	2	4
5488	1	74
5488	2	4
5489	1	75
5490	1	409
5491	1	65
5491	2	410
5492	1	411
5492	2	10
5493	1	4
5493	2	6
5494	1	2
5494	2	125
5497	1	90
5498	1	126
5498	2	88
5499	1	76
5500	1	95
5503	1	4
5503	2	6
5504	1	4
5504	2	394
5505	1	25
5505	2	67
5506	1	93
5506	2	99
5507	1	4
5507	2	412
5508	1	21
5508	2	10
5509	1	413
5509	2	182
5510	1	76
5510	2	414
5511	1	103
5512	1	415
5513	1	131
5514	1	132
5515	1	73
5516	1	280
5516	2	4
5517	1	416
5521	1	388
5522	1	116
5522	2	67
