4188	5		MOV	35	4	0	0	0	1
4192	6		JMP	36	0	0	0	0	2
4193	5		MOV	10	37	0	0	0	1
4194	2		AND	4	6	0	0	0	0
4195	2		ADD	4	6	0	0	0	0
4196	2		ADD	4	6	0	0	0	0
4197	3		ADD	13	38	0	0	0	2
4198	5		PUSH	39	0	0	0	1	0
4199	2		SUB	4	6	0	0	0	0
4200	2		ADD	4	6	0	0	0	0
4201	2		ADD	4	6	0	0	0	0
4202	2		ADD	13	14	0	0	0	0
4203	5		JMP	15	0	0	0	1	0
4204	1		NOP	0	0	0	0	0	0
4208	6		JMP	40	0	0	0	0	2
4209	5		MOV	10	41	0	0	0	1
4210	2		AND	5	4	0	0	1	0
4211	2		ADD	4	6	0	0	0	0
4212	2		ADD	4	6	0	0	0	0
4213	3		ADD	13	42	0	0	0	2
4214	5		PUSH	43	0	0	0	1	0
4215	2		XOR	4	6	0	0	0	0
4216	2		ADD	4	6	0	0	0	0
4217	2		ADD	4	6	0	0	0	0
4218	2		ADD	13	14	0	0	0	0
4219	5		JMP	15	0	0	0	1	0
4220	3		CMP	26	7	0	0	2	0
4224	6		JMP	44	0	0	0	0	2
4225	5		MOV	10	45	0	0	0	1
4226	2		SUB	4	6	0	0	0	0
4227	2		ADD	4	6	0	0	0	0
4228	2		ADD	4	6	0	0	0	0
4229	3		ADD	13	46	0	0	0	2
4230	5		PUSH	47	0	0	0	1	0
4231	2		CMP	4	6	0	0	0	0
4232	2		ADD	4	6	0	0	0	0
4233	2		ADD	4	6	0	0	0	0
4234	2		ADD	13	14	0	0	0	0
4235	5		JMP	15	0	0	0	1	0
4236	2		JO	48	0	0	0	1	0
4240	6		JMP	49	0	0	0	0	2
4241	5		MOV	10	50	0	0	0	1
4242	2		SUB	5	4	0	0	1	0
4243	2		ADD	4	6	0	0	0	0
4244	2		ADD	4	6	0	0	0	0
4245	3		ADD	13	51	0	0	0	2
4246	5		PUSH	52	0	0	0	1	0
4247	1		INC	10	0	0	0	0	0
4248	2		ADD	4	6	0	0	0	0
4249	2		ADD	4	6	0	0	0	0
4250	2		ADD	13	14	0	0	0	0
4251	5		JMP	15	0	0	0	1	0
4252	1		PUSHAL	0	0	0	0	0	0
4256	6		JMP	53	0	0	0	0	2
4257	5		MOV	10	54	0	0	0	1
4258	2		XOR	4	6	0	0	0	0
4259	2		ADD	4	6	0	0	0	0
4260	2		ADD	4	6	0	0	0	0
4261	3		ADD	13	55	0	0	0	2
4262	5		PUSH	56	0	0	0	1	0
4263	1		DEC	10	0	0	0	0	0
4264	2		ADD	4	6	0	0	0	0
4265	2		ADD	4	6	0	0	0	0
4266	2		ADD	13	14	0	0	0	0
4267	5		JMP	15	0	0	0	1	0
4268	1		PUSH	10	0	0	0	0	0
4272	6		JMP	57	0	0	0	0	2
4273	5		MOV	10	58	0	0	0	1
4274	2		XOR	5	4	0	0	1	0
4275	2		ADD	4	6	0	0	0	0
4276	2		ADD	4	6	0	0	0	0
4277	3		ADD	13	59	0	0	0	2
4278	5		PUSH	60	0	0	0	1	0
4279	1		PUSH	10	0	0	0	0	0
4280	2		ADD	4	6	0	0	0	0
4281	2		ADD	4	6	0	0	0	0
4282	2		ADD	13	14	0	0	0	0
4283	5		JMP	15	0	0	0	1	0
4284	1		INC	10	0	0	0	0	0
4288	6		JMP	61	0	0	0	0	2
4289	5		MOV	10	62	0	0	0	1
4290	2		CMP	4	6	0	0	0	0
4291	2		ADD	4	6	0	0	0	0
4292	2		ADD	4	6	0	0	0	0
4293	3		ADD	13	63	0	0	0	2
4294	5		PUSH	64	0	0	0	1	0
4295	1		POP	10	0	0	0	0	0
4296	2		ADD	4	6	0	0	0	0
4297	2		ADD	4	6	0	0	0	0
4298	2		ADD	13	14	0	0	0	0
4299	5		JMP	15	0	0	0	1	0
4300	2		XOR	7	7	0	0	0	0
4304	4		LEA	66	65	0	0	0	3
4305	1		DEC	67	0	0	0	0	0
4306	2		AND	3	4	0	0	1	0
4307	2		ADD	68	4	0	0	1	0
4308	3		AND	69	67	0	0	2	0
4309	2		IN	70	4	0	0	1	0
4311	3		PUSH	71	0	0	0	0	2
4312	2		JNO	72	0	0	0	1	0
4313	1		CLD	0	0	0	0	0	0
4314	1		PUSH	73	0	0	0	0	0
4315	2		MOV	67	73	0	0	0	0
4316	2		IN	74	10	0	0	1	0
4317	1		PUSH	75	0	0	0	0	0
4318	1		PUSH	76	0	0	0	0	0
4319	3		LEA	77	10	0	0	0	2
4320	1		INC	73	0	0	0	0	0
4321	2		LOOP	78	0	0	0	1	0
4322	1		PUSH	79	0	0	0	0	0
4323	5		CALL	80	0	0	0	1	0
4324	5		SUB	81	10	0	0	1	0
4325	1		PUSH	82	0	0	0	0	0
4326	2		ADD	4	6	0	0	0	0
4327	6		ADD	4	83	0	0	0	2
4328	6		ADD	84	79	0	0	2	0
4329	1		RET	0	0	0	0	0	0
4330	6		SBB	13	85	0	0	0	2
4331	1		SCASD	86	10	0	0	0	0
4332	2		ADD	4	6	0	0	0	0
4333	3		ADD	88	87	0	0	0	2
4334	1		PUSH	65	0	0	0	0	0
4335	3		SUB	60	67	0	0	2	0
4336	1		IN	89	4	0	0	0	0
4337	1		PUSH	10	0	0	0	0	0
4338	2		PUSH	90	0	0	0	1	0
4339	3		ADD	91	88	0	0	0	2
4340	1		PUSH	10	0	0	0	0	0
4341	10		MOV	5	92	0	0	6	2
4342	3		ADD	5	67	0	0	2	0
4343	2		LES	93	10	0	0	0	0
4344	2		ADD	4	6	0	0	0	0
4345	2		ADD	4	6	0	0	0	0
4346	2		ADD	4	6	0	0	0	0
4347	2		ADD	4	6	0	0	0	0
4348	2		ADD	4	6	0	0	0	0
4349	2		ADD	4	6	0	0	0	0
4350	2		ADD	4	7	0	0	0	0
4351	10		MOV	5	94	0	0	6	2
4352	3		ADD	5	10	0	0	2	0
4353	3		ROL	5	6	0	0	2	0
4354	2		ADD	4	6	0	0	0	0
4355	2		ADD	4	6	0	0	0	0
4356	2		ADD	4	6	0	0	0	0
4357	2		ADD	4	6	0	0	0	0
4358	2		ADD	4	6	0	0	0	0
4359	2		ADD	4	6	0	0	0	0
4360	2		ADD	13	4	0	0	0	0
4361	5		CALL	95	0	0	0	1	0
4362	2		MOV	96	88	0	0	1	0
4363	3		ADD	4	97	0	0	0	0
4364	2		ADD	4	6	0	0	0	0
4365	6		ADD	4	98	0	0	0	2
4366	3		ADD	25	67	0	0	2	0
4367	2		LES	93	99	0	0	0	0
4368	6		ADC	4	100	0	0	0	2
4369	3		CMP	101	10	0	0	2	0
4370	1		CLC	0	0	0	0	0	0
4371	2		DEC	102	0	0	0	0	0
4372	6		JE	103	0	0	0	2	0
4373	2		TEST	88	104	0	0	0	0
4374	1		SALC	0	0	0	0	0	0
4375	2		ADD	5	4	0	0	1	0
4376	2		ADD	4	6	0	0	0	0
4377	3		ADD	106	105	0	0	0	2
4378	5		CMP	108	107	0	0	4	3
4379	4		CMP	108	77	0	0	3	2
4380	2		JGE	109	0	0	0	1	0
4381	2		LOOP	110	0	0	0	1	0
4382	1		CLC	0	0	0	0	0	0
4383	6		JNE	111	0	0	0	2	0
4384	6		TEST	67	112	0	0	0	2
4385	5		MOV	10	113	0	0	0	1
4386	5		ADD	114	10	0	0	1	0
4387	2		ADD	4	6	0	0	0	0
4388	6		ADD	4	115	0	0	0	2
4389	3		SUB	116	67	0	0	2	0
4390	1		IN	89	4	0	0	0	0
4391	2		OR	117	4	0	0	1	0
4392	6		LEA	118	10	0	0	0	2
4393	3		SUB	119	76	0	0	2	0
4394	1		OUT	4	89	0	0	0	0
4395	1		RETF	0	0	0	0	0	0
4397	6		DEC	120	0	0	0	0	2
4398	3		LEA	121	76	0	0	0	2
4399	2		JNE	122	0	0	0	1	0
4400	2		IN	60	4	0	0	1	0
4401	1		PUSH	10	0	0	0	0	0
4402	5		CALL	123	0	0	0	1	0
4403	3		OR	67	124	0	0	0	2
4404	3		ADD	4	6	0	0	0	0
4405	2		ADD	4	6	0	0	0	0
4406	3		ADD	2	125	0	0	0	2
4407	1		POP	10	0	0	0	0	0
4408	1		POP	99	0	0	0	0	0
4409	2		PUSH	90	0	0	0	1	0
4410	3		ADD	126	88	0	0	0	2
4411	1		PUSH	76	0	0	0	0	0
4412	5		CALL	95	0	0	0	1	0
4413	2		JG	127	0	0	0	1	0
4414	3		ADD	4	97	0	0	0	0
4415	2		ADD	4	6	0	0	0	0
4416	6		ADD	4	98	0	0	0	2
4417	3		ADD	25	67	0	0	2	0
4418	2		LES	93	99	0	0	0	0
4419	6		ADC	4	100	0	0	0	2
4420	3		CMP	101	10	0	0	2	0
4421	1		CLC	0	0	0	0	0	0
4422	2		DEC	102	0	0	0	0	0
4423	6		JE	103	0	0	0	2	0
4424	6		TEST	106	128	0	0	0	2
4425	5		MOV	10	129	0	0	0	1
4426	2		ADD	5	4	0	0	1	0
4427	2		ADD	4	6	0	0	0	0
4428	2		ADD	14	130	0	0	0	0
4429	4		MOVZX	131	10	0	0	0	3
4430	2		MOV	132	7	0	0	1	0
4431	1		INC	73	0	0	0	0	0
4432	2		IN	133	4	0	0	1	0
4433	4		CMP	69	134	0	0	3	0
4434	3		CMP	69	10	0	0	2	0
4435	1		CLC	0	0	0	0	0	0
4437	6		JE	135	0	0	0	2	0
4438	6		TEST	13	136	0	0	0	2
4439	2		TEST	137	4	0	0	1	0
4440	2		ADD	93	10	0	0	0	0
4441	2		ADD	4	6	0	0	0	0
4442	3		ADD	106	105	0	0	0	2
4443	4		CMP	138	134	0	0	3	0
4444	3		CMP	138	10	0	0	2	0
4445	1		CLC	0	0	0	0	0	0
4446	1		INT1	0	0	0	0	0	0
4447	6		JNE	139	0	0	0	2	0
4448	2		TEST	79	67	0	0	0	0
4449	3		FADD	140	0	0	0	0	0
4450	2		ADD	5	4	0	0	1	0
4451	2		ADD	4	6	0	0	0	0
4452	6		ADD	4	115	0	0	0	2
4453	3		SUB	116	67	0	0	2	0
4454	1		IN	89	4	0	0	0	0
4455	2		OR	117	4	0	0	1	0
4456	6		LEA	141	10	0	0	0	2
4457	4		CMP	101	142	0	0	3	2
4458	2		JP	143	0	0	0	1	0
4459	1		INT3	0	0	0	0	0	0
4461	3		CALL	144	0	0	0	0	2
4462	1		PUSH	10	0	0	0	0	0
4463	5		CALL	145	0	0	0	1	0
4464	1		POP	67	0	0	0	0	0
4465	1		INC	76	0	0	0	0	0
4466	2		ADD	4	6	0	0	0	0
4467	6		ADD	14	146	0	0	0	2
4468	3		LEA	147	10	0	0	0	2
4469	1		INC	73	0	0	0	0	0
4470	2		OUT	4	148	0	0	1	0
4471	1		POP	76	0	0	0	0	0
4472	1		POP	75	0	0	0	0	0
4473	2		PUSH	90	0	0	0	1	0
4474	3		ADD	149	88	0	0	0	2
4475	1		PUSH	10	0	0	0	0	0
4476	5		CALL	95	0	0	0	1	0
4477	1		AAS	0	0	0	0	0	0
4478	3		ADD	4	97	0	0	0	0
4479	2		ADD	4	6	0	0	0	0
4480	6		ADD	4	98	0	0	0	2
4481	3		ADD	25	67	0	0	2	0
4482	2		LES	93	99	0	0	0	0
4483	6		ADC	4	100	0	0	0	2
4484	3		CMP	101	10	0	0	2	0
4485	1		CLC	0	0	0	0	0	0
4486	2		DEC	102	0	0	0	0	0
4487	6		JE	103	0	0	0	2	0
4488	3		TEST	106	150	0	0	0	2
4489	3		ARPL	134	151	0	0	0	0
4490	2		ADD	5	4	0	0	1	0
4491	2		ADD	4	6	0	0	0	0
4492	2		ADD	14	130	0	0	0	0
4493	4		MOVZX	152	10	0	0	0	3
4494	2		MOV	132	7	0	0	1	0
4495	1		INC	73	0	0	0	0	0
4496	2		OUT	4	68	0	0	1	0
4497	3		SUB	20	67	0	0	2	0
4498	1		IN	89	4	0	0	0	0
4499	3		OR	88	153	0	0	0	2
4500	1		PUSH	10	0	0	0	0	0
4501	6		LEA	154	10	0	0	0	2
4502	7		OR	156	155	0	0	6	2
4504	1		INT3	0	0	0	0	0	0
4506	3		CALL	144	0	0	0	0	2
4507	1		PUSH	10	0	0	0	0	0
4508	5		CALL	145	0	0	0	1	0
4509	1		DAS	0	0	0	0	0	0
4510	1		INC	76	0	0	0	0	0
4511	2		ADD	4	6	0	0	0	0
4512	2		ADD	14	130	0	0	0	0
4513	4		MOVZX	152	10	0	0	0	3
4514	2		MOV	132	7	0	0	1	0
4515	1		INC	73	0	0	0	0	0
4516	2		OUT	4	68	0	0	1	0
4517	3		ADD	25	67	0	0	2	0
4518	2		LES	93	99	0	0	0	0
4519	3		ADC	106	157	0	0	0	2
4520	3		TEST	134	134	0	0	0	0
4521	2		TEST	10	10	0	0	0	0
4522	3		ROR	158	130	0	0	2	0
4523	6		JE	159	0	0	0	2	0
4524	3		TEST	14	160	0	0	0	2
4525	1		DEC	73	0	0	0	0	0
4526	5		ADD	114	10	0	0	1	0
4527	2		ADD	4	6	0	0	0	0
4528	6		ADD	4	161	0	0	0	2
4529	3		SUB	116	67	0	0	2	0
4530	1		IN	89	4	0	0	0	0
4531	2		OR	60	4	0	0	1	0
4532	1		PUSH	10	0	0	0	0	0
4533	5		CALL	162	0	0	0	1	0
4534	2		OUT	4	163	0	0	1	0
4535	5		OR	164	10	0	0	1	0
4536	2		ADD	4	6	0	0	0	0
4537	6		ADD	4	165	0	0	0	2
4538	3		ADD	25	67	0	0	2	0
4539	2		LES	93	99	0	0	0	0
4540	6		ADC	14	166	0	0	0	2
4541	2		MOV	10	75	0	0	0	0
4542	10		MOV	168	167	0	0	6	2
4543	2		TEST	10	10	0	0	0	0
4544	3		ROR	158	130	0	0	2	0
4545	6		JE	169	0	0	0	2	0
4546	4		TEST	4	170	0	0	0	3
4547	1		INC	67	0	0	0	0	0
4548	2		ADD	5	4	0	0	1	0
4549	2		ADD	4	6	0	0	0	0
4550	2		ADD	14	130	0	0	0	0
4551	4		MOVZX	152	10	0	0	0	3
4552	2		MOV	132	7	0	0	1	0
4553	1		INC	73	0	0	0	0	0
4554	2		OUT	4	68	0	0	1	0
4555	3		SUB	20	67	0	0	2	0
4556	1		IN	89	4	0	0	0	0
4557	3		OR	88	171	0	0	0	2
4558	1		PUSH	10	0	0	0	0	0
4559	1		PUSH	75	0	0	0	0	0
4560	5		CALL	95	0	0	0	1	0
4561	2		JMP	172	0	0	0	1	0
4562	2		ARPL	134	173	0	0	0	0
4563	2		ADD	4	6	0	0	0	0
4564	6		ADD	4	98	0	0	0	2
4565	3		ADD	25	67	0	0	2	0
4566	2		LES	93	99	0	0	0	0
4567	6		ADC	4	100	0	0	0	2
4568	3		CMP	101	10	0	0	2	0
4569	1		CLC	0	0	0	0	0	0
4570	2		DEC	102	0	0	0	0	0
4571	6		JE	174	0	0	0	2	0
4572	2		TEST	4	175	0	0	0	0
4573	6		ADD	176	4	0	0	0	2
4574	5		ADD	177	10	0	0	1	0
4575	2		ADD	4	6	0	0	0	0
4576	2		ADD	14	130	0	0	0	0
4577	4		MOVZX	152	10	0	0	0	3
4578	2		MOV	132	7	0	0	1	0
4579	1		INC	73	0	0	0	0	0
4580	2		OUT	4	133	0	0	1	0
4581	4		CMP	178	134	0	0	3	0
4582	3		CMP	178	10	0	0	2	0
4583	1		CLC	0	0	0	0	0	0
4585	6		JBE	179	0	0	0	2	0
4586	6		XCHG	14	180	0	0	0	2
4587	3		MOV	4	181	0	0	0	0
4588	2		ADD	5	4	0	0	1	0
4589	2		ADD	4	6	0	0	0	0
4590	2		ADD	4	182	0	0	0	0
4591	2		ADD	75	10	0	0	0	0
4592	1		CLC	0	0	0	0	0	0
4593	3		LEA	183	65	0	0	0	2
4594	1		DEC	75	0	0	0	0	0
4595	1		PUSH	184	0	0	0	0	0
4596	3		MOV	10	185	0	0	0	2
4597	1		INC	73	0	0	0	0	0
4598	5		MOV	186	10	0	0	1	0
4599	4		MOVZX	187	10	0	0	0	3
4600	2		MOV	188	7	0	0	1	0
4601	1		INC	75	0	0	0	0	0
4602	1		PUSH	184	0	0	0	0	0
4603	3		MOV	65	189	0	0	0	2
4604	1		DEC	73	0	0	0	0	0
4605	4		SHL	191	190	0	0	3	2
4606	4		CMP	192	134	0	0	2	0
4607	5		CMP	193	10	0	0	1	0
4608	1		DEC	65	0	0	0	0	0
4609	1		DEC	65	0	0	0	0	0
4610	6		JE	194	0	0	0	2	0
4611	6		TEST	14	195	0	0	0	2
4612	2		MOV	196	4	0	0	0	0
4613	2		ADD	93	10	0	0	0	0
4614	2		ADD	4	6	0	0	0	0
4615	3		ADD	106	190	0	0	0	2
4616	4		CMP	197	134	0	0	2	0
4617	5		CMP	198	10	0	0	1	0
4618	1		DEC	73	0	0	0	0	0
4619	1		DEC	73	0	0	0	0	0
4620	6		JE	199	0	0	0	2	0
4621	6		TEST	13	200	0	0	0	2
4622	1		SCASD	86	10	0	0	0	0
4623	2		ADD	93	10	0	0	0	0
4624	2		ADD	4	6	0	0	0	0
4625	2		ADD	14	130	0	0	0	0
4626	4		MOVZX	201	10	0	0	0	3
4627	2		MOV	188	7	0	0	1	0
4628	1		INC	75	0	0	0	0	0
4629	6		OR	4	202	0	0	0	2
4630	3		SUB	116	67	0	0	2	0
4631	1		IN	89	4	0	0	0	0
4632	2		OR	60	4	0	0	1	0
4633	1		PUSH	10	0	0	0	0	0
4634	6		CALL	92	0	0	0	0	2
4635	1		XCHG	10	79	0	0	0	0
4636	2		LES	93	10	0	0	0	0
4637	2		ADD	4	6	0	0	0	0
4638	2		ADD	4	6	0	0	0	0
4639	3		ADD	2	203	0	0	0	2
4640	1		POP	65	0	0	0	0	0
4641	1		POP	76	0	0	0	0	0
4642	3		MOVZX	134	10	0	0	0	0
4643	2		MOV	204	7	0	0	1	0
4644	4		RCL	68	153	0	0	3	2
4645	1		PUSH	10	0	0	0	0	0
4646	6		LEA	205	10	0	0	0	2
4647	3		ADC	207	206	0	0	2	0
4648	2		ADC	65	73	0	0	0	0
4649	2		INT	26	0	0	0	1	0
4651	3		CALL	144	0	0	0	0	2
4652	1		PUSH	10	0	0	0	0	0
4653	5		CALL	145	0	0	0	1	0
4654	1		SAHF	0	0	0	0	0	0
4655	1		INC	73	0	0	0	0	0
4656	2		ADD	4	6	0	0	0	0
4657	3		ADD	2	208	0	0	0	2
4658	1		POP	10	0	0	0	0	0
4659	3		PUSH	209	0	0	0	0	2
4660	2		JA	210	0	0	0	1	0
4661	2		OR	7	7	0	0	0	0
4662	6		CALL	94	0	0	0	0	2
4663	1		XCHG	10	79	0	0	0	0
4664	3		ROL	5	6	0	0	2	0
4665	2		ADD	4	6	0	0	0	0
4666	2		ADD	4	6	0	0	0	0
4667	6		ADD	14	211	0	0	0	2
4668	2		MOV	10	76	0	0	0	0
4670	1		POP	10	0	0	0	0	0
4671	3		PUSH	209	0	0	0	0	2
4672	2		JA	212	0	0	0	1	0
4673	2		OR	7	7	0	0	0	0
4674	6		CALL	94	0	0	0	0	2
4675	1		XCHG	10	79	0	0	0	0
4676	3		ROL	5	6	0	0	2	0
4677	2		ADD	4	6	0	0	0	0
4678	2		ADD	4	6	0	0	0	0
4679	3		ADD	2	213	0	0	0	2
4680	1		POP	99	0	0	0	0	0
4681	1		POP	65	0	0	0	0	0
4682	1		PUSH	10	0	0	0	0	0
4683	6		LEA	214	10	0	0	0	2
4684	3		SBB	207	102	0	0	2	0
4685	1		POP	215	0	0	0	0	0
4686	2		INT	26	0	0	0	1	0
4688	3		CALL	144	0	0	0	0	2
4689	1		PUSH	10	0	0	0	0	0
4690	5		CALL	145	0	0	0	1	0
4691	2		JNS	216	0	0	0	1	0
4692	1		INC	73	0	0	0	0	0
4693	2		ADD	4	6	0	0	0	0
4694	2		ADD	14	130	0	0	0	0
4695	4		MOVZX	152	10	0	0	0	3
4696	2		MOV	132	7	0	0	1	0
4697	1		INC	73	0	0	0	0	0
4698	2		OUT	4	68	0	0	1	0
4699	3		ADD	25	67	0	0	2	0
4700	2		LES	93	99	0	0	0	0
4701	2		ADC	7	182	0	0	0	0
4702	2		CMP	76	10	0	0	0	0
4704	6		JB	217	0	0	0	2	0
4705	3		XOR	137	104	0	0	2	0
4706	3		TEST	5	196	0	0	2	0
4707	2		ADD	93	10	0	0	0	0
4708	2		ADD	4	6	0	0	0	0
4709	6		ADD	4	218	0	0	0	2
4710	3		SUB	116	67	0	0	2	0
4711	1		IN	89	4	0	0	0	0
4712	2		OR	26	4	0	0	1	0
4713	3		PUSH	209	0	0	0	0	2
4714	2		JA	219	0	0	0	1	0
4715	2		OR	7	7	0	0	0	0
4716	6		CALL	94	0	0	0	0	2
4717	1		XCHG	10	79	0	0	0	0
4718	3		ROL	5	6	0	0	2	0
4719	2		ADD	4	6	0	0	0	0
4720	2		ADD	4	6	0	0	0	0
4721	2		ADD	4	196	0	0	0	0
4722	3		ADD	189	10	0	0	0	2
4723	1		INC	73	0	0	0	0	0
4724	7		ROR	178	220	0	0	6	2
4725	2		MOV	10	75	0	0	0	0
4727	3		MOV	10	221	0	0	0	2
4728	1		INC	73	0	0	0	0	0
4729	2		ROR	21	130	0	0	0	0
4730	3		MOVZX	173	10	0	0	0	0
4731	2		MOV	5	7	0	0	1	0
4732	6		ADD	14	222	0	0	0	2
4733	3		MOV	10	223	0	0	0	0
4734	2		ADD	224	4	0	0	1	0
4735	2		AND	26	4	0	0	1	0
4736	6		CALL	92	0	0	0	0	2
4737	1		XCHG	10	79	0	0	0	0
4738	2		LES	93	10	0	0	0	0
4739	2		ADD	4	6	0	0	0	0
4740	2		ADD	4	6	0	0	0	0
4741	3		ADD	106	225	0	0	0	2
4742	3		MOV	134	226	0	0	0	0
4743	2		MOV	10	102	0	0	0	0
4744	1		POP	184	0	0	0	0	0
4745	3		MOVZX	134	10	0	0	0	0
4746	2		MOV	204	7	0	0	1	0
4747	4		RCR	60	227	0	0	3	2
4748	1		POP	76	0	0	0	0	0
4749	1		POP	99	0	0	0	0	0
4750	1		PUSH	10	0	0	0	0	0
4751	6		LEA	228	10	0	0	0	2
4752	8		CMP	230	229	0	0	7	3
4753	2		CMP	231	4	0	0	1	0
4754	2		INT	26	0	0	0	1	0
4756	3		CALL	144	0	0	0	0	2
4757	1		PUSH	10	0	0	0	0	0
4758	5		CALL	145	0	0	0	1	0
4759	5		XOR	232	10	0	0	1	0
4760	1		INC	73	0	0	0	0	0
4761	2		ADD	4	6	0	0	0	0
4762	2		ADD	14	130	0	0	0	0
4763	3		MOVZX	226	10	0	0	0	0
4764	2		MOV	233	7	0	0	1	0
4765	1		POP	184	0	0	0	0	0
4766	4		MOVZX	152	99	0	0	0	3
4767	2		MOV	234	7	0	0	1	0
4768	1		PUSH	73	0	0	0	0	0
4769	2		OUT	4	68	0	0	1	0
4770	3		ADD	25	67	0	0	2	0
4771	2		LES	93	99	0	0	0	0
4772	6		ADC	14	235	0	0	0	2
4773	3		LEA	236	65	0	0	0	0
4774	2		OR	52	4	0	0	1	0
4775	1		INC	10	0	0	0	0	0
4776	3		SUB	25	99	0	0	2	0
4777	7		LJMP	238	237	0	0	5	0
4778	2		ADC	4	14	0	0	0	0
4779	3		SHL	90	65	0	0	2	0
4780	2		LOOPE	239	0	0	0	1	0
4781	2		ADD	182	7	0	0	0	0
4782	2		CMP	99	65	0	0	0	0
4783	2		ROR	21	102	0	0	0	0
4784	6		JA	240	0	0	0	2	0
4785	2		XCHG	76	75	0	0	0	0
4786	6		TEST	242	241	0	0	2	0
4787	2		ADD	93	10	0	0	0	0
4788	2		ADD	4	6	0	0	0	0
4789	6		ADD	4	243	0	0	0	2
4790	2		TEST	10	10	0	0	0	0
4791	3		ROR	158	130	0	0	2	0
4792	6		JE	244	0	0	0	2	0
4793	2		TEST	14	182	0	0	0	0
4794	2		OR	10	245	0	0	0	0
4795	2		ADD	6	4	0	0	0	0
4796	2		ADD	4	6	0	0	0	0
4797	6		ADD	14	246	0	0	0	2
4798	3		MOV	221	10	0	0	0	2
4799	1		INC	73	0	0	0	0	0
4800	2		SAL	21	182	0	0	0	0
4801	2		XOR	75	75	0	0	0	0
4802	6		DEC	247	0	0	0	0	2
4803	3		LEA	248	76	0	0	0	2
4804	2		JO	249	0	0	0	1	0
4805	6		ADD	250	14	0	0	0	2
4806	6		LEA	251	10	0	0	0	2
4807	4		SBB	101	252	0	0	3	2
4808	1		POP	76	0	0	0	0	0
4809	1		RETF	0	0	0	0	0	0
4811	6		DEC	253	0	0	0	0	2
4812	3		MOV	10	254	0	0	0	2
