5020	5023
5021	5023
5022	5023
5024	5026
5025	5026
5023	5028
5026	5028
5027	5029
5028	5031
5029	5031
5030	5031
5031	5034
5032	5034
5033	5035
5035	5036
5036	5038
5037	5039
5034	5040
5038	5040
5039	5041
5040	5043
5041	5043
5043	5046
5044	5046
5045	5047
5042	5049
5047	5049
5048	5049
5046	5051
5049	5051
5051	5052
5050	5053
5052	5055
5053	5055
5054	5056
5056	5058
5057	5058
5055	5060
5058	5060
5059	5061
5061	5063
5062	5063
5060	5064
5064	5067
5065	5067
5066	5068
5063	5069
5068	5069
5069	5071
5070	5072
5067	5073
5071	5073
5073	5074
5072	5075
5074	5075
5075	5078
5076	5078
5078	5079
5077	5081
5079	5082
5080	5082
5083	5084
5081	5085
5084	5085
5082	5087
5085	5087
5086	5088
5088	5090
5089	5090
5087	5091
5091	5094
5092	5094
5093	5095
5090	5096
5095	5096
5096	5098
5097	5099
5094	5100
5098	5100
5099	5101
5100	5103
5101	5103
5103	5106
5104	5106
5105	5107
5102	5109
5108	5109
5106	5111
5109	5111
5107	5112
5111	5112
5110	5113
5112	5115
5113	5115
5114	5116
5117	5118
5116	5119
5115	5120
5118	5120
5120	5121
5119	5122
5121	5124
5122	5124
5123	5125
5125	5126
5126	5129
5127	5129
5124	5130
5128	5130
5130	5131
5129	5132
5131	5132
5132	5133
5133	5136
5134	5136
5138	5139
5136	5141
5139	5141
5137	5142
5140	5142
5142	5144
5143	5144
5141	5145
5145	5148
5146	5148
5147	5149
5144	5150
5149	5150
5150	5152
5151	5153
5148	5154
5152	5154
5154	5157
5155	5157
5153	5159
5156	5159
5159	5160
5157	5161
5158	5161
5160	5162
5162	5164
5163	5165
5161	5167
5168	5169
5167	5170
5169	5171
5166	5172
5170	5173
5171	5173
5172	5174
5174	5175
5175	5178
5176	5178
5173	5179
5177	5179
5179	5181
5180	5183
5178	5184
5182	5184
5183	5184
5181	5185
5184	5186
5185	5188
5186	5188
5188	5191
5190	5192
5187	5193
5191	5193
5189	5194
5192	5195
5196	5198
5193	5199
5197	5199
5195	5200
5194	5201
5200	5201
5199	5202
5201	5203
5198	5204
5202	5205
5203	5205
5204	5206
5206	5207
5207	5210
5208	5210
5205	5211
5209	5211
5211	5214
5212	5214
5210	5216
5214	5216
5215	5218
5213	5219
5218	5220
5219	5221
5216	5222
5220	5222
5217	5223
5223	5224
5222	5225
5224	5226
5221	5227
5225	5228
5226	5228
5227	5229
5229	5230
5230	5233
5231	5233
5228	5234
5232	5234
5233	5235
5235	5236
5234	5237
5237	5238
5238	5239
5236	5240
5239	5240
5243	5244
5240	5246
5246	5247
5241	5248
5242	5248
5245	5248
5248	5249
5249	5250
5247	5252
5250	5252
5252	5255
5253	5255
5254	5256
5251	5257
5256	5257
5255	5260
5261	5263
5260	5264
5259	5265
5265	5266
5264	5267
5266	5268
5262	5269
5263	5269
5267	5270
5268	5270
5270	5273
5269	5275
5273	5276
5271	5277
5275	5277
5272	5278
5277	5278
5278	5281
5279	5281
5276	5282
5280	5282
5283	5284
5282	5285
5281	5287
5284	5287
5285	5288
5286	5288
5289	5291
5290	5291
5287	5292
5288	5292
5291	5293
5292	5294
5294	5295
5295	5296
5293	5297
5296	5297
5298	5299
5299	5300
5297	5302
5300	5302
5303	5304
5302	5305
5301	5307
5305	5308
5306	5308
5307	5309
5304	5310
5308	5311
5309	5311
5310	5312
5311	5313
5312	5313
5314	5316
5315	5318
5313	5319
5321	5322
5318	5324
5320	5324
5322	5324
5319	5325
5326	5327
5325	5328
5327	5329
5328	5329
5324	5330
5330	5332
5331	5333
5329	5334
5332	5334
5334	5337
5335	5337
5333	5339
5337	5340
5336	5342
5340	5342
5342	5343
5343	5344
5341	5345
5344	5345
5345	5346
5346	5347
5348	5349
5347	5350
5349	5350
5350	5351
5352	5354
5353	5356
5354	5356
5355	5357
5351	5358
5356	5358
5357	5360
5358	5360
5359	5360
5361	5362
5360	5363
5362	5364
5363	5366
5364	5366
5365	5367
5367	5369
5368	5369
5366	5371
5369	5371
5371	5374
5372	5374
5373	5375
5370	5376
5375	5376
5374	5379
5380	5381
5379	5382
5381	5383
5378	5384
5383	5386
5384	5386
5385	5386
5382	5388
5388	5389
5387	5390
5391	5392
5389	5394
5392	5394
5390	5395
5394	5395
5393	5396
5395	5396
5397	5398
5396	5399
5398	5400
5399	5401
5401	5402
5400	5403
5404	5405
5402	5407
5405	5407
5403	5408
5407	5410
5408	5410
5406	5412
5410	5413
5411	5414
5412	5414
5409	5415
5414	5416
5415	5417
5416	5418
5413	5419
5417	5419
5418	5420
5420	5422
5421	5422
5419	5423
5422	5424
5425	5426
5423	5427
5424	5427
5426	5428
5429	5430
5428	5431
5430	5432
5427	5433
5431	5433
5434	5435
5433	5436
5435	5437
5432	5438
5436	5439
5439	5440
5438	5441
5437	5442
5441	5442
5442	5444
5440	5445
5443	5445
5445	5448
5446	5448
5444	5450
5448	5450
5450	5452
5447	5453
5451	5454
5455	5457
5452	5458
5456	5458
5449	5459
5453	5459
5454	5459
5457	5459
5459	5461
5460	5461
5458	5462
5461	5463
5462	5463
5463	5464
5464	5467
5467	5468
5466	5469
5468	5469
5465	5470
5470	5471
5471	5472
5469	5474
5472	5474
5474	5477
5475	5477
5473	5479
5477	5480
5478	5481
5479	5481
5476	5482
5483	5485
5480	5486
5484	5486
5481	5487
5482	5487
5487	5488
5486	5489
5488	5490
5489	5490
5485	5491
5490	5495
5493	5495
5495	5496
5491	5497
5492	5497
5494	5497
5496	5497
5497	5499
5499	5500
5498	5501
5501	5502
5502	5503
5500	5505
5503	5505
5505	5508
5506	5508
5504	5510
5508	5511
5509	5512
5507	5513
5511	5513
5510	5514
5514	5516
5515	5516
5512	5517
5513	5517
5516	5518
5518	5519
5519	5520
5517	5522
5523	5524
5522	5525
5524	5526
5521	5527
5526	5529
5527	5529
5528	5529
5525	5531
5531	5532
5530	5533
5533	5534
5534	5535
5532	5537
5535	5537
5538	5541
5540	5541
5536	5542
5539	5542
5537	5543
5543	5546
5544	5546
5542	5548
5547	5550
5548	5550
5545	5551
5549	5551
5546	5552
5550	5552
5554	5555
5555	5556
5551	5557
5553	5557
5552	5558
5559	5562
5557	5563
5560	5563
5561	5563
5558	5564
5562	5564
5563	5565
5565	5566
5566	5567
5564	5569
5570	5571
5569	5572
5571	5573
5568	5574
5574	5575
5573	5576
5575	5576
5572	5578
5578	5579
5577	5580
5581	5582
5580	5583
5579	5584
5582	5584
5585	5588
5587	5588
5583	5589
5586	5589
5584	5590
5590	5593
5591	5593
5589	5595
5594	5597
5595	5597
5592	5598
5596	5598
5593	5599
5597	5599
5600	5603
5602	5603
5598	5604
5601	5604
5599	5605
5606	5609
5604	5610
5607	5610
5608	5610
5605	5611
5609	5611
5610	5612
5612	5614
5613	5614
5611	5616
5617	5618
5616	5619
5618	5620
5615	5621
5622	5623
5619	5625
5621	5626
5625	5626
5620	5627
5624	5627
5628	5629
5627	5630
5626	5631
5629	5631
5630	5632
5632	5634
5633	5635
5631	5638
5639	5640
5640	5642
5638	5643
5641	5643
5644	5645
5643	5646
5645	5647
5642	5648
5647	5650
5648	5650
5649	5650
5646	5652
5652	5653
5651	5654
5654	5656
5655	5656
5653	5658
5656	5658
5657	5659
5659	5661
5660	5662
5658	5665
5666	5668
5667	5669
5665	5670
5668	5670
5671	5672
5670	5673
5672	5674
5669	5675
5675	5676
5676	5677
5674	5678
5673	5679
5679	5680
5678	5681
5681	5682
5682	5683
5680	5685
5683	5685
5684	5686
5686	5688
5687	5689
5685	5692
5693	5694
5694	5696
5692	5697
5695	5697
5698	5699
5697	5700
5699	5701
5696	5702
5702	5703
5703	5704
5701	5705
5700	5706
5706	5707
5705	5708
5709	5710
5707	5712
5708	5712
5710	5712
5711	5713
5713	5715
5714	5716
5712	5719
5720	5722
5721	5723
5719	5724
5722	5724
5725	5726
5724	5727
5726	5728
5723	5729
5729	5731
5730	5732
5727	5733
5733	5734
5732	5735
5728	5736
5735	5737
5736	5737
5734	5739
5737	5739
5738	5740
5740	5742
5741	5743
5739	5746
5748	5750
5746	5751
5749	5751
5747	5752
5752	5753
5751	5754
5753	5755
5750	5756
5755	5758
5757	5758
5756	5759
5754	5760
5760	5761
5759	5762
5762	5763
5763	5764
5761	5766
5764	5766
5765	5767
5767	5769
5768	5770
5766	5773
5774	5775
5775	5777
5773	5778
5776	5778
5778	5779
5777	5780
5779	5780
5780	5781
5782	5785
5783	5785
5784	5785
5781	5787
5787	5788
5786	5789
5789	5790
5790	5791
5788	5793
5791	5793
5792	5794
5794	5796
5795	5797
5793	5800
5801	5803
5802	5804
5800	5805
5803	5805
5806	5807
5805	5808
5807	5809
5804	5810
5810	5812
5809	5813
5811	5813
5808	5814
5814	5815
5813	5816
5816	5818
5817	5818
5815	5820
5818	5820
5819	5821
5821	5823
5822	5824
5820	5827
5828	5829
5829	5831
5827	5832
5830	5832
5833	5834
5832	5835
5834	5836
5831	5837
5837	5838
5836	5839
5838	5839
5835	5841
5841	5842
5840	5843
5844	5845
5842	5847
5845	5847
5846	5848
5843	5850
5848	5850
5849	5851
5847	5854
5855	5857
5856	5858
5854	5859
5857	5859
5860	5861
5859	5862
5861	5863
5858	5864
5865	5866
5862	5868
5864	5869
5868	5869
5863	5870
5867	5870
5871	5872
5870	5873
5869	5874
5872	5874
5873	5875
5875	5877
5876	5878
5874	5881
5882	5884
5883	5885
5881	5886
5884	5886
5887	5888
5886	5889
5888	5890
5885	5891
5889	5891
5890	5891
5891	5893
5892	5893
5893	5895
5894	5895
5895	5897
5896	5897
5897	5899
5898	5899
5899	5901
5900	5901
5901	5903
5902	5903
5903	5904
5905	5907
5906	5907
5904	5909
5907	5909
5908	5910
5909	5913
5910	5913
5911	5914
5912	5914
5913	5914
5915	5917
5916	5918
5917	5919
5914	5920
5918	5920
5921	5922
5920	5924
5922	5924
5919	5925
5923	5925
5924	5926
5926	5927
5925	5929
5928	5930
5929	5932
5930	5932
5931	5933
5927	5934
5932	5934
5933	5936
5934	5936
5935	5936
5937	5939
5938	5939
5936	5941
5939	5941
5940	5942
5941	5942
5943	5945
5944	5947
5945	5947
5946	5948
5942	5949
5947	5949
5949	5952
5950	5952
5948	5954
5953	5954
5952	5956
5954	5956
5951	5957
5955	5957
5956	5957
5957	5960
5958	5960
5961	5963
5962	5963
5960	5965
5963	5965
5964	5966
5966	5968
5967	5968
5965	5970
5970	5973
5971	5973
5972	5974
5969	5975
5974	5975
5973	5978
5977	5980
5978	5980
5979	5980
5980	5982
5981	5982
5982	5984
5983	5984
5984	5985
5986	5987
5987	5988
5985	5990
5988	5990
5991	5992
5989	5995
5993	5995
5990	5996
5994	5996
5997	5998
5992	5999
5996	5999
5998	6000
5995	6001
6000	6002
5999	6003
6001	6003
6002	6004
6004	6006
6005	6006
6003	6008
6009	6011
6007	6013
6010	6013
6011	6013
6012	6014
6008	6015
6013	6015
6015	6016
6016	6017
6017	6018
6018	6019
6014	6020
6019	6020
6021	6023
6022	6023
6020	6025
6023	6025
6026	6027
6027	6029
6024	6030
6028	6030
6025	6031
6029	6031
6032	6033
6031	6034
6033	6035
6030	6036
6035	6037
6034	6038
6036	6038
6039	6040
6038	6042
6040	6042
6037	6043
6042	6044
6044	6046
6041	6047
6043	6047
6046	6048
6047	6048
6048	6050
6049	6050
6045	6051
6052	6053
6050	6055
6051	6056
6056	6057
6055	6058
6057	6059
6054	6060
6059	6061
6060	6062
6061	6063
6058	6064
6062	6064
6064	6066
6066	6067
6063	6069
6068	6070
6067	6071
6069	6071
6070	6072
6071	6072
6074	6076
6072	6077
6075	6077
6073	6078
6077	6080
6078	6080
6076	6082
6080	6082
6081	6084
6082	6084
6083	6084
6079	6085
6085	6086
6086	6088
6087	6089
6084	6090
6088	6090
6091	6092
6090	6093
6092	6093
6089	6095
6093	6095
6094	6095
6096	6097
6095	6098
6098	6100
6097	6101
6099	6101
6100	6102
6102	6104
6103	6104
6101	6105
6105	6106
6104	6108
6106	6108
6107	6109
6108	6110
6109	6110
6110	6112
6113	6114
6112	6116
6114	6116
6111	6117
6115	6117
6116	6118
6118	6121
6119	6122
6120	6122
6121	6122
6117	6123
6122	6123
6123	6124
6124	6125
6125	6126
6126	6128
6127	6128
6129	6131
6130	6132
6128	6133
6131	6133
6133	6136
6134	6137
6135	6137
6136	6137
6132	6138
6137	6138
6138	6139
6139	6140
6140	6141
6141	6144
6142	6144
6145	6146
6144	6148
6146	6148
6143	6149
6147	6149
6148	6150
6150	6152
6153	6154
6152	6156
6154	6156
6151	6157
6155	6157
6157	6159
6158	6160
6159	6161
6156	6162
6160	6162
6162	6165
6163	6166
6164	6166
6161	6167
6165	6167
6167	6168
6168	6169
6166	6170
6169	6170
6170	6171
6171	6172
6173	6175
6172	6176
6177	6178
6178	6180
6174	6181
6175	6181
6176	6181
6179	6181
6180	6182
6181	6183
6182	6183
6184	6186
6185	6188
6186	6188
6187	6189
6183	6190
6188	6190
6189	6192
6190	6192
6191	6192
6193	6195
6194	6196
6192	6197
6195	6197
6196	6198
6197	6199
6200	6202
6198	6203
6201	6204
6202	6204
6203	6205
6199	6206
6204	6206
6205	6208
6206	6208
6207	6208
6208	6209
6209	6210
6210	6211
6211	6212
6213	6214
6214	6215
6212	6217
6215	6217
6218	6219
6219	6221
6220	6221
6216	6222
6217	6223
6221	6223
6224	6225
6223	6226
6225	6227
6222	6228
6227	6229
6226	6230
6228	6230
6231	6232
6230	6234
6232	6234
6229	6235
6234	6236
6236	6238
6233	6239
6235	6239
6238	6240
6239	6240
6240	6242
6241	6242
6237	6243
6243	6245
6244	6245
6242	6247
6248	6249
6247	6250
6249	6251
6246	6252
6251	6253
6252	6254
6253	6255
6250	6256
6254	6256
6256	6258
6258	6259
6255	6261
6260	6262
6259	6263
6261	6263
6262	6264
6263	6264
6265	6266
6266	6268
6264	6269
6269	6272
6270	6272
6268	6274
6272	6274
6273	6276
6274	6276
6275	6276
6271	6277
6277	6278
6278	6280
6279	6281
6276	6282
6280	6282
6283	6284
6282	6285
6284	6285
6281	6287
6285	6287
6286	6287
6288	6289
6287	6290
6290	6292
6289	6293
6291	6293
6292	6294
6294	6296
6295	6296
6293	6297
6297	6298
6296	6300
6298	6300
6299	6301
6300	6302
6301	6302
6302	6304
6305	6306
6304	6308
6306	6308
6303	6309
6307	6309
6308	6310
6310	6313
6311	6314
6312	6314
6313	6314
6309	6315
6314	6315
6315	6316
6316	6317
6317	6318
6318	6320
6319	6320
6321	6323
6322	6324
6320	6325
6323	6325
6325	6328
6326	6329
6327	6329
6328	6329
6324	6330
6329	6330
6330	6331
6331	6332
6332	6333
6333	6336
6334	6336
6337	6338
6336	6340
6338	6340
6335	6341
6339	6341
6340	6342
6342	6344
6345	6346
6344	6348
6346	6348
6343	6349
6347	6349
6349	6351
6350	6352
6351	6353
6348	6354
6352	6354
6354	6357
6355	6358
6356	6358
6353	6359
6357	6359
6359	6360
6360	6361
6358	6362
6361	6362
6362	6363
6363	6364
6365	6367
6364	6368
6369	6370
6370	6372
6366	6373
6367	6373
6368	6373
6371	6373
6372	6374
6373	6375
6374	6375
6376	6378
6377	6380
6378	6380
6379	6381
6375	6382
6380	6382
6381	6384
6382	6384
6383	6384
6385	6387
6386	6388
6384	6389
6387	6389
6388	6390
6389	6391
6392	6394
6390	6395
6393	6396
6394	6396
6395	6397
6391	6398
6396	6398
6397	6400
6398	6400
6399	6400
6401	6403
6402	6403
6400	6405
6403	6405
6406	6407
6407	6408
6404	6410
6405	6410
6408	6410
6410	6411
6409	6412
6411	6412
6412	6413
6413	6414
6415	6416
6416	6418
6417	6419
6414	6420
6418	6420
6421	6424
6422	6424
6423	6424
6419	6425
6424	6426
6420	6427
6425	6427
6428	6429
6427	6431
6429	6431
6426	6432
6431	6433
6432	6433
6433	6435
6430	6436
6434	6436
6436	6439
6437	6439
6438	6439
6439	6441
6435	6442
6440	6442
6442	6444
6444	6446
6441	6447
6445	6447
6443	6449
6448	6449
6447	6451
6449	6451
6446	6452
6450	6452
6453	6454
6452	6455
6454	6456
6451	6457
6455	6457
6456	6459
6458	6460
6459	6461
6460	6462
6457	6463
6461	6463
6465	6467
6466	6467
6462	6468
6464	6469
6467	6469
6468	6470
6463	6471
6469	6471
6470	6472
6472	6473
6473	6475
6474	6476
6475	6477
6476	6478
6471	6479
6477	6479
6478	6480
6480	6481
6481	6483
6482	6484
6483	6485
6484	6486
6479	6487
6485	6487
6486	6488
6489	6490
6488	6491
6490	6492
6487	6493
6491	6493
6494	6497
6495	6497
6496	6497
6492	6498
6497	6499
6493	6500
6498	6500
6499	6502
6502	6503
6500	6504
6501	6504
6503	6506
6506	6507
6504	6509
6505	6509
6507	6509
6508	6510
6511	6512
6509	6514
6510	6514
6512	6514
6513	6515
6516	6517
6514	6519
6515	6519
6517	6519
6518	6519
6521	6522
6519	6524
6520	6524
6522	6524
6523	6524
6526	6527
6524	6529
6525	6529
6527	6529
6528	6529
6531	6532
6529	6534
6530	6534
6532	6534
6533	6535
6536	6539
6537	6539
6538	6541
6539	6541
6534	6542
6535	6542
6540	6542
6541	6543
6544	6547
6545	6547
6546	6547
6547	6549
6542	6550
6543	6550
6548	6550
6549	6551
6552	6555
6553	6555
6555	6557
6550	6558
6551	6558
6556	6558
6554	6559
6557	6559
6560	6563
6561	6563
6562	6564
6563	6565
6558	6566
6559	6566
6564	6566
6565	6567
6568	6571
6569	6571
6570	6573
6571	6573
6566	6574
6567	6574
