10434	10242
10434	10440
10456	10242
10461	10464
10477	10482
10485	10498
10494	10496
10496	10498
10506	10512
10525	10530
10533	10498
10542	10544
10548	10554
10548	10850
10560	10566
10560	10850
10592	10594
10592	10644
10609	10616
10619	10622
10624	10616
10624	10626
10638	10644
10638	10848
10654	10660
10654	10848
10664	10667
10671	10677
10671	10848
10688	10694
10688	10848
10705	10711
10705	10848
10722	10724
10722	10848
10735	10737
10735	10848
10748	10750
10748	10848
10761	10763
10761	10848
10774	10776
10774	10848
10787	10789
10787	10848
10800	10802
10800	10848
10806	10809
10813	10815
10813	10848
10826	10828
10826	10848
10839	10841
10839	10848
10845	10848
10848	10850
10861	10864
10877	10882
10893	10896
10906	10150
10911	10912
10916	10921
10942	10948
10942	14699
10968	10974
10968	11280
10989	10992
11004	11010
11004	11200
11016	11022
11016	13040
11032	11034
11032	11049
11046	11049
11053	11058
11067	11073
11067	11296
11094	11096
11094	11116
11108	11116
11120	11125
11134	11140
11134	13221
11160	11166
11160	13143
11168	11174
11168	11320
11180	11182
11180	11272
11196	11200
11220	11224
11230	11235
11240	11242
11240	11249
11242	11247
11247	11224
11247	11249
11256	11261
11268	11272
11274	10992
11274	11280
11311	11140
11316	11320
11366	11370
11372	11378
11372	13375
11399	11400
11406	11411
11416	11418
11416	11425
11423	11400
11423	11425
11434	11436
11436	11442
11436	13290
11483	10992
11483	11489
11489	11280
11523	11530
11525	11528
11528	11530
11576	11528
11576	11578
11597	11600
11615	11600
11615	11617
11632	11637
11656	11662
11656	13623
11676	11682
11676	13531
11700	11704
11716	11720
11726	11731
11736	11738
11736	11745
11743	11720
11743	11745
11758	11704
11758	11760
11766	11772
11766	13531
11783	11787
11817	10992
11817	11823
11823	11280
11857	11864
11907	11864
11907	11909
11930	11936
11951	11936
11951	11953
11972	11977
11996	12002
11996	13803
12016	12018
12016	12108
12036	12040
12052	12056
12062	12067
12072	12074
12072	12081
12079	12056
12079	12081
12094	12040
12094	12096
12102	11772
12102	12108
12114	11772
12114	12120
12132	12136
12159	12160
12166	12171
12176	12178
12176	12185
12183	12160
12183	12185
12192	12136
12192	12194
12202	11772
12240	12246
12240	12466
12249	12253
12253	12258
12265	12271
12265	12466
12298	12304
12298	14527
12313	12319
12313	14427
12324	12330
12324	14427
12356	12358
12362	12368
12380	12384
12390	12395
12400	12402
12400	12409
12407	12384
12407	12409
12428	12430
12428	12434
12432	12368
12432	12434
12440	12446
12440	14431
12461	11787
12473	12478
12485	12271
12504	12508
12534	12539
12542	12547
12556	12562
12556	14251
12576	11772
12576	12582
12607	12608
12620	12624
12624	12625
12630	12635
12640	12642
12640	12649
12647	12624
12647	12649
12662	12608
12662	12664
12664	11772
12709	12711
12709	12732
12728	12732
12738	12744
12768	12771
12778	12744
12778	12780
12794	12800
12817	12800
12817	12819
12835	12840
12859	12865
12859	14063
12875	12881
12875	13979
12905	12912
12924	12928
12931	12932
12934	12939
12944	12946
12944	12953
12951	12928
12951	12953
12966	12912
12966	12968
12982	12988
12982	13979
13029	10992
13029	13035
13035	11280
13071	13072
13078	13083
13088	13090
13088	13097
13095	13072
13095	13097
13132	10992
13132	13138
13138	11280
13161	13166
13180	13187
13184	13187
13194	13199
13204	13184
13204	13206
13216	11166
13231	13236
13250	13259
13252	13256
13256	13259
13266	13271
13276	13256
13276	13278
13285	11140
13296	11442
13296	13302
13308	13312
13320	13328
13334	13339
13344	13346
13344	13353
13351	13328
13351	13353
13360	13312
13360	13362
13370	11442
13377	11378
13377	13383
13399	13400
13406	13408
13406	13488
13416	13424
13430	13435
13440	13442
13440	13449
13447	13424
13447	13449
13462	13400
13462	13464
13480	11378
13485	13488
13496	13504
13510	13515
13520	13449
13520	13522
13527	13504
13527	13529
13529	13449
13537	11772
13537	13543
13559	13560
13583	13584
13587	13588
13590	13595
13600	13602
13600	13609
13607	13584
13607	13609
13616	13560
13616	13618
13618	12194
13625	13627
13625	13728
13647	13648
13654	13656
13654	13760
13679	13680
13683	13684
13684	13686
13686	13691
13691	13694
13696	13698
13696	13705
13703	13680
13703	13705
13718	13648
13718	13720
13724	13728
13738	11682
13738	13744
13748	11772
13753	13760
13768	13776
13782	13787
13792	13705
13792	13794
13799	13776
13799	13801
13801	13705
13805	13807
13805	13904
13823	13824
13830	13832
13830	13928
13855	13856
13862	13867
13872	13874
13872	13881
13879	13856
13879	13881
13894	13824
13894	13896
13900	13904
13914	12018
13914	13920
13920	13744
13925	13928
13951	13952
13958	13963
13968	13881
13968	13970
13975	13952
13975	13977
13977	13881
13985	12988
13985	13991
13999	14000
14008	14016
14022	14027
14027	14030
14032	14034
14032	14041
14039	14016
14039	14041
14048	14000
14048	14050
14058	12988
14065	14067
14065	14180
14089	14096
14102	14104
14102	14208
14127	14128
14134	14139
14144	14146
14144	14153
14151	14128
14151	14153
14166	14096
14166	14168
14176	14180
14190	12881
14190	14196
14196	12988
14201	14208
14216	14224
14230	14235
14240	14153
14240	14242
14247	14224
14247	14249
14249	14153
14263	12562
14263	14269
14277	14281
14281	14288
14294	14296
14294	14376
14319	14320
14326	14331
14336	14338
14336	14345
14343	14320
14343	14345
14358	14288
14358	14360
14368	12562
14373	14376
14399	14400
14406	14411
14416	14345
14416	14418
14423	14400
14423	14425
14425	14345
14427	14431
14437	12446
14437	14443
14453	14457
14463	14464
14472	14480
14486	14491
14496	14498
14496	14505
14503	14480
14503	14505
14512	14464
14512	14514
14522	12446
14529	14531
14529	14624
14533	14537
14549	14552
14558	14560
14558	14656
14568	14576
14582	14587
14592	14594
14592	14601
14599	14576
14599	14601
14601	14606
14614	14552
14614	14616
14620	14624
14631	14633
14633	14635
14633	14646
14640	12330
14640	14646
14650	12446
14664	14672
14678	14683
14688	14601
14688	14690
14695	14672
14695	14697
14697	14601
14707	11280
14719	14720
14720	14725
14753	14759
14753	22417
14766	14772
14766	15562
14801	14835
14807	14808
14825	14827
14829	14835
14829	15560
14841	14808
14841	14843
14849	14855
14849	15584
14865	14867
14865	14882
14879	14882
14890	14895
14904	14906
14904	15016
14921	14923
14921	14938
14935	14938
14946	14951
14960	14966
14960	17472
14975	14977
14975	15037
14980	14982
14980	15104
14987	14827
14987	14993
15015	15016
15035	14977
15035	15037
15048	15053
15058	15067
15060	15064
15064	15067
15079	15084
15089	15064
15089	15091
15098	14982
15098	15100
15100	15104
15120	15124
15129	15135
15129	17536
15150	15156
15150	22371
15166	15172
15166	22401
15188	15192
15192	15197
15206	15192
15206	15208
15217	15223
15217	15528
15239	15245
15239	15528
15262	15268
15262	15528
15285	15291
15285	15528
15308	15314
15308	15528
15331	15337
15331	15528
15354	15360
15354	15528
15377	15383
15377	15528
15400	15402
15400	15528
15419	15421
15419	15528
15438	15440
15438	15528
15457	15459
15457	15528
15476	15478
15476	15528
15495	15497
15495	15528
15514	15516
15514	15528
15521	15528
15528	15532
15548	14835
15548	15554
15554	15560
15560	15562
15582	15584
15605	14827
15645	15650
15648	15650
15685	15648
15685	15687
15711	15712
15727	15712
15727	15729
15745	15750
15767	15773
15767	18490
15782	15788
15782	17140
15807	15808
15820	15808
15820	15822
15828	15834
15828	17140
15842	15844
15854	14827
15901	15904
15943	15904
15943	15945
15981	15984
15999	15984
15999	16001
16017	16022
16039	16045
16039	20293
16054	16056
16054	16106
16078	16080
16092	16080
16092	16094
16100	15834
16100	16106
16108	15834
16108	16114
16120	16126
16120	22392
16142	16144
16144	16149
16158	16144
16158	16160
16170	16176
16170	16480
16192	16198
16192	16480
16213	16215
16215	16221
16215	16480
16238	16244
16238	16480
16261	16267
16261	16480
16284	16290
16284	16480
16307	16313
16307	16480
16330	16336
16330	16480
16353	16355
16353	16480
16372	16374
16372	16480
16391	16393
16391	16480
16410	16412
16410	16480
16412	16419
16429	16431
16429	16480
16448	16450
16448	16480
16467	16469
16467	16480
16474	16480
16480	16482
16482	15834
16512	16514
16512	16542
16526	16531
16540	16542
16540	16568
16554	16559
16566	16568
16584	16590
16584	19399
16595	16601
16595	19109
16603	16609
16603	19109
16625	16636
16631	16632
16634	16636
16634	16654
16652	16632
16652	16654
16660	16666
16660	19111
16686	14827
16701	16705
16729	16734
16741	16746
16755	16761
16755	18804
16761	16766
16770	16772
16770	16806
16785	16792
16804	16792
16804	16806
16826	14827
16841	16845
16868	16874
16868	17120
16893	16896
16930	16896
16930	16932
16957	16960
16967	16970
16975	16960
16975	16977
17001	17006
17021	17027
17021	19872
17027	17032
17036	17042
17036	17205
17057	17064
17076	17064
17076	17078
17084	17086
17084	17205
17106	14827
17118	17120
17135	16874
17142	15834
17142	17148
17154	17160
17154	22392
17183	17184
17196	17198
17198	17184
17198	17200
17200	16160
17207	17086
17207	17209
17212	17215
17217	17219
17217	17272
17233	17240
17254	17240
17254	17256
17266	17272
17266	17463
17288	17294
17288	17463
17304	17310
17304	17463
17320	17326
17320	17463
17336	17338
17336	17463
17348	17350
17348	17463
17360	17362
17360	17463
17372	17374
17372	17463
17384	17386
17384	17463
17396	17398
17396	17463
17408	17410
17408	17463
17420	17422
17420	17463
17432	17434
17432	17463
17444	17446
17444	17463
17456	17458
17456	17463
17458	17463
17465	17086
17480	17485
17492	17507
17501	17504
17504	17507
17519	17524
17529	17504
17529	17531
17531	14966
17538	17544
17538	18472
17553	17559
17553	18014
17562	17568
17562	22378
17577	17580
17582	17584
17584	17589
17598	17584
17598	17600
17614	17620
17614	18464
17640	17646
17640	18464
17667	17673
17667	18464
17694	17700
17694	18464
17721	17727
17721	18464
17748	17754
17748	18464
17775	17781
17775	18464
17802	17808
17802	18464
17829	17835
17829	18464
17856	17862
17856	18464
17883	17889
17883	18464
17910	17916
17910	18464
17937	17943
17937	18464
17964	17970
17964	18464
17991	17997
17991	18464
18009	18464
18017	18023
18017	22385
18046	18048
18048	18054
18063	18048
18063	18065
18079	18085
18079	18464
18105	18111
18105	18464
18132	18138
18132	18464
18159	18165
18159	18464
18186	18192
18186	18464
18213	18219
18213	18464
18240	18246
18240	18464
18267	18273
18267	18464
18294	18300
18294	18464
18321	18327
18321	18464
18348	18350
18348	18464
18371	18373
18371	18464
18394	18396
18394	18464
18417	18419
18417	18464
18440	18442
18440	18464
18461	18464
18468	18472
18485	15532
18492	18498
18492	18784
18507	18513
18507	22062
18513	18516
18518	18520
18518	18580
18541	18544
18558	18544
18558	18560
18574	18580
18574	18782
18600	18606
18600	18782
18623	18629
18623	18782
18639	18645
18639	18782
18655	18657
18655	18782
18667	18669
18667	18782
18679	18681
18679	18782
18691	18693
18691	18782
18703	18705
18703	18782
18715	18717
18715	18782
18727	18729
18727	18782
18739	18741
18739	18782
18751	18753
18751	18782
18756	18761
18763	18765
18763	18782
18775	18777
18775	18782
18777	18782
18782	18784
18791	15788
18791	18797
18799	15834
18812	16761
18812	18818
18827	18833
18827	21347
18833	18836
18838	18840
18838	18900
18861	18864
18878	18864
18878	18880
18894	18900
18894	19102
18920	18926
18920	19102
18943	18949
18943	19102
18959	18965
18959	19102
18975	18977
18975	19102
18987	18989
18987	19102
18997	18999
18999	19001
18999	19102
19011	19013
19011	19102
19023	19025
19023	19102
19035	19037
19035	19102
19047	19049
19047	19102
19059	19061
19059	19102
19071	19073
19071	19102
19083	19085
19083	19102
19095	19097
19095	19102
19097	19102
19104	16761
19109	19111
19117	16666
19117	19123
19129	19135
19129	22408
19149	19151
19151	19152
19166	19152
19166	19168
19182	19188
19182	19390
19208	19214
19208	19390
19231	19237
19231	19390
19247	19253
19247	19390
19263	19265
19263	19390
19275	19277
19275	19390
19287	19289
19287	19390
19299	19301
19299	19390
19311	19313
19311	19390
19323	19325
19323	19390
19335	19337
19335	19390
19347	19349
19347	19390
19359	19361
19359	19390
19371	19373
19371	19390
19383	19385
19383	19390
19385	19390
19394	16666
19403	19409
19403	21018
19415	19421
19415	20604
19424	19427
19427	19433
19427	22463
19449	19456
19470	19456
19470	19472
19490	19496
19490	21014
19518	19524
19518	21014
19543	19549
19543	21014
19568	19574
19568	21014
19593	19599
19593	21014
19618	19624
19618	21014
19643	19649
19643	21014
19668	19674
19668	21014
19693	19699
19693	21014
19718	19724
19718	21014
19743	19749
19743	21014
19768	19774
19768	21014
19786	19789
19793	19799
19793	21014
19818	19824
19818	21014
19836	19838
19845	19851
19845	21014
19863	21014
19868	19872
19874	19880
19874	20273
19889	19895
19889	21666
19895	19898
19900	19902
19900	19956
19916	19920
19920	19925
19934	19920
19934	19936
19950	19956
19950	20271
19976	19982
19976	20271
19999	20005
19999	20271
20022	20028
20022	20271
20045	20051
20045	20271
20068	20074
20068	20271
20091	20097
20091	20271
20114	20120
20114	20271
20137	20143
20137	20271
20160	20162
20160	20271
20179	20181
20179	20271
20198	20200
20198	20271
20217	20219
20217	20271
20236	20238
20236	20271
20257	20259
20257	20271
20266	20271
20271	20273
20273	20278
20282	17042
20282	20288
20288	17086
20295	20301
20295	20584
20310	20316
20310	21040
20316	20319
20321	20323
20321	20380
20337	20344
20358	20344
20358	20360
20374	20380
20374	20582
20400	20406
20400	20582
20423	20429
20423	20582
20439	20445
20439	20582
20455	20457
20455	20582
20467	20469
20467	20582
20479	20481
20479	20582
20491	20493
20491	20582
20503	20505
20503	20582
20515	20517
20515	20582
20527	20529
20527	20582
20539	20541
20539	20582
20551	20553
20551	20582
20563	20565
20563	20582
20575	20577
20575	20582
20577	20582
20582	20584
20591	16056
20591	20597
20599	15834
20607	20610
20610	20616
20610	22454
20639	20640
20655	20640
20655	20657
20671	20677
20671	21014
20695	20701
20695	21014
20720	20726
20720	21014
20745	20751
20745	21014
20770	20776
20770	21014
20795	20801
20795	21014
20820	20826
20820	21014
20845	20851
20845	21014
20870	20876
20870	21014
20895	20897
20895	21014
20916	20918
20916	21014
20937	20939
20937	21014
20958	20960
20958	21014
20979	20981
20979	21014
21000	21002
21000	21014
21009	21014
21014	21018
21023	21025
21023	21033
21027	16609
21027	21033
21035	16666
21043	21049
21043	22427
21065	21072
21072	21078
21087	21072
21087	21089
21099	20582
21099	21105
21121	20582
21121	21127
21137	20582
21137	21143
21153	20582
21153	21159
21169	20582
21169	21175
21185	20582
21185	21191
21201	20582
21201	21207
21217	20582
21217	21223
21223	21226
21233	20582
21233	21239
21249	20582
21249	21255
21265	20582
21265	21271
21281	20582
21281	21287
21297	20582
21297	21303
21313	20582
21313	21319
21329	20582
21329	21335
21342	20584
21347	21350
21352	21354
21352	21413
21375	21376
21391	21376
21391	21393
21407	19102
21407	21413
21433	19102
21433	21439
21456	19102
21456	21462
21472	19102
21472	21478
21488	19102
21488	21494
21504	19102
21504	21510
21520	19102
21520	21526
21536	19102
21536	21542
21552	19102
21552	21558
21568	19102
21568	21574
21584	19102
21584	21590
21600	19102
21600	21606
21616	19102
21616	21622
21632	19102
21632	21638
21638	21641
21648	19102
21648	21654
21661	16761
21669	21675
21669	22445
21695	21696
21696	21702
21711	21696
21711	21713
21723	20271
21723	21729
21745	20271
21745	21751
21768	20271
21768	21774
21791	20271
21791	21797
21814	20271
21814	21820
21837	20271
21837	21843
21860	20271
21860	21866
21883	20271
21883	21889
21906	20271
21906	21912
21929	20271
21929	21935
21952	20271
21952	21958
21975	20271
21975	21981
21998	20271
21998	22004
22021	20271
22021	22027
22044	20271
22044	22050
22057	20273
22065	22071
22065	22436
22094	22096
22096	22102
22111	22096
22111	22113
22123	18782
22123	22129
22145	18782
22145	22151
22161	18782
22161	22167
22177	18782
22177	22183
22193	18782
22193	22199
22209	18782
22209	22215
22225	18782
22225	22231
22241	18782
22241	22247
22257	18782
22257	22263
22273	18782
22273	22279
22289	18782
22289	22295
22305	18782
22305	22311
22321	18782
22321	22327
22337	18782
22337	22343
22353	18782
22353	22359
22366	18784
22373	15532
22380	17620
22387	18085
22396	16176
22403	15223
22412	19188
22422	15562
22431	21105
22440	22129
22449	21729
22458	20677
22465	19496
22477	22480
22481	22486
22523	22528
22541	22546
22558	22560
22579	22584
22590	22592
22593	22598
22615	22621
22615	22864
22625	22631
22625	22832
22635	22641
22635	22912
22645	22651
22645	22808
22655	22661
22655	24560
22661	22663
22661	22752
22667	22673
22667	24528
22673	22675
22673	22714
22679	22685
22679	24496
22689	22691
22689	22709
22701	22706
22706	22709
22718	22724
22718	24464
22728	22709
22728	22730
22740	22745
22748	22709
22756	22762
22756	24624
22762	22768
22762	22940
22772	22778
22772	24592
22782	22709
22782	22784
22793	22794
22794	22799
22802	22709
22804	22808
22816	22709
22816	22818
22840	22846
22840	24432
22860	22864
22868	22709
22868	22874
22878	22880
22878	22992
22888	22709
22888	22894
22908	22912
22920	22709
22920	22926
22944	22950
22944	24688
22954	22709
22954	22960
22970	22975
22978	22709
22990	22992
22996	22998
22996	23040
23002	22709
23002	23008
23016	22709
23016	23022
23036	23040
23044	23050
23044	24656
23054	23056
23054	23088
23066	23071
23074	22709
23086	23088
23092	22709
23092	23098
23108	23113
23116	22709
23121	23128
23138	23143
23146	22709
23162	23167
23170	22709
23182	23184
23194	23199
23202	22709
23214	23216
23226	23231
23234	22709
23246	23248
23258	23263
23266	22709
23278	23280
23290	23295
23298	22709
23310	23312
23321	23322
23322	23327
23330	22709
23342	23344
23354	23359
23362	22709
23374	23376
23379	23385
23386	23391
23394	22709
23406	23408
23418	23423
23426	22709
23438	23440
23450	23455
23458	22709
23470	23472
23482	23487
23490	22709
23502	23504
23514	23519
23522	22709
23534	23536
23546	23551
23554	22709
23566	23568
23578	23583
23586	22709
23598	23600
23610	23615
23618	22709
23630	23632
23642	23647
23650	22709
23662	23664
23667	23673
23674	23679
23682	22709
23694	23696
23706	23711
23714	22709
23726	23728
23738	23743
23746	22709
23758	23760
23770	23775
23778	22709
23790	23792
23802	23807
23810	22709
23822	23824
23834	23839
23842	22709
23854	23856
23866	23871
23874	22709
23886	23888
23898	23903
23906	22709
23918	23920
23930	23935
23938	22709
23950	23952
23962	23967
23970	22709
23982	23984
23994	23999
24002	22709
24014	24016
24026	24031
24034	22709
24046	24048
24058	24063
24066	22709
24078	24080
24090	24095
24098	22709
24110	24112
24122	24127
24130	22709
24142	24144
24154	24159
24162	22709
24174	24176
24186	24191
24194	22709
24206	24208
24218	24223
24226	22709
24238	24240
24250	24255
24258	22709
24270	24272
24282	24287
24290	22709
24302	24304
24314	24319
24322	22709
24334	24336
24345	24346
24346	24351
24354	22709
24366	24368
24378	24383
24386	22709
24398	24400
24410	24415
24418	22709
24430	24432
24442	24447
24450	22709
24462	24464
24474	24479
24482	22709
24494	24496
24506	24511
24514	22709
24526	24528
24538	24543
24546	22709
24558	24560
24563	24569
24570	24575
24578	22709
24590	24592
24602	24607
24610	22709
24622	24624
24634	24639
24642	22709
24654	24656
24666	24671
24674	22709
24686	24688
24698	24703
24706	22709
24719	24720
24721	24726
24743	24745
24743	24752
24772	24777
24799	24800
24801	24806
24823	24825
24823	24880
24846	24848
24858	24863
24878	24880
24890	24895
24910	24912
24912	24915
24922	24927
24942	24944
24954	24959
24974	24976
24986	24991
25006	25008
25018	25023
25038	25040
25050	25055
25070	25072
25082	25087
25102	25104
25114	25119
25135	25136
25137	25142
25159	25161
25159	25248
25165	25167
25165	25236
25175	25177
25175	25236
25198	25200
25204	25210
25204	26272
25210	25212
25210	25284
25216	25218
25216	25236
25228	25233
25233	25236
25241	25248
25252	25200
25252	25254
25258	25236
25258	25260
25268	25236
25268	25270
25273	25280
25288	25294
25288	26240
25298	25236
25298	25300
25310	25315
25318	25236
25327	25328
25338	25343
25346	25236
25348	25352
25362	25367
25370	25236
25386	25391
25394	25236
25406	25408
25418	25423
25426	25236
25438	25440
25450	25455
25458	25236
25470	25472
25482	25487
25490	25236
25502	25504
25513	25514
25514	25519
25522	25236
25534	25536
25546	25551
25554	25236
25566	25568
25578	25583
25586	25236
25598	25600
25610	25615
25618	25236
25630	25632
25642	25647
25650	25236
25662	25664
25674	25679
25682	25236
25694	25696
25706	25711
25714	25236
25726	25728
25738	25743
25746	25236
25758	25760
25770	25775
25778	25236
25790	25792
25802	25807
25810	25236
25822	25824
25834	25839
25842	25236
25854	25856
25866	25871
25871	25874
25874	25236
25886	25888
25898	25903
25906	25236
25918	25920
25930	25935
25938	25236
25950	25952
25962	25967
25970	25236
25975	25982
25982	25984
25994	25999
26002	25236
26014	26016
26026	26031
26034	25236
26046	26048
26058	26063
26066	25236
26071	26078
26078	26080
26090	26095
26098	25236
26110	26112
26122	26127
26130	25236
26142	26144
26154	26159
26162	25236
26174	26176
26186	26191
26194	25236
26206	26208
26218	26223
26226	25236
26238	26240
26250	26255
26258	25236
26270	26272
26282	26287
26290	25236
26303	26304
26308	26313
26337	26343
26337	26752
26364	26366
26388	26394
26388	26762
