5151	1	4
5152	1	4
5153	1	4
5168	2	4
5169	2	4
5176	1	4
5177	1	4
5184	1	4
5187	1	4
5196	1	4
5197	1	4
5198	1	4
5200	2	4
5201	2	4
5208	1	4
5209	1	4
5210	1	4
5213	1	4
5218	2	4
5219	1	4
5220	1	4
5221	1	4
5223	2	4
5224	2	4
5231	1	4
5232	1	4
5233	1	4
5250	1	4
5251	1	4
5262	1	4
5263	1	4
5265	2	4
5266	2	4
5269	1	4
5275	2	4
5279	1	4
5280	1	4
5291	1	4
5300	1	4
5326	2	4
5327	2	4
5332	1	4
5333	1	4
5353	1	4
5354	1	4
5355	1	4
5356	1	4
5361	2	4
5362	2	4
5369	1	4
5370	1	4
5380	2	4
5381	2	4
5392	1	4
5398	1	4
5405	1	4
5406	1	4
5409	1	4
5414	1	4
5416	1	4
5417	1	4
5422	1	4
5431	1	4
5432	1	4
5434	2	4
5435	2	4
5442	2	4
5443	1	4
5444	1	4
5455	1	4
5456	1	4
5461	1	4
5472	1	4
5473	1	4
5476	1	4
5483	1	4
5484	1	4
5485	1	4
5487	2	4
5488	2	4
5493	1	4
5503	1	4
5504	1	4
5507	1	4
5516	2	4
5523	2	4
5524	2	4
5535	1	4
5549	1	4
5550	1	4
5561	1	4
5562	1	4
5570	2	4
5571	2	4
5580	1	4
5582	1	4
5596	1	4
5597	1	4
5608	1	4
5609	1	4
5617	2	4
5618	2	4
5629	1	4
5630	1	4
5632	2	4
5633	2	4
5641	1	4
5642	1	4
5644	2	4
5645	2	4
5656	1	4
5657	1	4
5659	2	4
5660	2	4
5666	2	4
5668	1	4
5669	1	4
5671	2	4
5672	2	4
5683	1	4
5684	1	4
5686	2	4
5687	2	4
5695	1	4
5696	1	4
5698	2	4
5699	2	4
5710	1	4
5711	1	4
5713	2	4
5714	2	4
5720	2	4
5722	1	4
5723	1	4
5725	2	4
5726	2	4
5729	2	4
5737	1	4
5738	1	4
5740	2	4
5741	2	4
5748	1	4
5749	1	4
5750	1	4
5752	2	4
5753	2	4
5764	1	4
5765	1	4
5767	2	4
5768	2	4
5775	1	4
5776	1	4
5791	1	4
5792	1	4
5794	2	4
5795	2	4
5802	1	4
5803	1	4
5804	1	4
5806	2	4
5807	2	4
5816	2	4
5818	1	4
5819	1	4
5821	2	4
5822	2	4
5829	1	4
5830	1	4
5831	1	4
5833	2	4
5834	2	4
5845	1	4
5846	1	4
5848	2	4
5849	2	4
5856	1	4
5857	1	4
5858	1	4
5860	2	4
5861	2	4
5872	1	4
5873	1	4
5875	2	4
5876	2	4
5883	1	4
5884	1	4
5885	1	4
5887	2	4
5888	2	4
5907	2	4
5908	2	4
5912	1	4
5916	1	4
5917	1	4
5918	1	4
5922	2	4
5923	2	4
5929	1	4
5930	1	4
5931	1	4
5932	1	4
5939	2	4
5940	2	4
5944	1	4
5945	1	4
5946	1	4
5947	1	4
5954	2	4
5955	2	4
5958	2	4
5963	1	4
5964	2	4
5971	2	4
5972	2	4
5988	1	4
5989	1	4
5993	2	4
5994	1	4
5995	1	4
5997	2	4
5998	2	4
6001	2	4
6002	2	4
6004	2	4
6010	1	4
6011	1	4
6012	1	4
6013	1	4
6023	1	4
6024	1	4
6028	2	4
6029	1	4
6030	1	4
6032	2	4
6033	2	4
6036	2	4
6040	2	4
6041	1	4
6056	2	4
6057	2	4
6059	1	4
6060	1	4
6061	1	4
6062	1	4
6069	2	4
6070	2	4
6075	1	4
6076	1	4
6086	1	4
6087	1	4
6088	1	4
6089	1	4
6099	2	4
6106	2	4
6107	2	4
6114	2	4
6115	2	4
6120	2	4
6130	1	4
6131	1	4
6132	1	4
6135	2	4
6146	2	4
6147	2	4
6154	2	4
6155	2	4
6157	1	4
6158	1	4
6159	1	4
6160	1	4
6161	1	4
6164	2	4
6178	1	4
6179	1	4
6185	1	4
6186	1	4
6187	1	4
6188	1	4
6193	2	4
6194	1	4
6195	1	4
6201	1	4
6202	1	4
6203	1	4
6204	1	4
6215	1	4
6216	1	4
6221	1	4
6222	1	4
6224	2	4
6225	2	4
6228	2	4
6232	2	4
6233	1	4
6248	2	4
6249	2	4
6251	1	4
6252	1	4
6253	1	4
6254	1	4
6261	2	4
6262	2	4
6278	1	4
6279	1	4
6280	1	4
6281	1	4
6291	2	4
6298	2	4
6299	2	4
6306	2	4
6307	2	4
6312	2	4
6322	1	4
6323	1	4
6324	1	4
6327	2	4
6338	2	4
6339	2	4
6346	2	4
6347	2	4
6349	1	4
6350	1	4
6351	1	4
6352	1	4
6353	1	4
6356	2	4
6370	1	4
6371	1	4
6377	1	4
6378	1	4
6379	1	4
6380	1	4
6385	2	4
6386	1	4
6387	1	4
6393	1	4
6394	1	4
6395	1	4
6396	1	4
6401	2	4
6403	1	4
6404	1	4
6408	1	4
6415	2	4
6416	2	4
6418	1	4
6422	2	4
6425	1	4
6429	2	4
6430	1	4
6434	2	4
6437	2	4
6440	1	4
6443	1	4
6447	1	4
6450	1	4
6454	2	4
6461	1	4
6462	1	4
6465	2	4
6468	1	4
6470	1	4
6473	2	4
6474	1	4
6475	1	4
6476	1	4
6477	1	4
6478	1	4
6481	2	4
6482	2	4
6483	1	4
6484	1	4
6485	1	4
6491	1	4
6495	2	4
6498	1	4
6507	2	4
6512	2	4
6517	2	4
6522	2	4
6527	2	4
6532	2	4
6537	2	4
6539	1	4
6540	1	4
6545	2	4
6547	1	4
6548	1	4
6553	2	4
6554	2	4
6555	1	4
6556	1	4
6561	2	4
6562	2	4
6563	1	4
6564	1	4
6569	2	4
6571	1	4
6572	1	4
6577	2	4
6579	1	4
6580	1	4
6585	2	4
6587	1	4
6588	1	4
6593	2	4
6594	1	4
6595	1	4
6596	1	4
6601	2	4
6602	1	4
6604	1	4
6609	2	4
6610	1	4
6612	1	4
6613	1	4
6619	2	4
6620	1	4
6624	2	4
6627	1	4
6639	1	4
6640	1	4
6648	2	4
6652	1	4
6653	1	4
6659	1	4
6660	1	4
6661	1	4
6662	1	4
6663	1	4
6670	2	4
6671	1	4
6672	1	4
6675	2	4
6679	1	4
6705	2	4
6709	2	4
6710	2	4
6711	1	4
6711	2	4
6714	2	4
6717	2	4
6721	2	4
6724	1	4
6725	1	4
6732	2	4
6735	1	4
6743	1	4
6744	1	4
6750	2	4
6751	2	4
6756	2	4
6760	1	4
6761	1	4
6767	1	4
6774	2	4
6775	1	4
6776	1	4
6779	2	4
6809	2	4
6813	2	4
6814	2	4
6815	1	4
6815	2	4
6821	2	4
6822	2	4
6823	1	4
6824	1	4
6828	2	4
6829	2	4
6832	2	4
6835	1	4
6841	1	4
6845	2	4
6848	1	4
6849	1	4
6856	2	4
6859	1	4
6898	2	4
6901	1	4
6902	1	4
6909	1	4
6913	2	4
6916	1	4
6924	2	4
6963	2	4
6964	2	4
6967	1	4
6974	1	4
6977	1	4
6981	2	4
6984	1	4
6989	1	4
6992	1	4
6993	1	4
6994	1	4
6998	2	4
7002	2	4
7005	1	4
7009	2	4
7010	2	4
7011	1	4
7012	1	4
7018	2	4
7022	2	4
7025	1	4
7026	1	4
7032	1	4
7033	1	4
7034	1	4
7036	2	4
7037	2	4
7040	2	4
7043	1	4
7050	2	4
7055	2	4
7058	1	4
7062	2	4
7063	2	4
7078	1	4
7079	1	4
7080	1	4
7081	1	4
7087	1	4
7088	1	4
7092	2	4
7096	2	4
7099	1	4
7105	1	4
7106	1	4
7115	1	4
7129	1	4
7132	2	4
7135	1	4
7136	1	4
7143	2	4
7144	2	4
7145	1	4
7146	1	4
7150	2	4
7153	1	4
7159	1	4
7160	1	4
7164	1	4
7165	1	4
7166	1	4
7185	1	4
7188	2	4
7191	1	4
7192	1	4
7199	2	4
7202	1	4
7205	1	4
7208	2	4
7210	1	4
7220	2	4
7221	2	4
7224	2	4
7227	1	4
7236	2	4
7239	1	4
7243	2	4
7244	2	4
7246	1	4
7259	1	4
7260	1	4
7261	1	4
7262	1	4
7273	2	4
7277	1	4
7278	1	4
7279	1	4
7290	1	4
7291	1	4
7292	1	4
7295	2	4
7297	1	4
7306	1	4
7307	1	4
7308	1	4
7309	1	4
7314	2	4
7316	1	4
7320	1	4
7321	1	4
7330	2	4
7332	1	4
7336	1	4
7337	1	4
7346	2	4
7347	2	4
7348	1	4
7349	1	4
7350	1	4
7359	2	4
7360	2	4
7370	2	4
7373	1	4
7374	1	4
7381	2	4
7384	1	4
7388	2	4
7392	2	4
7395	1	4
7400	1	4
7403	1	4
7404	1	4
7405	1	4
7413	2	4
7422	1	4
7423	1	4
7424	1	4
7434	1	4
7435	1	4
7436	1	4
7437	1	4
7441	2	4
7442	2	4
7443	1	4
7444	1	4
7452	2	4
7453	1	4
7454	1	4
7463	1	4
7464	1	4
7465	1	4
7466	1	4
7475	1	4
7476	1	4
7477	2	4
7481	1	4
7482	1	4
7486	1	4
7487	1	4
7488	1	4
7490	2	4
7494	2	4
7495	1	4
7504	1	4
7507	2	4
7513	2	4
7514	2	4
7519	2	4
7520	1	4
7525	1	4
7536	2	4
7544	1	4
7552	2	4
7569	2	4
7570	1	4
7571	1	4
7577	1	4
7578	1	4
7579	1	4
7580	1	4
7588	1	4
7589	1	4
7593	1	4
7594	1	4
7595	1	4
7597	2	4
7601	2	4
7602	2	4
7606	1	4
7609	2	4
7616	2	4
7617	2	4
7625	1	4
7636	1	4
7637	1	4
7638	1	4
7639	1	4
7643	1	4
7644	1	4
7645	1	4
7646	1	4
7653	2	4
7654	2	4
7658	1	4
7659	1	4
7662	2	4
7663	1	4
7664	1	4
7665	1	4
7672	1	4
7673	1	4
7678	2	4
7682	1	4
7682	2	4
7704	2	4
7705	2	4
7709	2	4
7718	2	4
7719	2	4
7729	1	4
7736	2	4
7737	1	4
7744	2	4
7756	1	4
7757	1	4
7758	1	4
7763	1	4
7764	1	4
7771	1	4
7772	1	4
7773	1	4
7774	1	4
7778	2	4
7779	1	4
7786	2	4
7787	1	4
7789	1	4
7790	1	4
7791	1	4
7792	1	4
7802	1	4
7803	1	4
7804	1	4
7805	1	4
7812	1	4
7813	1	4
7814	1	4
7819	1	4
7820	1	4
7822	2	4
7823	2	4
7834	1	4
7835	1	4
7838	1	4
7838	2	4
7851	1	4
7851	2	4
7858	2	4
7862	1	4
7862	2	4
7870	2	4
7884	2	4
7885	2	4
7888	1	4
7889	1	4
7892	1	4
7892	2	4
7903	2	4
7904	2	4
7912	2	4
7914	1	4
7914	2	4
7923	1	4
7923	2	4
7941	2	4
7954	2	4
7955	2	4
7958	2	4
7959	2	4
7971	1	4
7978	2	4
7979	1	4
7980	1	4
7982	2	4
7983	2	4
7986	2	4
7990	2	4
7995	1	4
7998	2	4
8000	1	4
8001	2	4
8008	1	4
8009	1	4
8010	1	4
8012	2	4
8013	2	4
8016	2	4
8029	1	4
8036	2	4
8037	2	4
8041	1	4
8042	1	4
8046	2	4
8049	1	4
8050	2	4
8054	2	4
8057	2	4
8058	1	4
8059	1	4
8060	1	4
8065	1	4
8066	1	4
8067	1	4
8070	2	4
8075	2	4
8076	2	4
8086	1	4
8087	1	4
8088	1	4
8089	1	4
8100	1	4
8101	1	4
8105	2	4
8106	1	4
8112	2	4
8113	2	4
8116	2	4
8125	1	4
8130	1	4
8131	1	4
8135	1	4
8136	1	4
8139	1	4
8140	1	4
8141	1	4
8142	1	4
8145	2	4
8147	2	4
8148	1	4
8149	1	4
8153	2	4
8154	2	4
8157	2	4
8158	2	4
8164	2	4
8165	2	4
8170	1	4
8171	1	4
8172	1	4
8173	1	4
8192	2	4
8198	2	4
8199	2	4
8204	2	4
8216	1	4
8221	1	4
8223	1	4
8227	2	4
8228	2	4
8231	2	4
8232	2	4
8237	2	4
8242	1	4
8243	1	4
8246	1	4
8249	2	4
8250	1	4
8251	1	4
8252	1	4
8264	1	4
8265	1	4
8274	2	4
8286	2	4
8294	2	4
8295	2	4
8297	1	4
8305	1	4
8309	2	4
8310	1	4
8313	2	4
8333	1	4
8338	1	4
8339	1	4
8345	1	4
8349	2	4
8364	2	4
8370	2	4
8375	2	4
8376	2	4
8378	1	4
8379	2	4
8381	2	4
8382	2	4
8390	2	4
8391	2	4
8395	1	4
8399	2	4
8400	2	4
8403	2	4
8411	1	4
8412	1	4
8413	1	4
8414	1	4
8419	1	4
8420	1	4
8423	2	4
8425	1	4
8428	2	4
8430	2	4
8431	1	4
8432	1	4
8436	2	4
8439	2	4
8440	2	4
8443	2	4
8448	2	4
8454	2	4
8455	2	4
8458	2	4
8459	1	4
8464	1	4
8469	1	4
8470	1	4
8475	1	4
8476	1	4
8477	1	4
8483	2	4
8484	2	4
8489	1	4
8495	2	4
8524	2	4
8530	2	4
8531	2	4
8536	2	4
8548	1	4
8553	1	4
8554	1	4
8555	1	4
8559	2	4
8560	2	4
8563	2	4
8564	2	4
8569	2	4
8574	1	4
8575	1	4
8578	1	4
8581	2	4
8582	1	4
8583	1	4
8584	1	4
8591	1	4
8592	1	4
8605	1	4
8606	1	4
8612	2	4
8618	1	4
8627	2	4
8631	1	4
8642	2	4
8651	1	4
8652	1	4
8653	1	4
8654	1	4
8661	1	4
8662	1	4
8663	1	4
8673	2	4
8678	2	4
8691	1	4
8692	1	4
8693	1	4
8708	2	4
8710	1	4
8711	1	4
8712	1	4
8720	2	4
8721	2	4
8732	2	4
8733	2	4
8746	1	4
8747	1	4
8749	2	4
8750	2	4
8762	1	4
8763	1	4
8764	1	4
8765	1	4
8770	2	4
8772	1	4
8773	1	4
8778	1	4
8784	2	4
8785	2	4
8789	2	4
8790	1	4
8792	2	4
8793	2	4
8802	2	4
8814	1	4
8815	1	4
8827	1	4
8828	1	4
8829	1	4
8830	1	4
8845	1	4
8846	1	4
8848	2	4
8849	2	4
8852	2	4
8857	2	4
8862	1	4
8863	1	4
8871	1	4
8873	2	4
8886	1	4
8887	1	4
8895	2	4
8896	1	4
8897	1	4
8898	1	4
8901	2	4
8907	1	4
8912	2	4
8917	1	4
8918	1	4
8919	1	4
8922	2	4
8929	2	4
8937	1	4
8938	1	4
8949	2	4
8960	1	4
8973	1	4
8974	1	4
8980	2	4
8986	1	4
8999	2	4
9001	1	4
9006	2	4
9007	1	4
9010	2	4
9018	1	4
9019	1	4
9020	1	4
9021	1	4
9029	1	4
9030	1	4
9031	1	4
9037	2	4
9039	2	4
9040	2	4
9049	2	4
9050	2	4
9053	2	4
9054	2	4
9066	1	4
9067	1	4
9069	2	4
9073	2	4
9076	1	4
9100	1	4
9101	1	4
9102	1	4
9115	2	4
9118	2	4
9119	2	4
9122	2	4
9127	2	4
9153	2	4
9156	2	4
9157	2	4
9160	2	4
9165	2	4
9179	1	4
9180	1	4
9181	1	4
9182	1	4
9194	1	4
9195	1	4
9197	2	4
9201	2	4
9204	1	4
9228	1	4
9229	1	4
9230	1	4
9243	2	4
9246	2	4
9247	2	4
9250	2	4
9255	1	4
9273	2	4
9276	2	4
9277	2	4
9280	2	4
9285	1	4
9304	1	4
9306	1	4
9307	1	4
9309	2	4
9313	2	4
9317	2	4
9321	2	4
9325	2	4
9328	2	4
9329	2	4
9333	2	4
9337	2	4
9341	2	4
9350	2	4
9351	2	4
9354	2	4
9355	2	4
9363	2	4
9367	2	4
9368	1	4
9376	2	4
9380	2	4
9383	2	4
9384	2	4
9392	2	4
9396	2	4
9397	1	4
9402	1	4
9428	1	4
9429	1	4
9430	1	4
9439	2	4
9440	2	4
9448	2	4
9451	2	4
9452	2	4
9454	2	4
9460	2	4
9461	1	4
9464	1	4
9477	2	4
9478	2	4
9486	2	4
9489	2	4
9490	2	4
9498	2	4
9499	1	4
9502	1	4
9532	1	4
9533	1	4
9535	2	4
9536	1	4
9539	2	4
9540	2	4
9541	1	4
9542	1	4
9543	1	4
9547	2	4
9548	2	4
9551	2	4
9555	1	4
9556	1	4
9557	1	4
9558	1	4
9573	1	4
9580	2	4
9581	2	4
9587	2	4
9588	1	4
9598	1	4
9599	1	4
9611	1	4
9612	1	4
9613	1	4
9614	1	4
9621	2	4
9625	2	4
9629	2	4
9630	2	4
9663	2	4
9685	2	4
9715	2	4
9716	1	4
9719	1	4
9721	1	4
9732	1	4
9733	1	4
9734	1	4
9738	2	4
9750	2	4
9756	1	4
9757	1	4
9758	1	4
9765	2	4
9769	2	4
9773	2	4
9774	2	4
9785	1	4
9786	1	4
9787	1	4
9788	1	4
9812	2	4
9821	1	4
9837	2	4
9858	1	4
9867	1	4
9878	1	4
9879	1	4
9880	1	4
9881	1	4
9893	2	4
9894	2	4
9897	2	4
9898	2	4
9901	2	4
9902	2	4
9905	2	4
9933	1	4
9937	1	4
9939	2	4
9943	2	4
9948	2	4
9956	1	4
9963	2	4
9986	1	4
9995	1	4
9998	2	4
10006	1	4
10007	1	4
10008	1	4
10009	1	4
10021	2	4
10029	1	4
10030	1	4
10032	2	4
10033	2	4
10036	2	4
10040	2	4
10048	1	4
10049	1	4
10051	2	4
10054	2	4
10055	2	4
10058	2	4
10059	2	4
10063	1	4
10064	1	4
10069	2	4
10070	2	4
10077	1	4
10078	1	4
10080	2	4
10083	2	4
10084	2	4
10087	2	4
10088	2	4
10092	1	4
10093	1	4
10098	2	4
10099	2	4
10106	2	4
10107	2	4
10108	1	4
10111	1	4
10121	1	4
10124	1	4
10127	1	4
10137	2	4
10138	1	4
10142	1	4
10148	2	4
10152	2	4
10155	1	4
10170	2	4
10173	2	4
10179	2	4
10183	2	4
10184	2	4
10187	2	4
10188	2	4
10198	2	4
10202	2	4
10204	2	4
10205	1	4
10213	1	4
10216	2	4
10217	2	4
10218	1	4
10219	1	4
10220	1	4
10239	1	4
10240	1	4
10241	1	4
10243	1	4
10247	1	4
10252	2	4
10253	2	4
10256	2	4
10263	1	4
10268	1	4
10270	1	4
10273	2	4
10274	2	4
10276	2	4
10277	2	4
10279	2	4
10282	2	4
10283	2	4
10285	1	4
10287	2	4
10290	2	4
10300	1	4
10310	2	4
10313	2	4
10314	2	4
10317	2	4
10318	2	4
10322	1	4
10323	1	4
10328	2	4
10329	2	4
10335	2	4
10336	1	4
10342	2	4
10343	2	4
10350	2	4
10353	2	4
10354	2	4
10362	2	4
10366	2	4
10368	2	4
10372	2	4
10376	2	4
10377	1	4
10383	2	4
10385	1	4
10392	2	4
10398	2	4
10402	2	4
10403	2	4
10406	1	4
10425	1	4
10428	2	4
10450	2	4
10451	2	4
10453	1	4
10454	1	4
10467	2	4
10480	1	4
10481	1	4
10489	1	4
10490	1	4
10491	1	4
10492	1	4
10500	2	4
10508	1	4
10509	1	4
10510	1	4
10515	2	4
10528	1	4
10529	1	4
10537	1	4
10538	1	4
10539	1	4
10540	1	4
10546	2	4
10550	1	4
10552	1	4
10556	2	4
10557	2	4
10562	2	4
10564	1	4
10568	2	4
10572	1	4
10573	1	4
10579	2	4
10611	1	4
10612	1	4
10613	1	4
10614	1	4
10618	1	4
10632	2	4
10641	1	4
10642	1	4
10643	1	4
10652	2	4
10657	1	4
10658	1	4
10659	1	4
10669	2	4
10674	1	4
10675	1	4
10676	1	4
10686	2	4
10691	1	4
10692	1	4
10693	1	4
10700	2	4
10703	2	4
10708	1	4
10709	1	4
10710	1	4
10713	2	4
10720	2	4
10733	2	4
10746	2	4
10759	2	4
10772	2	4
10785	2	4
10798	2	4
10808	2	4
10811	2	4
10817	2	4
10824	2	4
10827	2	4
10831	1	4
10837	2	4
10847	1	4
10852	1	4
10855	2	4
10867	2	4
10880	1	4
10881	1	4
10884	1	4
10887	2	4
10898	1	4
10904	2	4
10925	1	4
10926	1	4
10928	2	4
10930	1	4
10931	1	4
10935	2	4
10937	1	4
10938	1	4
10939	1	4
10946	1	4
10950	2	4
10952	1	4
10953	1	4
10954	1	4
10957	2	4
10958	2	4
10959	1	4
10960	1	4
10961	1	4
10965	1	4
10966	1	4
10966	2	4
10970	2	4
10972	1	4
10976	2	4
10980	2	4
10984	1	4
10985	1	4
10986	1	4
10987	1	4
10994	2	4
10996	1	4
10997	1	4
11002	2	4
11007	1	4
11008	1	4
11014	2	4
11020	1	4
11021	1	4
11024	2	4
11025	1	4
11026	1	4
11027	1	4
11028	1	4
11030	2	4
11036	2	4
11037	1	4
11039	1	4
11040	1	4
11048	2	4
11050	2	4
11051	2	4
11056	1	4
11060	2	4
