5401	5394
5402	5394
5407	5407
5410	5407
5413	5407
5419	5419
5423	5419
5427	5419
5433	5433
5436	5433
5439	5433
5440	5433
5445	5445
5448	5445
5450	5445
5452	5445
5458	5458
5462	5458
5463	5458
5464	5458
5467	5458
5468	5458
5469	5458
5474	5474
5477	5474
5480	5474
5486	5486
5489	5486
5490	5486
5495	5495
5496	5495
5497	5495
5499	5495
5500	5495
5505	5505
5508	5505
5511	5505
5513	5513
5517	5513
5522	5522
5525	5522
5531	5522
5532	5522
5537	5537
5543	5537
5546	5537
5552	5537
5558	5537
5564	5537
5569	5569
5572	5569
5578	5569
5579	5569
5584	5584
5590	5584
5593	5584
5599	5584
5605	5584
5611	5584
5616	5616
5619	5616
5625	5616
5626	5616
5631	5631
5638	5631
5643	5643
5646	5643
5652	5643
5653	5643
5658	5658
5665	5658
5670	5670
5673	5670
5679	5670
5680	5670
5685	5685
5692	5685
5697	5697
5700	5697
5706	5697
5707	5697
5712	5712
5719	5712
5724	5724
5727	5724
5733	5724
5734	5724
5739	5739
5746	5739
5751	5751
5754	5751
5760	5751
5761	5761
5766	5766
5773	5766
5778	5778
5779	5778
5780	5778
5781	5781
5787	5781
5788	5781
5793	5793
5800	5793
5805	5805
5808	5805
5814	5805
5815	5805
5820	5820
5827	5820
5832	5832
5835	5832
5841	5832
5842	5832
5847	5847
5854	5847
5859	5859
5862	5859
5868	5859
5869	5859
5874	5874
5881	5874
5886	5886
5889	5886
5891	5891
5893	5891
5895	5891
5897	5891
5899	5891
5901	5891
5903	5891
5904	5904
5909	5904
5913	5904
5914	5914
5920	5920
5924	5920
5926	5920
5927	5927
5934	5927
5936	5936
5941	5941
5942	5942
5949	5942
5952	5952
5956	5952
5957	5957
5960	5957
5965	5965
5984	5984
5985	5984
5990	5990
5996	5990
5999	5990
6003	5990
6008	6008
6015	6008
6016	6016
6017	6016
6018	6016
6019	6016
6020	6016
6025	6025
6031	6025
6034	6025
6038	6038
6042	6038
6044	6038
6046	6046
6048	6046
6050	6050
6055	6055
6058	6055
6064	6055
6066	6055
6067	6055
6071	6055
6072	6055
6077	6077
6080	6077
6082	6077
6084	6077
6090	6077
6093	6077
6095	6095
6098	6095
6100	6100
6102	6100
6104	6104
6108	6104
6110	6104
6112	6112
6116	6112
6118	6112
6121	6112
6122	6112
6123	6112
6124	6112
6125	6112
6128	6128
6133	6133
6136	6133
6137	6133
6138	6133
6139	6133
6140	6133
6141	6141
6144	6144
6148	6144
6150	6144
6152	6152
6156	6152
6162	6162
6165	6162
6167	6162
6168	6162
6169	6162
6170	6162
6171	6162
6172	6172
6176	6176
6181	6176
6183	6183
6190	6183
6192	6192
6197	6192
6199	6199
6206	6199
6208	6208
6209	6208
6210	6208
6211	6208
6212	6208
6217	6217
6223	6217
6226	6217
6230	6217
6234	6217
6236	6217
6238	6238
6240	6238
6242	6242
6247	6247
6250	6247
6256	6247
6258	6247
6259	6247
6263	6247
6264	6247
6269	6269
6272	6269
6274	6269
6276	6269
6282	6269
6285	6269
6287	6287
6290	6287
6292	6292
6294	6292
6296	6296
6300	6296
6302	6296
6304	6304
6308	6304
6310	6304
6313	6304
6314	6304
6315	6304
6316	6304
6317	6304
6320	6320
6325	6325
6328	6325
6329	6325
6330	6325
6331	6325
6332	6325
6333	6333
6336	6336
6340	6336
6342	6336
6344	6344
6348	6344
6354	6354
6357	6354
6359	6354
6360	6354
6361	6354
6362	6354
6363	6354
6364	6364
6368	6368
6373	6368
6375	6375
6382	6375
6384	6384
6389	6384
6391	6391
6398	6391
6400	6400
6405	6405
6410	6405
6411	6405
6412	6405
6413	6405
6414	6405
6420	6405
6427	6405
6431	6405
6433	6405
6435	6435
6442	6435
6444	6435
6446	6435
6452	6452
6455	6452
6457	6452
6463	6463
6471	6463
6479	6463
6487	6463
6493	6493
6500	6493
6504	6493
6509	6493
6514	6493
6519	6493
6524	6493
6529	6493
6534	6493
6542	6493
6550	6550
6558	6550
6566	6550
6574	6550
6582	6550
6590	6550
6598	6550
6606	6550
6614	6550
6616	6550
6622	6622
6629	6622
6631	6622
6633	6622
6635	6622
6637	6622
6642	6622
6644	6622
6646	6622
6650	6622
6655	6622
6657	6657
6664	6664
6667	6664
6673	6673
6678	6673
6680	6673
6683	6683
6686	6686
6689	6686
6691	6686
6693	6686
6695	6686
6697	6697
6700	6697
6702	6702
6707	6702
6711	6702
6713	6702
6715	6715
6719	6719
6726	6719
6728	6719
6730	6730
6737	6730
6739	6730
6741	6730
6746	6746
6748	6746
6752	6746
6754	6754
6758	6754
6763	6754
6765	6765
6768	6768
6771	6768
6777	6777
6782	6777
6784	6777
6787	6787
6790	6790
6793	6790
6795	6790
6797	6790
6799	6790
6801	6801
6804	6801
6806	6806
6811	6806
6815	6806
6817	6806
6819	6819
6826	6826
6830	6826
6837	6826
6843	6843
6850	6843
6852	6843
6854	6854
6861	6854
6865	6854
6868	6854
6872	6854
6876	6854
6880	6854
6884	6854
6888	6854
6892	6854
6896	6896
6903	6896
6905	6896
6911	6911
6918	6911
6922	6911
6926	6911
6929	6911
6933	6911
6937	6911
6941	6911
6945	6911
6949	6911
6953	6911
6957	6911
6962	6962
6969	6962
6971	6962
6973	6962
6979	6979
6986	6979
6990	6979
6996	6979
7000	6979
7007	6979
7014	6979
7020	7020
7027	7020
7029	7020
7035	7035
7038	7035
7045	7035
7047	7035
7048	7035
7052	7035
7053	7035
7060	7035
7064	7035
7069	7069
7072	7069
7074	7069
7076	7069
7082	7069
7084	7069
7090	7090
7094	7090
7101	7090
7103	7090
7108	7090
7112	7112
7114	7112
7116	7112
7118	7112
7120	7120
7122	7122
7125	7122
7128	7122
7130	7130
7137	7130
7139	7130
7141	7141
7148	7141
7155	7141
7157	7141
7162	7141
7168	7168
7170	7168
7172	7168
7174	7168
7176	7176
7178	7178
7181	7178
7184	7178
7186	7186
7193	7186
7195	7186
7197	7197
7204	7197
7206	7206
7212	7206
7214	7206
7215	7206
7216	7206
7217	7206
7218	7206
7219	7219
7222	7219
7229	7219
7231	7219
7232	7219
7234	7219
7241	7219
7245	7219
7250	7250
7253	7250
7255	7250
7257	7250
7263	7250
7265	7250
7271	7271
7274	7271
7280	7280
7283	7280
7285	7285
7288	7288
7293	7293
7299	7293
7300	7293
7301	7293
7302	7293
7303	7293
7304	7304
7311	7304
7312	7312
7318	7312
7323	7312
7324	7312
7325	7312
7326	7312
7327	7312
7328	7328
7334	7328
7339	7328
7340	7328
7341	7328
7342	7328
7343	7328
7344	7344
7352	7344
7357	7357
7361	7357
7366	7366
7368	7366
7375	7366
7377	7366
7379	7379
7386	7379
7390	7379
7397	7379
7401	7379
7407	7379
7409	7379
7415	7379
7420	7420
7426	7420
7428	7420
7433	7433
7439	7433
7446	7433
7451	7451
7456	7451
7461	7461
7468	7461
7472	7472
7473	7472
7478	7472
7483	7483
7489	7483
7492	7483
7496	7483
7498	7483
7500	7500
7506	7500
7511	7500
7516	7500
7518	7500
7521	7500
7524	7500
7526	7500
7529	7500
7531	7500
7533	7500
7534	7500
7535	7500
7537	7500
7542	7542
7545	7542
7548	7542
7550	7550
7554	7550
7556	7550
7558	7558
7561	7558
7562	7558
7563	7563
7567	7563
7568	7568
7573	7568
7575	7575
7582	7575
7584	7584
7585	7584
7590	7590
7596	7590
7599	7590
7603	7590
7608	7590
7613	7590
7614	7590
7618	7590
7623	7623
7626	7623
7629	7623
7630	7623
7633	7623
7634	7634
7641	7634
7648	7648
7649	7648
7650	7648
7651	7648
7655	7648
7660	7660
7666	7660
7668	7660
7670	7670
7675	7670
7677	7677
7680	7677
7686	7677
7688	7677
7689	7677
7694	7694
7697	7694
7699	7694
7701	7694
7703	7703
7706	7703
7707	7703
7711	7703
7712	7703
7717	7717
7720	7717
7722	7717
7727	7727
7730	7727
7732	7727
7734	7734
7738	7734
7740	7734
7742	7742
7746	7746
7748	7748
7750	7750
7751	7750
7752	7750
7753	7750
7754	7754
7760	7760
7761	7760
7766	7760
7767	7760
7768	7760
7769	7769
7776	7776
7780	7776
7782	7776
7784	7784
7788	7784
7794	7784
7796	7784
7797	7784
7798	7784
7799	7784
7800	7800
7807	7800
7808	7808
7809	7808
7810	7808
7815	7815
7821	7815
7824	7815
7826	7815
7828	7815
7830	7815
7832	7815
7837	7815
7842	7815
7847	7847
7850	7847
7855	7847
7857	7857
7860	7857
7866	7857
7868	7857
7869	7857
7874	7874
7877	7874
7879	7874
7881	7874
7883	7883
7886	7883
7891	7883
7896	7883
7897	7883
7902	7902
7905	7902
7910	7910
7913	7910
7918	7910
7919	7910
7920	7910
7921	7921
7927	7921
7928	7921
7929	7921
7930	7921
7932	7921
7937	7937
7938	7937
7939	7937
7945	7937
7946	7937
7948	7937
7953	7953
7956	7953
7957	7957
7960	7957
7961	7961
7963	7961
7965	7961
7967	7961
7968	7968
7969	7968
7970	7968
7975	7975
7981	7975
7984	7975
7988	7975
7991	7975
7997	7975
7999	7999
8005	7999
8011	8011
8014	8011
8018	8011
8019	8011
8021	8011
8022	8011
8027	8027
8030	8027
8032	8027
8034	8034
8038	8034
8044	8034
8048	8034
8051	8034
8053	8034
8055	8034
8062	8034
8068	8034
8071	8034
8072	8034
8073	8073
8074	8074
8077	8074
8079	8074
8084	8084
8091	8084
8095	8084
8096	8096
8097	8096
8102	8102
8108	8102
8109	8102
8110	8102
8111	8102
8114	8102
8118	8102
8121	8102
8127	8127
8133	8127
8138	8127
8143	8127
8151	8151
8155	8151
8159	8151
8162	8151
8166	8151
8168	8168
8175	8168
8176	8176
8178	8176
8180	8176
8183	8176
8187	8176
8189	8176
8191	8191
8193	8193
8195	8193
8197	8197
8200	8197
8202	8202
8206	8202
8208	8202
8209	8202
8214	8214
8217	8214
8219	8214
8225	8225
8229	8225
8233	8225
8236	8225
8239	8225
8245	8225
8247	8225
8254	8225
8256	8225
8258	8225
8261	8225
8267	8225
8271	8225
8273	8225
8275	8275
8279	8275
8280	8280
8282	8280
8284	8280
8287	8280
8290	8280
8292	8280
8296	8280
8298	8280
8301	8280
8307	8307
8311	8307
8314	8307
8316	8316
8318	8318
8321	8318
8323	8318
8327	8318
8329	8318
8335	8335
8341	8335
8347	8347
8350	8347
8352	8347
8354	8354
8356	8354
8359	8354
8363	8363
8365	8363
8367	8363
8369	8369
8371	8369
8374	8369
8377	8377
8380	8380
8383	8380
8385	8380
8386	8380
8388	8380
8392	8380
8397	8397
8401	8397
8404	8397
8405	8397
8406	8397
8407	8397
8408	8397
8409	8409
8416	8416
8422	8416
8424	8424
8427	8427
8434	8434
8437	8434
8441	8434
8445	8434
8447	8434
8452	8434
8456	8434
8460	8434
8466	8434
8472	8472
8478	8472
8481	8472
8485	8472
8487	8472
8493	8493
8497	8493
8499	8499
8503	8499
8504	8504
8506	8506
8508	8506
8511	8506
8515	8506
8517	8506
8523	8523
8525	8525
8527	8525
8529	8529
8532	8532
8534	8534
8538	8534
8540	8540
8541	8540
8546	8546
8549	8546
8551	8546
8557	8557
8561	8557
8565	8557
8568	8557
8571	8557
8577	8557
8579	8557
8586	8557
8588	8557
8594	8557
8596	8596
8600	8600
8602	8600
8608	8600
8610	8610
8613	8610
8615	8610
8617	8617
8619	8617
8622	8617
8626	8617
8628	8628
8630	8628
8636	8636
8638	8636
8641	8636
8644	8636
8649	8649
8656	8656
8658	8656
8664	8656
8666	8656
8672	8672
8674	8672
8677	8672
8680	8672
8685	8685
8688	8688
8694	8688
8696	8688
8702	8702
8704	8702
8707	8702
8714	8702
8719	8719
8722	8719
8724	8719
8726	8719
8731	8731
8734	8731
8740	8731
8742	8731
8743	8731
8748	8748
8755	8748
8760	8760
8767	8760
8768	8768
8769	8768
8774	8774
8780	8774
8781	8774
8782	8774
8786	8774
8791	8774
8794	8774
8795	8774
8800	8800
8803	8800
8804	8800
8806	8800
8808	8800
8810	8800
8811	8800
8816	8816
8819	8816
8821	8816
8822	8816
8823	8823
8824	8823
8825	8825
8832	8832
8833	8832
8834	8832
8835	8832
8836	8832
8841	8841
8847	8841
8850	8841
8854	8841
8857	8841
8859	8841
8865	8865
8867	8865
8870	8865
8873	8865
8875	8865
8877	8877
8880	8877
8883	8877
8889	8877
8893	8877
8900	8877
8902	8877
8904	8877
8906	8906
8908	8906
8911	8906
8914	8914
8920	8920
8923	8920
8924	8920
8925	8920
8926	8920
8927	8920
8928	8928
8931	8928
8934	8934
8940	8934
8942	8942
8945	8942
8947	8942
8950	8942
8952	8942
8955	8942
8958	8942
8962	8942
8965	8942
8967	8942
8970	8942
8976	8942
8978	8978
8981	8978
8983	8978
8985	8985
8987	8985
8990	8985
8994	8994
8996	8994
8998	8994
9000	9000
9002	9000
9005	9000
9008	9000
9011	9000
9012	9000
9013	9000
9014	9000
9015	9000
9016	9016
9023	9016
9024	9024
9026	9024
9032	9024
9034	9024
9036	9036
9038	9038
9041	9038
9043	9038
9048	9048
9051	9048
9052	9052
9055	9052
9056	9056
9057	9056
9062	9062
9068	9062
9071	9062
9075	9062
9077	9062
9079	9062
9081	9062
9083	9062
9085	9085
9087	9085
9089	9085
9091	9091
9093	9091
9096	9091
9097	9091
9098	9098
9104	9104
9106	9104
9108	9104
9114	9104
9117	9104
9120	9104
9125	9125
9128	9125
9134	9125
9137	9125
9138	9125
9139	9139
9143	9139
9144	9144
9146	9144
9152	9144
9155	9144
9158	9144
9163	9163
9166	9163
9172	9163
9175	9163
9176	9163
9177	9177
9184	9184
9185	9184
9190	9190
9196	9190
9199	9190
9203	9190
9205	9190
9207	9190
9209	9190
9211	9190
9213	9213
9215	9213
9217	9213
9219	9219
9221	9219
9224	9219
9225	9219
9226	9226
9232	9232
9234	9232
9236	9232
9242	9232
9245	9232
9248	9232
9253	9253
9256	9253
9259	9253
9260	9253
9261	9261
9264	9264
9266	9264
9272	9264
9275	9264
9278	9264
9283	9283
9286	9283
9289	9283
9290	9283
9291	9291
9295	9291
9296	9296
9297	9296
9302	9302
9308	9302
9311	9302
9315	9302
9319	9302
9323	9302
9327	9302
9332	9332
9335	9332
9339	9332
9343	9332
9349	9332
9352	9332
9356	9332
9361	9361
9365	9361
9369	9361
9372	9361
9374	9361
9378	9361
9382	9361
9385	9361
9390	9390
9394	9390
9398	9390
9401	9390
9403	9390
9405	9390
9407	9390
9409	9390
9411	9411
9413	9411
9415	9411
9417	9417
9419	9417
9422	9417
9424	9417
9425	9417
9426	9426
9432	9432
9434	9432
9436	9432
9438	9432
9441	9432
9447	9432
9450	9432
9453	9432
9458	9458
9462	9458
9465	9458
9468	9458
9469	9458
9471	9458
9472	9472
9474	9472
9476	9472
9479	9472
9485	9472
9488	9472
9491	9472
9496	9496
9500	9496
9503	9496
9506	9496
9507	9496
9509	9496
9510	9510
9512	9510
9514	9510
9516	9510
9518	9510
9520	9520
9521	9520
9522	9520
9523	9520
9528	9528
9534	9528
9537	9528
9545	9528
9549	9528
9553	9528
9560	9560
9561	9560
9563	9560
9564	9560
9566	9560
9571	9571
9574	9571
9576	9571
9578	9578
9583	9578
9585	9585
9589	9585
9592	9585
9593	9585
9594	9585
9595	9585
9596	9596
9600	9600
9603	9600
9605	9600
9606	9600
9607	9600
9608	9600
9609	9609
9616	9616
9617	9617
9618	9617
9619	9617
9620	9617
9623	9617
9627	9617
9631	9617
9633	9617
9635	9635
9637	9637
9639	9639
9641	9639
9646	9639
9648	9648
9650	9648
9652	9648
9655	9648
9657	9648
9659	9648
9662	9648
9665	9648
9667	9648
9669	9648
9672	9648
9675	9648
9677	9648
9679	9648
9681	9681
9683	9681
9687	9681
9689	9681
9691	9681
9695	9681
9696	9696
9700	9696
9703	9696
9706	9696
9709	9696
9711	9696
9713	9713
9717	9713
9722	9722
9725	9722
9726	9722
9727	9722
9728	9722
9729	9722
9730	9730
9736	9736
9740	9736
9742	9736
9745	9736
9748	9736
9752	9736
9754	9754
9760	9760
9761	9760
9762	9760
9763	9760
9764	9760
9767	9760
9771	9760
9775	9760
9777	9760
9779	9779
9781	9779
9783	9779
9790	9779
9792	9792
9797	9792
9799	9792
9802	9792
9804	9792
9806	9806
9808	9806
9811	9806
9814	9806
9816	9806
9818	9806
9821	9806
9824	9806
9826	9806
9828	9806
9831	9806
9833	9833
9835	9833
9839	9833
9843	9833
9847	9833
9848	9848
9852	9848
9855	9848
9858	9848
9861	9848
9863	9848
9865	9865
9868	9868
9871	9868
9872	9868
9873	9868
9874	9874
9875	9874
9876	9876
9883	9876
9887	9876
9888	9888
9889	9888
9890	9888
9891	9888
9892	9888
9895	9888
9899	9888
9903	9888
9907	9888
9909	9888
9911	9888
9913	9913
9915	9915
9919	9915
9920	9920
9922	9922
9924	9924
9926	9924
9929	9924
9931	9924
9934	9924
9937	9924
9941	9924
9943	9924
9945	9924
9950	9924
9953	9924
9956	9956
9959	9956
9961	9956
9964	9956
9967	9956
9969	9969
9973	9969
9976	9976
9980	9976
9983	9976
9986	9976
9989	9976
9991	9976
9993	9993
9996	9996
9999	9996
10000	9996
10001	9996
10002	9996
10003	9996
10004	10004
10011	10004
10015	10004
10016	10016
10017	10016
10018	10016
10019	10016
10020	10016
10025	10025
10031	10025
10034	10025
10038	10025
10042	10025
10044	10025
10050	10050
10053	10050
10056	10050
10060	10050
10065	10065
10068	10065
10071	10065
10073	10073
10079	10079
10082	10079
10085	10079
10089	10079
10094	10094
10097	10094
10100	10094
10102	10094
10104	10094
10110	10110
10112	10110
10114	10110
10116	10110
10118	10110
10120	10120
10126	10126
10128	10126
10130	10126
10132	10132
10134	10132
10140	10140
10146	10140
10150	10150
10154	10150
10156	10150
10158	10150
10160	10160
10162	10160
10165	10160
10168	10160
10172	10160
10176	10176
10178	10178
10181	10178
10185	10178
10189	10178
10194	10194
10196	10194
10200	10194
10206	10194
10208	10194
10211	10194
10214	10194
10222	10194
10224	10224
10226	10224
10228	10228
10232	10232
10234	10234
10236	10234
10242	10242
10245	10245
10251	10245
10254	10245
10258	10245
10260	10245
10262	10245
10264	10264
10266	10264
10272	10272
10275	10272
10278	10272
10281	10272
10284	10272
10289	10272
10291	10272
10296	10296
10299	10296
10301	10296
10303	10296
10305	10296
10307	10296
10309	10309
10312	10309
10315	10309
10319	10309
10324	10324
10327	10324
10330	10324
10332	10324
10334	10334
10337	10334
10340	10334
10344	10334
10346	10334
10348	10334
10352	10334
10355	10334
10360	10360
10364	10360
10370	10360
10374	10360
10378	10360
10381	10360
10385	10360
10388	10360
10390	10360
10394	10360
10396	10360
10400	10360
10404	10360
10407	10360
10410	10360
10413	10360
10415	10360
10421	10421
10424	10424
10426	10424
10430	10424
10432	10424
10434	10424
10440	10440
10443	10440
10445	10440
10448	10440
10456	10440
10461	10461
10464	10464
10466	10464
10469	10464
10475	10464
10476	10464
10477	10464
10482	10482
10485	10482
10487	10487
10494	10487
10496	10496
10498	10498
10501	10498
10502	10498
10503	10498
10504	10498
10505	10498
10506	10506
10512	10512
10514	10512
10517	10512
10523	10512
10524	10512
10525	10512
10530	10530
10533	10530
10535	10535
10542	10535
10544	10544
10548	10544
10554	10554
10558	10554
10560	10554
10566	10566
10570	10566
10575	10566
10577	10566
10581	10566
10584	10566
10587	10566
10590	10566
10592	10566
10594	10594
10596	10594
10604	10594
10607	10594
10609	10594
10616	10616
10619	10616
10622	10622
10624	10622
10626	10626
10628	10626
10631	10626
10634	10626
10636	10626
10638	10626
10644	10644
10647	10644
10650	10644
10654	10644
10660	10660
10664	10660
10667	10667
10671	10667
10677	10677
10681	10677
10684	10677
10688	10677
10694	10694
10698	10694
10701	10694
10705	10694
10711	10711
10715	10711
10718	10711
10722	10711
10724	10724
10728	10724
10731	10724
10735	10724
10737	10737
10741	10737
10744	10737
10748	10737
10750	10750
10754	10750
10757	10750
10761	10750
10763	10763
10767	10763
10770	10763
10774	10763
10776	10776
10780	10776
10783	10776
10787	10776
10789	10789
10793	10789
10796	10789
10800	10789
10802	10802
10806	10802
10809	10809
10813	10809
10815	10815
10819	10815
10822	10815
10826	10815
10828	10828
10832	10828
10835	10828
10839	10828
10841	10841
10845	10841
10848	10848
10850	10850
10853	10850
10856	10850
10857	10850
10858	10850
10859	10850
10860	10850
10861	10861
10864	10864
10866	10864
10869	10864
10875	10864
10876	10864
10877	10864
10882	10882
10885	10882
10888	10882
10889	10882
10890	10882
10891	10882
10892	10882
10893	10893
10896	10896
10902	10896
10906	10896
10911	10911
10912	10912
10913	10912
10914	10912
10915	10912
10916	10912
10921	10921
10927	10921
10933	10921
10940	10921
10942	10921
10948	10948
10955	10948
10963	10948
10966	10948
10968	10948
10974	10974
10978	10974
10982	10974
10989	10974
10992	10992
10999	10992
11002	10992
11004	10992
11010	11010
11014	11010
11016	11010
11022	11022
11030	11022
11032	11022
11034	11034
11042	11034
11046	11034
11049	11049
11052	11049
11053	11049
11058	11058
11062	11058
11065	11058
11067	11058
11073	11073
11077	11073
11084	11073
11092	11073
11094	11073
11096	11096
11104	11096
11108	11096
11116	11116
11119	11116
11120	11116
11125	11125
11129	11125
11132	11125
11134	11125
11140	11140
11147	11140
11155	11140
11158	11140
11160	11140
11166	11166
11168	11166
11174	11174
11177	11174
11180	11174
11182	11182
11185	11182
11192	11182
11194	11182
11196	11196
11200	11200
11204	11200
11208	11200
11212	11200
11220	11200
11224	11224
11225	11224
11227	11224
11228	11224
11230	11224
11235	11235
11238	11235
11240	11235
11242	11242
11247	11247
11249	11249
11256	11249
11261	11261
11268	11261
11272	11272
11274	11272
11280	11280
11284	11280
11290	11280
11291	11280
11292	11280
11293	11280
11294	11280
11296	11296
11304	11296
11311	11296
11316	11316
11320	11320
11327	11320
11331	11320
11335	11320
11339	11320
11342	11320
11346	11320
11353	11320
11355	11320
11359	11320
11363	11320
11366	11320
11370	11370
11372	11370
11378	11378
11383	11378
11391	11378
11395	11378
11399	11378
11400	11400
11401	11400
11403	11400
11404	11400
11406	11400
11411	11411
11414	11411
11416	11411
11418	11418
11423	11418
11425	11425
11429	11425
11434	11425
11436	11436
11442	11442
11446	11442
11453	11442
11460	11442
11467	11442
11471	11442
11474	11442
11481	11442
11483	11442
11489	11489
11494	11494
11501	11494
11505	11494
11508	11494
11512	11494
11519	11494
11521	11494
11523	11494
11525	11525
11528	11528
11530	11530
11532	11530
11534	11530
11537	11530
11539	11530
11542	11530
11545	11530
11549	11530
11551	11530
11554	11530
11559	11530
11562	11530
11565	11530
11568	11530
11570	11530
11573	11530
11576	11530
11578	11578
11580	11578
11587	11578
11589	11578
11593	11578
11595	11578
11597	11578
11600	11600
11604	11600
11607	11600
11610	11600
11613	11600
11615	11600
11617	11617
11625	11617
11628	11617
11632	11617
11637	11637
11641	11637
11643	11637
11647	11637
11651	11637
11654	11637
11656	11637
11662	11662
11670	11662
11674	11662
11676	11662
11682	11682
11686	11682
11690	11682
11694	11682
11696	11682
11700	11682
11704	11704
11708	11704
11716	11704
11720	11720
11721	11720
11723	11720
11724	11720
11726	11720
11731	11731
11734	11731
11736	11731
11738	11738
11743	11738
11745	11745
11749	11745
11752	11745
11756	11745
11758	11745
11760	11760
11764	11760
11766	11760
11772	11772
11779	11772
11783	11772
11787	11787
11794	11787
11801	11787
11805	11787
11808	11787
11815	11787
11817	11787
11823	11823
11828	11828
11835	11828
11839	11828
11841	11828
11844	11828
11848	11828
11855	11828
11857	11828
11864	11864
11866	11864
11869	11864
11871	11864
11875	11864
11880	11864
11882	11864
11884	11864
11887	11864
11890	11864
11892	11864
11894	11864
